   1.29850006       9.77228284E-02
   1.29900002       9.18310061E-02
   1.29950011       9.01513621E-02
   1.30000007       8.25732127E-02
   1.30050004       7.75221586E-02
   1.30100012       7.49986172E-02
   1.30150008       8.00592899E-02
   1.30200005       7.58499727E-02
   1.30250001       8.00684392E-02
   1.30300009       7.24871159E-02
   1.30350006       6.91196918E-02
   1.30400002       6.65947124E-02
   1.30450010       6.40694648E-02
   1.30500007       6.40732050E-02
   1.30550003       6.57631159E-02
   1.30600011       6.40805736E-02
   1.30650008       6.32410645E-02
   1.30700004       6.74609691E-02
   1.30750000       6.66215122E-02
   1.30800009       5.81917688E-02
   1.30850005       4.97610718E-02
   1.30900002       4.30162698E-02
   1.30950010       4.47057411E-02
   1.31000006       4.97696176E-02
   1.31050003       5.31468876E-02
   1.31100011       4.13388871E-02
   1.31150007       3.62790637E-02
   1.31200004       2.69999094E-02
   1.31250012       3.62832099E-02
   1.31300008       2.86907200E-02
   1.31350005       1.94095410E-02
   1.31400001       2.19424795E-02
   1.31450009       2.78516859E-02
   1.31500006       2.36330871E-02
   1.31550002       2.36344580E-02
   1.31600010       2.36358084E-02
   1.31650007       2.36371588E-02
   1.31700003       3.20808589E-02
   1.31750011       3.88369560E-02
   1.31800008       4.39051911E-02
   1.31850004       4.81295884E-02
   1.31900001       5.06656505E-02
   1.31950009       4.89796251E-02
   1.32000005       4.89824601E-02
   1.32050002       4.13840897E-02
   1.32100010       3.88526209E-02
   1.32150006       3.12528126E-02
   1.32200003       2.53415927E-02
   1.32250011       3.21011730E-02
   1.32300007       3.80167589E-02
   1.32350004       2.87254360E-02
   1.32400012       3.46414931E-02
   1.32450008       4.47830483E-02
   1.32500005       4.64756563E-02
   1.32550001       4.98585850E-02
   1.32600009       4.31005582E-02
   1.32650006       3.04256734E-02
   1.32700002       2.95822304E-02
   1.32750010       2.87386905E-02
   1.32800007       2.53591202E-02
   1.32850003       3.04327086E-02
   1.32900012       3.38160582E-02
   1.32950008       3.63543630E-02
   1.33000004       4.31204550E-02
   1.33050001       4.90417741E-02
   1.33100009       4.98902127E-02
   1.33150005       5.49669303E-02
   1.33200002       4.56674807E-02
   1.33250010       4.14414182E-02
   1.33300006       4.82101291E-02
   1.33350003       5.58254458E-02
   1.33400011       5.75205162E-02
   1.33450007       6.25994354E-02
   1.33500004       7.36008212E-02
   1.33550012       7.69892782E-02
   1.33600008       7.53015280E-02
   1.33650005       7.53059089E-02
   1.33700001       7.78487772E-02
   1.33750010       7.44683817E-02
   1.33800006       7.95503035E-02
   1.33850002       9.39424783E-02
   1.33900011       9.05624256E-02
   1.33950007       8.12569931E-02
   1.34000003       8.80334601E-02
   1.34050012       8.38059485E-02
   1.34100008       9.39696357E-02
   1.34150004      0.109214216    
   1.34200001      0.109220497    
   1.34250009      0.100759566    
   1.34300005       9.73784775E-02
   1.34350002       8.89158994E-02
   1.34400010       8.80741403E-02
   1.34450006       9.23137516E-02
   1.34500003       8.63903910E-02
   1.34550011       8.21602792E-02
   1.34600008       8.13179761E-02
   1.34650004       7.79342875E-02
   1.34700012       7.45501146E-02
   1.34750009       7.03183338E-02
   1.34800005       6.60861358E-02
   1.34850001       6.60899356E-02
   1.34900010       6.35516867E-02
   1.34950006       6.01657890E-02
   1.35000002       6.77963197E-02
   1.35050011       6.78002089E-02
   1.35100007       8.13650191E-02
   1.35150003       7.71317035E-02
   1.35200012       8.13743770E-02
   1.35250008       8.39222372E-02
   1.35300004       7.54495636E-02
   1.35350001       8.81708637E-02
   1.35400009       9.75022763E-02
   1.35450006       9.49642658E-02
   1.35500002       9.49698091E-02
   1.35550010       8.64953175E-02
   1.35600007       9.58287343E-02
   1.35650003      0.100922875    
   1.35700011       9.92324501E-02
   1.35750008       9.07562226E-02
   1.35800004      0.103485137    
   1.35850012      0.106035903    
   1.35900009      0.107738793    
   1.35950005      0.110290088    
   1.36000001      0.100963779    
   1.36050010       9.41817388E-02
   1.36100006       8.48532841E-02
   1.36150002       7.80695230E-02
   1.36200011       7.38309100E-02
   1.36250007       6.11049756E-02
   1.36300004       5.77136166E-02
   1.36350012       5.68681620E-02
   1.36400008       6.45108670E-02
   1.36450005       6.28169104E-02
   1.36500001       5.60291335E-02
   1.36550009       7.21629113E-02
   1.36600006       6.79219514E-02
   1.36650002       6.53786510E-02
   1.36700010       6.62315413E-02
   1.36750007       7.04813302E-02
   1.36800003       6.53900430E-02
   1.36850011       7.38865137E-02
   1.36900008       7.30414689E-02
   1.36950004       6.37026504E-02
   1.37000012       5.94592430E-02
   1.37050009       5.86132556E-02
   1.37100005       7.05098361E-02
   1.37150002       8.24078470E-02
   1.37200010       7.05180764E-02
   1.37250006       7.22214729E-02
   1.37300003       7.47747943E-02
   1.37350011       7.56288692E-02
   1.37400007       7.98823386E-02
   1.37450004       8.66858289E-02
   1.37500012       8.24413374E-02
   1.37550008       8.24460834E-02
   1.37600005       7.14006945E-02
   1.37650001       7.99054578E-02
   1.37700009       7.39593357E-02
   1.37750006       6.71624020E-02
   1.37800002       8.24699923E-02
   1.37850010       8.41752961E-02
   1.37900007       9.35335457E-02
   1.37950003       9.94914547E-02
   1.38000011       9.77963880E-02
   1.38050008       8.92974883E-02
   1.38100004       8.24986994E-02
   1.38150012       7.48485327E-02
   1.38200009       7.91058838E-02
   1.38250005       8.08117390E-02
   1.38300002       6.80559874E-02
   1.38350010       7.91196227E-02
   1.38400006       6.80638552E-02
   1.38450003       5.53050712E-02
   1.38500011       4.93520238E-02
   1.38550007       5.27586602E-02
   1.38600004       5.70167154E-02
   1.38650012       7.23388270E-02
   1.38700008       7.91517422E-02
   1.38750005       7.83052295E-02
   1.38800001       7.40537643E-02
   1.38850009       7.74631053E-02
   1.38900006       6.98059276E-02
   1.38950002       5.78912571E-02
   1.39000010       5.70431799E-02
   1.39050007       6.30066171E-02
   1.39100003       6.55646846E-02
   1.39150012       6.72716349E-02
   1.39200008       6.30175620E-02
   1.39250004       5.87630756E-02
   1.39300001       5.02495989E-02
   1.39350009       5.53629547E-02
   1.39400005       4.94036414E-02
   1.39450002       4.77028638E-02
   1.39500010       6.13357723E-02
   1.39550006       6.30432516E-02
   1.39600003       6.73067868E-02
   1.39650011       7.15709329E-02
   1.39700007       6.98708370E-02
   1.39750004       7.24313557E-02
   1.39800012       6.64702430E-02
   1.39850008       5.62473647E-02
   1.39900005       5.02846316E-02
   1.39950001       5.62539026E-02
   1.40000010       4.85857278E-02
   1.40050006       5.71128651E-02
   1.40100002       5.71161509E-02
   1.40150011       5.20043187E-02
   1.40200007       4.68918458E-02
   1.40250003       4.43367064E-02
   1.40300012       3.83705497E-02
   1.40350008       3.15509327E-02
   1.40400004       3.49638835E-02
   1.40450001       2.47319881E-02
   1.40500009       2.13219244E-02
   1.40550005       2.55877879E-02
   1.40600002       2.30303463E-02
   1.40650010       1.79135464E-02
   1.40700006       3.15638147E-02
   1.40750003       4.35093977E-02
   1.40800011       5.03373295E-02
   1.40850008       5.37530892E-02
   1.40900004       5.54628149E-02
   1.40950012       5.54660782E-02
   1.41000009       6.22962415E-02
   1.41050005       7.33944178E-02
   1.41100001       7.33986422E-02
   1.41150010       7.59635568E-02
   1.41200006       6.57250136E-02
   1.41250002       7.08505958E-02
   1.41300011       6.74400106E-02
   1.41350007       6.31753728E-02
   1.41400003       5.29338494E-02
   1.41450012       4.61062975E-02
   1.41500008       3.75702977E-02
   1.41550004       5.03812879E-02
   1.41600001       4.69683744E-02
   1.41650009       4.35549691E-02
   1.41700006       5.29522970E-02
   1.41750002       4.69765998E-02
   1.41800010       5.97918518E-02
   1.41850007       6.15037791E-02
   1.41900003       5.89444935E-02
   1.41950011       5.89479394E-02
   1.42000008       6.74950406E-02
   1.42050004       5.89548200E-02
   1.42100012       6.06671982E-02
   1.42150009       6.23797551E-02
   1.42200005       5.72560132E-02
   1.42250001       6.40962347E-02
   1.42300010       5.81173338E-02
   1.42350006       5.98301962E-02
   1.42400002       5.12859598E-02
   1.42450011       4.61601056E-02
   1.42500007       4.95822318E-02
   1.42550004       4.61654663E-02
   1.42600012       4.95880209E-02
   1.42650008       4.53158282E-02
   1.42700005       5.13039418E-02
   1.42750001       6.41336367E-02
   1.42800009       6.24270886E-02
   1.42850006       6.92724735E-02
   1.42900002       7.52633214E-02
   1.42950010       6.58592209E-02
   1.43000007       5.98755851E-02
   1.43050003       5.30357100E-02
   1.43100011       5.90270646E-02
   1.43150008       6.75856695E-02
   1.43200004       5.98895252E-02
   1.43250012       5.47593273E-02
   1.43300009       6.33191839E-02
   1.43350005       6.76014572E-02
   1.43400002       6.67496249E-02
   1.43450010       7.18884319E-02
   1.43500006       6.24781251E-02
   1.43550003       6.84731156E-02
   1.43600011       6.33413866E-02
   1.43650007       7.10491836E-02
   1.43700004       7.27654099E-02
   1.43750012       6.93453103E-02
   1.43800008       6.76370040E-02
   1.43850005       6.25036210E-02
   1.43900001       5.13758399E-02
   1.43950009       6.07983656E-02
   1.44000006       6.16581999E-02
   1.44050002       5.65233305E-02
   1.44100010       6.42348826E-02
   1.44150007       6.76646084E-02
   1.44200003       6.76685423E-02
   1.44250011       6.93858415E-02
   1.44300008       7.70997629E-02
   1.44350004       7.88176730E-02
   1.44400012       8.48197788E-02
   1.44450009       8.56814235E-02
   1.44500005      0.104537405    
   1.44550002       9.85452905E-02
   1.44600010       9.42660868E-02
   1.44650006       9.51285958E-02
   1.44700003       9.25630704E-02
   1.44750011       8.48543718E-02
   1.44800007       8.57164711E-02
   1.44850004       7.88638741E-02
   1.44900012       9.34418514E-02
   1.44950008       9.08753872E-02
   1.45000005       9.34529379E-02
   1.45050001      0.101175025    
   1.45100009      0.100323573    
   1.45150006       9.51843709E-02
   1.45200002       8.91868323E-02
   1.45250010       9.51954499E-02
   1.45300007       8.66243765E-02
   1.45350003       9.69220400E-02
   1.45400012       9.43543985E-02
   1.45450008       9.09286439E-02
   1.45500004       9.43653882E-02
   1.45550013       8.57917815E-02
   1.45600009       8.32228661E-02
   1.45650005       7.37895370E-02
   1.45700002       6.34970516E-02
   1.45750010       6.86494485E-02
   1.45800006       7.89515004E-02
   1.45850003       7.89562091E-02
   1.45900011       7.98189864E-02
   1.45950007       7.89653957E-02
   1.46000004       7.46782050E-02
   1.46050012       7.55409971E-02
   1.46100008       7.64038637E-02
   1.46150005       7.89838955E-02
   1.46200001       8.07056278E-02
   1.46250010       7.98517466E-02
   1.46300006       7.64217302E-02
   1.46350002       8.41546878E-02
   1.46400011       7.98658207E-02
   1.46450007       7.98704475E-02
   1.46500003       8.33106712E-02
   1.46550012       7.90209249E-02
   1.46600008       7.47306496E-02
   1.46650004       7.38760531E-02
   1.46700013       5.92760891E-02
   1.46750009       6.35752007E-02
   1.46800005       7.13115111E-02
   1.46850002       6.61603138E-02
   1.46900010       6.27270862E-02
   1.46950006       6.27307817E-02
   1.47000003       6.35938123E-02
   1.47050011       5.93004115E-02
   1.47100008       5.84444031E-02
   1.47150004       6.44645318E-02
   1.47200012       5.58725409E-02
   1.47250009       5.58758117E-02
   1.47300005       5.84581122E-02
   1.47350001       5.33032008E-02
   1.47400010       5.24465293E-02
   1.47450006       4.81504463E-02
   1.47500002       5.33125252E-02
   1.47550011       4.55763154E-02
   1.47600007       4.47190255E-02
   1.47650003       4.47216444E-02
   1.47700012       4.21439968E-02
   1.47750008       4.47268710E-02
   1.47800004       4.64498848E-02
   1.47850013       4.55923490E-02
   1.47900009       4.64553162E-02
   1.47950006       4.21563871E-02
   1.48000002       4.12984565E-02
   1.48050010       4.04404663E-02
   1.48100007       3.61403823E-02
   1.48150003       3.70030664E-02
   1.48200011       3.87263894E-02
   1.48250008       3.01222987E-02
   1.48300004       3.78702655E-02
   1.48350012       4.04547006E-02
   1.48400009       3.09883989E-02
   1.48450005       3.44335884E-02
   1.48500001       3.35747041E-02
   1.48550010       4.04642187E-02
   1.48600006       4.30495590E-02
   1.48650002       4.64962646E-02
   1.48700011       4.90822606E-02
   1.48750007       4.73628379E-02
   1.48800004       5.08104078E-02
   1.48850012       6.02870956E-02
   1.48900008       5.59841655E-02
   1.48950005       5.16806804E-02
   1.49000013       5.34065068E-02
   1.49050009       4.65180911E-02
   1.49100006       3.96288708E-02
   1.49150002       3.87696773E-02
   1.49200010       4.22183275E-02
   1.49250007       4.04974855E-02
   1.49300003       2.84360796E-02
   1.49350011       3.44699956E-02
   1.49400008       3.79192457E-02
   1.49450004       3.87833342E-02
   1.49500012       3.36141773E-02
   1.49550009       3.27541940E-02
   1.49600005       3.53421420E-02
   1.49650002       3.87924165E-02
   1.49700010       4.05189283E-02
   1.49750006       3.79348658E-02
   1.49800003       3.53504494E-02
   1.49850011       3.70770656E-02
   1.49900007       3.53546068E-02
   1.49950004       3.62190381E-02
   1.50000012       5.08821271E-02
   1.50050008       5.86472712E-02
   1.50100005       6.21007755E-02
   1.50150013       6.29670173E-02
   1.50200009       6.03828803E-02
   1.50250006       5.69356829E-02
   1.50300002       6.03899062E-02
   1.50350010       4.91775163E-02
   1.50400007       5.69457859E-02
   1.50450003       5.78120165E-02
   1.50500011       4.05571088E-02
   1.50550008       4.74632084E-02
   1.50600004       3.96988615E-02
   1.50650012       2.58920714E-02
   1.50700009       3.27985585E-02
   1.50750005       2.58951131E-02
   1.50800002       2.15805452E-02
   1.50850010       2.41716262E-02
   1.50900006       3.62595841E-02
   1.50950003       3.62617448E-02
   1.51000011       3.19467001E-02
   1.51050007       3.19486000E-02
   1.51100004       2.76328530E-02
   1.51150012       3.28159370E-02
   1.51200008       3.62723842E-02
   1.51250005       3.36834565E-02
   1.51300013       3.71403694E-02
   1.51350009       3.62787955E-02
   1.51400006       4.92384285E-02
   1.51450002       5.35607487E-02
   1.51500010       5.44278733E-02
   1.51550007       5.61589971E-02
   1.51600003       6.91228956E-02
   1.51650012       7.69037381E-02
   1.51700008       8.29571709E-02
   1.51750004       8.64187479E-02
   1.51800013       8.98809060E-02
   1.51850009       8.64289701E-02
   1.51900005       8.98914784E-02
   1.51950002       9.33543295E-02
   1.52000010       8.38508829E-02
   1.52050006       8.64494219E-02
   1.52100003       7.60799125E-02
   1.52150011       7.43552893E-02
   1.52200007       7.43596479E-02
   1.52250004       7.00405613E-02
   1.52300012       7.26389289E-02
   1.52350008       7.52376318E-02
   1.52400005       8.04311037E-02
   1.52450013       6.57325387E-02
   1.52500010       6.74663186E-02
   1.52550006       6.05502799E-02
   1.52600002       6.31490052E-02
   1.52650011       6.05574138E-02
   1.52700007       5.27745634E-02
   1.52750003       5.19124866E-02
   1.52800012       4.75892685E-02
   1.52850008       5.27839251E-02
   1.52900004       4.75948751E-02
   1.52950013       5.36555797E-02
   1.53000009       5.79860657E-02
   1.53050005       6.49136081E-02
   1.53100002       6.40518889E-02
   1.53150010       6.75181448E-02
   1.53200006       6.66564554E-02
   1.53250003       6.83918297E-02
   1.53300011       7.44562671E-02
   1.53350008       7.70581067E-02
   1.53400004       8.91849175E-02
   1.53450012       8.65923837E-02
   1.53500009       8.57315287E-02
   1.53550005       9.52628404E-02
   1.53600001       9.26703066E-02
   1.53650010       9.18096080E-02
   1.53700006      0.100476876    
   1.53750002      0.101348966    
   1.53800011      0.101355046    
   1.53850007       9.44302902E-02
   1.53900003       9.61686969E-02
   1.53950012      0.103105798    
   1.54000008      0.103978448    
   1.54050004      0.100518383    
   1.54100013       9.35916454E-02
   1.54150009       9.87969637E-02
   1.54200006       9.53360945E-02
   1.54250002      0.110943049    
   1.54300010      0.111816458    
   1.54350007      0.103154577    
   1.54400003      0.100560032    
   1.54450011      0.102299839    
   1.54500008       8.75669569E-02
   1.54550004       7.71674737E-02
   1.54600012       6.85010552E-02
   1.54650009       6.15678690E-02
   1.54700005       5.72354980E-02
   1.54750001       5.98406419E-02
   1.54800010       6.33134097E-02
   1.54850006       5.72456345E-02
   1.54900002       6.50557056E-02
   1.54950011       6.41921014E-02
   1.55000007       6.67984188E-02
   1.55050004       5.89943081E-02
   1.55100012       6.16006404E-02
   1.55150008       6.94132969E-02
   1.55200005       7.37559497E-02
   1.55250013       5.72727397E-02
   1.55300009       6.59543201E-02
   1.55350006       5.55437878E-02
   1.55400002       6.33583739E-02
   1.55450010       7.63817206E-02
   1.55500007       7.63862953E-02
   1.55550003       7.11823404E-02
   1.55600011       6.59777820E-02
   1.55650008       6.77180588E-02
   1.55700004       7.46679306E-02
   1.55750012       6.94626495E-02
   1.55800009       7.72817582E-02
   1.55850005       8.68385658E-02
   1.55900002       8.07646364E-02
   1.55950010       8.25063959E-02
   1.56000006       8.51168782E-02
   1.56050003       9.55450386E-02
   1.56100011       8.68642479E-02
   1.56150007       8.51320103E-02
   1.56200004       7.73184150E-02
   1.56250012       7.29789957E-02
   1.56300008       7.29833245E-02
   1.56350005       7.29876235E-02
   1.56400013       6.43024445E-02
   1.56450009       6.86512515E-02
   1.56500006       6.51791096E-02
   1.56550002       6.77902848E-02
   1.56600010       5.38877733E-02
   1.56650007       5.56293838E-02
   1.56700003       5.56327030E-02
   1.56750011       6.34598136E-02
   1.56800008       5.39005771E-02
   1.56850004       5.65120056E-02
   1.56900012       3.82565595E-02
   1.56950009       3.65197919E-02
   1.57000005       4.60872240E-02
   1.57050002       4.08722162E-02
   1.57100010       3.73959430E-02
   1.57150006       4.00073417E-02
   1.57200003       3.21817324E-02
   1.57250011       4.69707213E-02
   1.57300007       5.56723140E-02
   1.57350004       5.04560471E-02
   1.57400012       5.74188866E-02
   1.57450008       5.82923181E-02
   1.57500005       5.74256741E-02
   1.57550013       5.74290939E-02
   1.57600009       5.56921028E-02
   1.57650006       6.70086294E-02
   1.57700002       6.87531382E-02
   1.57750010       7.65903443E-02
   1.57800007       8.70396569E-02
   1.57850003       8.26925337E-02
   1.57900012       7.92154819E-02
   1.57950008       8.18317607E-02
   1.58000004       8.18367600E-02
   1.58050013       8.18415210E-02
   1.58100009       8.18464309E-02
   1.58150005       8.96880850E-02
   1.58200002       8.88225660E-02
   1.58250010       8.88278931E-02
   1.58300006       7.31566399E-02
   1.58350003       6.96772486E-02
   1.58400011       7.49074444E-02
   1.58450007       7.49119073E-02
   1.58500004       5.74939176E-02
   1.58550012       6.18532188E-02
   1.58600008       6.09856546E-02
   1.58650005       5.75042032E-02
   1.58700013       4.00810800E-02
   1.58750010       4.53117229E-02
   1.58800006       4.53143939E-02
   1.58850002       3.66022699E-02
   1.58900011       3.39898355E-02
   1.58950007       2.87623424E-02
   1.59000003       3.66088152E-02
   1.59050012       3.22525315E-02
   1.59100008       4.27153297E-02
   1.59150004       3.74871232E-02
   1.59200013       3.40019874E-02
   1.59250009       3.31321172E-02
   1.59300005       4.27255183E-02
   1.59350002       3.74960341E-02
   1.59400010       3.40100788E-02
   1.59450006       3.31399888E-02
   1.59500003       4.53521498E-02
   1.59550011       4.97159064E-02
   1.59600008       4.88465838E-02
   1.59650004       4.09986824E-02
   1.59700012       4.27458622E-02
   1.59750009       4.53656614E-02
   1.59800005       4.71132882E-02
   1.59850013       4.27534543E-02
   1.59900010       4.71188650E-02
   1.59950006       3.92680988E-02
   1.60000002       4.45064753E-02
   1.60050011       4.97454815E-02
   1.60100007       4.71301042E-02
   1.60150003       5.58611974E-02
   1.60200012       5.15001342E-02
   1.60250008       5.06302826E-02
   1.60300004       4.27763760E-02
   1.60350013       3.92867960E-02
   1.60400009       4.01622131E-02
   1.60450006       4.01646197E-02
   1.60500002       4.27865759E-02
   1.60550010       4.97751199E-02
   1.60600007       5.41445948E-02
   1.60650003       6.02612756E-02
   1.60700011       5.67712411E-02
   1.60750008       5.76480851E-02
   1.60800004       6.63866177E-02
   1.60850012       6.90112710E-02
   1.60900009       6.46472871E-02
   1.60950005       6.20301217E-02
   1.61000013       6.02864623E-02
   1.61050010       5.85424900E-02
   1.61100006       4.89339270E-02
   1.61150002       5.76755628E-02
   1.61200011       4.71919365E-02
   1.61250007       4.80687097E-02
   1.61300004       4.54494767E-02
   1.61350012       3.93336192E-02
   1.61400008       4.45807874E-02
   1.61450005       4.72059920E-02
   1.61500013       5.07057421E-02
   1.61550009       4.80858497E-02
   1.61600006       5.59578799E-02
   1.61650002       5.77099659E-02
   1.61700010       5.42155951E-02
   1.61750007       5.68424016E-02
   1.61800003       4.81002517E-02
   1.61850011       4.89776991E-02
   1.61900008       4.28580493E-02
   1.61950004       4.46100272E-02
   1.62000012       4.02389020E-02
   1.62050009       3.76168638E-02
   1.62100005       4.11185734E-02
   1.62150013       4.46206965E-02
   1.62200010       4.98731285E-02
   1.62250006       5.51262125E-02
   1.62300003       6.12550415E-02
   1.62350011       6.65094331E-02
   1.62400007       6.82637542E-02
   1.62450004       6.73926100E-02
   1.62500012       7.17730373E-02
   1.62550008       7.35279769E-02
   1.62600005       7.44077861E-02
   1.62650013       7.44122118E-02
   1.62700009       7.00391978E-02
   1.62750006       7.17944875E-02
   1.62800002       7.17987791E-02
   1.62850010       7.70569369E-02
   1.62900007       8.05642903E-02
   1.62950003       6.91843778E-02
   1.63000011       6.74368814E-02
   1.63050008       6.65650591E-02
   1.63100004       6.65690526E-02
   1.63150012       6.56970590E-02
   1.63200009       5.86928539E-02
   1.63250005       5.69442585E-02
   1.63300014       6.04521222E-02
   1.63350010       5.69510385E-02
   1.63400006       6.13355935E-02
   1.63450003       5.69578558E-02
   1.63500011       6.04665652E-02
   1.63550007       5.52119240E-02
   1.63600004       5.25859147E-02
   1.63650012       5.87244704E-02
   1.63700008       5.17156944E-02
   1.63750005       4.38294336E-02
   1.63800013       4.99685928E-02
   1.63850009       5.08482605E-02
   1.63900006       4.73442934E-02
   1.63950002       5.08543476E-02
   1.64000010       6.31332994E-02
   1.64050007       6.92754015E-02
   1.64100003       8.06799978E-02
   1.64150012       6.92836717E-02
   1.64200008       7.27961510E-02
   1.64250004       7.28004202E-02
   1.64300013       7.71905854E-02
   1.64350009       8.94763172E-02
   1.64400005       8.07089582E-02
   1.64450014       9.56282467E-02
   1.64500010      0.100020945    
   1.64550006      0.102659196    
   1.64600003       9.65229422E-02
   1.64650011      0.101793930    
   1.64700007      0.104432777    
   1.64750004      0.100928456    
   1.64800012      0.110589072    
   1.64850008      0.114106633    
   1.64900005      0.114991300    
   1.64950013      0.108853228    
   1.65000010      0.100958720    
   1.65050006      0.102720656    
   1.65100002      0.107116714    
   1.65150011      0.104489081    
   1.65200007      0.106251530    
   1.65250003      0.111526877    
   1.65300012      0.109777085    
   1.65350008      0.115931675    
   1.65400004      0.112425178    
   1.65450013      0.108918473    
   1.65500009      0.101897649    
   1.65550005       9.57543328E-02
   1.65600014       7.64323473E-02
   1.65650010       7.11654201E-02
   1.65700006       8.17133114E-02
   1.65750003       7.82034919E-02
   1.65800011       8.17230940E-02
   1.65850008       7.82128796E-02
   1.65900004       8.08540881E-02
   1.65950012       7.20699281E-02
   1.66000009       7.38321319E-02
   1.66050005       7.82315433E-02
   1.66100013       9.23012197E-02
   1.66150010      0.100218713    
   1.66200006      0.103741512    
   1.66250002       9.93515775E-02
   1.66300011       8.52892175E-02
   1.66350007       8.61736387E-02
   1.66400003       9.14551467E-02
   1.66450012       7.82691762E-02
   1.66500008       7.82738775E-02
   1.66550004       6.86036646E-02
   1.66600013       7.12465122E-02
   1.66650009       6.33340701E-02
   1.66700006       6.77363053E-02
   1.66750014       6.24619313E-02
   1.66800010       4.83888946E-02
   1.66850007       5.36709130E-02
   1.66900003       5.27941957E-02
   1.66950011       5.71971722E-02
   1.67000008       5.01605235E-02
   1.67050004       3.96027900E-02
   1.67100012       3.69648151E-02
   1.67150009       2.64050234E-02
   1.67200005       3.34483758E-02
   1.67250013       3.43306698E-02
   1.67300010       3.60933729E-02
   1.67350006       4.48993668E-02
   1.67400002       4.49020341E-02
   1.67450011       4.40242290E-02
   1.67500007       3.78631279E-02
   1.67550004       3.43430266E-02
   1.67600012       3.52257416E-02
   1.67650008       2.90629882E-02
   1.67700005       2.28994861E-02
   1.67750013       2.11392567E-02
   1.67800009       1.93788167E-02
   1.67850006       2.73081549E-02
   1.67900014       3.43574844E-02
   1.67950010       3.96456383E-02
   1.68000007       4.40533459E-02
   1.68050003       4.14126590E-02
   1.68100011       3.78904305E-02
   1.68150008       4.22988720E-02
   1.68200004       4.67077680E-02
   1.68250012       4.23039421E-02
   1.68300009       5.55272177E-02
   1.68350005       5.20048477E-02
   1.68400013       4.93634678E-02
   1.68450010       5.55372685E-02
   1.68500006       6.08301461E-02
   1.68550003       5.28990030E-02
   1.68600011       5.11387549E-02
   1.68650007       5.64324036E-02
   1.68700004       5.73175736E-02
   1.68750012       5.82029037E-02
   1.68800008       6.43797964E-02
   1.68850005       4.85082418E-02
   1.68900013       4.58651073E-02
   1.68950009       4.58678491E-02
   1.69000006       4.67527434E-02
   1.69050002       4.94020730E-02
   1.69100010       5.11695370E-02
   1.69150007       4.58789095E-02
   1.69200003       3.61759365E-02
   1.69250011       3.08837499E-02
   1.69300008       3.52978446E-02
   1.69350004       4.50074449E-02
   1.69400012       3.44195217E-02
   1.69450009       4.14824225E-02
   1.69500005       4.32502329E-02
   1.69550014       4.50183116E-02
   1.69600010       3.70761342E-02
   1.69650006       3.61955315E-02
   1.69700003       2.82518733E-02
   1.69750011       1.23609314E-02
   1.69800007       1.67765636E-02
   1.69850004       2.64909007E-02
   1.69900012       2.56094392E-02
   1.69950008       2.11952887E-02
   1.70000005       1.94301791E-02
   1.70050013       2.29643229E-02
   1.70100009       1.23661468E-02
   1.70150006       2.38504354E-02
   1.70200002       3.09190974E-02
   1.70250010       3.26878838E-02
   1.70300007       3.53404023E-02
   1.70350003       2.82739885E-02
   1.70400012       3.09265479E-02
   1.70450008       3.97650935E-02
   1.70500004       4.15349565E-02
   1.70550013       4.24212627E-02
   1.70600009       5.47973849E-02
   1.70650005       6.45234436E-02
   1.70700014       6.27593994E-02
   1.70750010       7.16030672E-02
   1.70800006       7.42595568E-02
   1.70850003       8.13367292E-02
   1.70900011       8.31100270E-02
   1.70950007       7.07361400E-02
   1.71000004       6.89719543E-02
   1.71050012       6.72074705E-02
   1.71100008       6.01366013E-02
   1.71150005       6.19090870E-02
   1.71200013       6.19128272E-02
   1.71250010       7.34153464E-02
   1.71300006       6.54585958E-02
   1.71350002       7.16549009E-02
   1.71400011       7.87367001E-02
   1.71450007       7.52025694E-02
   1.71500003       7.25527182E-02
   1.71550012       6.10541366E-02
   1.71600008       5.57484515E-02
   1.71650004       5.30969426E-02
   1.71700013       5.57551719E-02
   1.71750009       5.57585619E-02
   1.71800005       6.19576722E-02
   1.71850014       5.84207550E-02
   1.71900010       6.19651712E-02
   1.71950006       6.01983406E-02
   1.72000003       6.19726442E-02
   1.72050011       6.72886744E-02
   1.72100008       6.64072484E-02
   1.72150004       5.93274198E-02
   1.72200012       5.31322472E-02
   1.72250009       6.28769323E-02
   1.72300005       6.64233267E-02
   1.72350013       6.99701682E-02
   1.72400010       7.44031146E-02
   1.72450006       6.90927505E-02
   1.72500002       7.08686784E-02
   1.72550011       6.91010728E-02
   1.72600007       7.08772242E-02
   1.72650003       7.88557157E-02
   1.72700012       8.32908526E-02
   1.72750008       8.94987956E-02
   1.72800004       9.57073495E-02
   1.72850013       9.30544063E-02
   1.72900009       8.59697908E-02
   1.72950006       8.06569979E-02
   1.73000014       7.88891166E-02
   1.73050010       7.26886764E-02
   1.73100007       7.26930872E-02
   1.73150003       6.11722842E-02
   1.73200011       5.40831052E-02
   1.73250008       5.67463487E-02
   1.73300004       4.87693772E-02
   1.73350012       5.40928803E-02
   1.73400009       4.78884205E-02
   1.73450005       5.05519696E-02
   1.73500013       5.14419787E-02
   1.73550010       4.52361442E-02
   1.73600006       4.87870537E-02
   1.73650002       4.70158495E-02
   1.73700011       5.23415692E-02
   1.73750007       4.87958975E-02
   1.73800004       5.32351360E-02
