         227          20          21
         227          20          22
          20         227         228
          20         227         229
         230          20          21
         230          20          22
          20         230         231
          20         230         232
         233          20          21
         233          20          22
          20         233         234
          20         233         235
         236          20          21
         236          20          22
          20         236         237
          20         236         238
         239          20          21
         239          20          22
          20         239         240
          20         239         241
         242          20          21
         242          20          22
          20         242         243
          20         242         244
         245          20          21
         245          20          22
          20         245         246
          20         245         247
         248          20          21
         248          20          22
          20         248         249
          20         248         250
         251          20          21
         251          20          22
          20         251         252
          20         251         253
         254          20          21
         254          20          22
          20         254         255
          20         254         256
         257          20          21
         257          20          22
          20         257         258
          20         257         259
         260          20          21
         260          20          22
          20         260         261
          20         260         262
         263          20          21
         263          20          22
          20         263         264
          20         263         265
         266          20          21
         266          20          22
          20         266         267
          20         266         268
         269          20          21
         269          20          22
          20         269         270
          20         269         271
         272          20          21
         272          20          22
          20         272         273
          20         272         274
         275          20          21
         275          20          22
          20         275         276
          20         275         277
         278          20          21
         278          20          22
          20         278         279
          20         278         280
         281          20          21
         281          20          22
          20         281         282
          20         281         283
         284          20          21
         284          20          22
          20         284         285
          20         284         286
         287          20          21
         287          20          22
          20         287         288
          20         287         289
         290          20          21
         290          20          22
          20         290         291
          20         290         292
         293          20          21
         293          20          22
          20         293         294
          20         293         295
         296          20          21
         296          20          22
          20         296         297
          20         296         298
         299          20          21
         299          20          22
          20         299         300
          20         299         301
         302          20          21
         302          20          22
          20         302         303
          20         302         304
         305          20          21
         305          20          22
          20         305         306
          20         305         307
         308          20          21
         308          20          22
          20         308         309
          20         308         310
         311          20          21
         311          20          22
          20         311         312
          20         311         313
         314          20          21
         314          20          22
          20         314         315
          20         314         316
         317          20          21
         317          20          22
          20         317         318
          20         317         319
         320          20          21
         320          20          22
          20         320         321
          20         320         322
         323          20          21
         323          20          22
          20         323         324
          20         323         325
         326          20          21
         326          20          22
          20         326         327
          20         326         328
         329          20          21
         329          20          22
          20         329         330
          20         329         331
         332          20          21
         332          20          22
          20         332         333
          20         332         334
         335          20          21
         335          20          22
          20         335         336
          20         335         337
         338          20          21
         338          20          22
          20         338         339
          20         338         340
         341          20          21
         341          20          22
          20         341         342
          20         341         343
         344          20          21
         344          20          22
          20         344         345
          20         344         346
         347          20          21
         347          20          22
          20         347         348
          20         347         349
         350          20          21
         350          20          22
          20         350         351
          20         350         352
         353          20          21
         353          20          22
          20         353         354
          20         353         355
         356          20          21
         356          20          22
          20         356         357
          20         356         358
         359          20          21
         359          20          22
          20         359         360
          20         359         361
         362          20          21
         362          20          22
          20         362         363
          20         362         364
         365          20          21
         365          20          22
          20         365         366
          20         365         367
         368          20          21
         368          20          22
          20         368         369
          20         368         370
         371          20          21
         371          20          22
          20         371         372
          20         371         373
         374          20          21
         374          20          22
          20         374         375
          20         374         376
          26          23          24
          26          23          25
          23          26          27
          23          26          28
          29          23          24
          29          23          25
          23          29          30
          23          29          31
          32          23          24
          32          23          25
          23          32          33
          23          32          34
          35          23          24
          35          23          25
          23          35          36
          23          35          37
          38          23          24
          38          23          25
          23          38          39
          23          38          40
          41          23          24
          41          23          25
          23          41          42
          23          41          43
          44          23          24
          44          23          25
          23          44          45
          23          44          46
          47          23          24
          47          23          25
          23          47          48
          23          47          49
          50          23          24
          50          23          25
          23          50          51
          23          50          52
          53          23          24
          53          23          25
          23          53          54
          23          53          55
          56          23          24
          56          23          25
          23          56          57
          23          56          58
          59          23          24
          59          23          25
          23          59          60
          23          59          61
          62          23          24
          62          23          25
          23          62          63
          23          62          64
          65          23          24
          65          23          25
          23          65          66
          23          65          67
          68          23          24
          68          23          25
          23          68          69
          23          68          70
          71          23          24
          71          23          25
          23          71          72
          23          71          73
          74          23          24
          74          23          25
          23          74          75
          23          74          76
          77          23          24
          77          23          25
          23          77          78
          23          77          79
          80          23          24
          80          23          25
          23          80          81
          23          80          82
          83          23          24
          83          23          25
          23          83          84
          23          83          85
          86          23          24
          86          23          25
          23          86          87
          23          86          88
          89          23          24
          89          23          25
          23          89          90
          23          89          91
          92          23          24
          92          23          25
          23          92          93
          23          92          94
          95          23          24
          95          23          25
          23          95          96
          23          95          97
          98          23          24
          98          23          25
          23          98          99
          23          98         100
         101          23          24
         101          23          25
          23         101         102
          23         101         103
         104          23          24
         104          23          25
          23         104         105
          23         104         106
         107          23          24
         107          23          25
          23         107         108
          23         107         109
         110          23          24
         110          23          25
          23         110         111
          23         110         112
         113          23          24
         113          23          25
          23         113         114
          23         113         115
         116          23          24
         116          23          25
          23         116         117
          23         116         118
         119          23          24
         119          23          25
          23         119         120
          23         119         121
         122          23          24
         122          23          25
          23         122         123
          23         122         124
         125          23          24
         125          23          25
          23         125         126
          23         125         127
         128          23          24
         128          23          25
          23         128         129
          23         128         130
         131          23          24
         131          23          25
          23         131         132
          23         131         133
         134          23          24
         134          23          25
          23         134         135
          23         134         136
         137          23          24
         137          23          25
          23         137         138
          23         137         139
         140          23          24
         140          23          25
          23         140         141
          23         140         142
         143          23          24
         143          23          25
          23         143         144
          23         143         145
         146          23          24
         146          23          25
          23         146         147
          23         146         148
         149          23          24
         149          23          25
          23         149         150
          23         149         151
         152          23          24
         152          23          25
          23         152         153
          23         152         154
         155          23          24
         155          23          25
          23         155         156
          23         155         157
         158          23          24
         158          23          25
          23         158         159
          23         158         160
         161          23          24
         161          23          25
          23         161         162
          23         161         163
         164          23          24
         164          23          25
          23         164         165
          23         164         166
         167          23          24
         167          23          25
          23         167         168
          23         167         169
         170          23          24
         170          23          25
          23         170         171
          23         170         172
         173          23          24
         173          23          25
          23         173         174
          23         173         175
         176          23          24
         176          23          25
          23         176         177
          23         176         178
         179          23          24
         179          23          25
          23         179         180
          23         179         181
         182          23          24
         182          23          25
          23         182         183
          23         182         184
         185          23          24
         185          23          25
          23         185         186
          23         185         187
         188          23          24
         188          23          25
          23         188         189
          23         188         190
         191          23          24
         191          23          25
          23         191         192
          23         191         193
         194          23          24
         194          23          25
          23         194         195
          23         194         196
         197          23          24
         197          23          25
          23         197         198
          23         197         199
         200          23          24
         200          23          25
          23         200         201
          23         200         202
         203          23          24
         203          23          25
          23         203         204
          23         203         205
         206          23          24
         206          23          25
          23         206         207
          23         206         208
         209          23          24
         209          23          25
          23         209         210
          23         209         211
         212          23          24
         212          23          25
          23         212         213
          23         212         214
         215          23          24
         215          23          25
          23         215         216
          23         215         217
         218          23          24
         218          23          25
          23         218         219
          23         218         220
         221          23          24
         221          23          25
          23         221         222
          23         221         223
         224          23          24
         224          23          25
          23         224         225
          23         224         226
         227          23          24
         227          23          25
          23         227         228
          23         227         229
         230          23          24
         230          23          25
          23         230         231
          23         230         232
         233          23          24
         233          23          25
          23         233         234
          23         233         235
         236          23          24
         236          23          25
          23         236         237
          23         236         238
         239          23          24
         239          23          25
          23         239         240
          23         239         241
         242          23          24
         242          23          25
          23         242         243
          23         242         244
         245          23          24
         245          23          25
          23         245         246
          23         245         247
         248          23          24
         248          23          25
          23         248         249
          23         248         250
         251          23          24
         251          23          25
          23         251         252
          23         251         253
         254          23          24
         254          23          25
          23         254         255
          23         254         256
         257          23          24
         257          23          25
          23         257         258
          23         257         259
         260          23          24
         260          23          25
          23         260         261
          23         260         262
         263          23          24
         263          23          25
          23         263         264
          23         263         265
         266          23          24
         266          23          25
          23         266         267
          23         266         268
         269          23          24
         269          23          25
          23         269         270
          23         269         271
         272          23          24
         272          23          25
          23         272         273
          23         272         274
         275          23          24
         275          23          25
          23         275         276
          23         275         277
         278          23          24
         278          23          25
          23         278         279
          23         278         280
         281          23          24
         281          23          25
          23         281         282
          23         281         283
         284          23          24
         284          23          25
          23         284         285
          23         284         286
         287          23          24
         287          23          25
          23         287         288
          23         287         289
         290          23          24
         290          23          25
          23         290         291
          23         290         292
         293          23          24
         293          23          25
          23         293         294
          23         293         295
         296          23          24
         296          23          25
          23         296         297
          23         296         298
         299          23          24
         299          23          25
          23         299         300
          23         299         301
         302          23          24
         302          23          25
          23         302         303
          23         302         304
         305          23          24
         305          23          25
          23         305         306
          23         305         307
         308          23          24
         308          23          25
          23         308         309
          23         308         310
         311          23          24
         311          23          25
          23         311         312
          23         311         313
         314          23          24
         314          23          25
          23         314         315
          23         314         316
         317          23          24
         317          23          25
          23         317         318
          23         317         319
         320          23          24
         320          23          25
          23         320         321
          23         320         322
         323          23          24
         323          23          25
          23         323         324
          23         323         325
         326          23          24
         326          23          25
          23         326         327
          23         326         328
         329          23          24
         329          23          25
          23         329         330
          23         329         331
         332          23          24
         332          23          25
          23         332         333
          23         332         334
         335          23          24
         335          23          25
          23         335         336
          23         335         337
         338          23          24
         338          23          25
          23         338         339
          23         338         340
         341          23          24
         341          23          25
          23         341         342
          23         341         343
         344          23          24
         344          23          25
          23         344         345
          23         344         346
         347          23          24
         347          23          25
          23         347         348
          23         347         349
         350          23          24
         350          23          25
          23         350         351
          23         350         352
         353          23          24
         353          23          25
          23         353         354
          23         353         355
         356          23          24
         356          23          25
          23         356         357
          23         356         358
         359          23          24
         359          23          25
          23         359         360
          23         359         361
         362          23          24
         362          23          25
          23         362         363
          23         362         364
         365          23          24
         365          23          25
          23         365         366
          23         365         367
         368          23          24
         368          23          25
          23         368         369
          23         368         370
         371          23          24
         371          23          25
          23         371         372
          23         371         373
         374          23          24
         374          23          25
          23         374         375
          23         374         376
          29          26          27
          29          26          28
          26          29          30
          26          29          31
          32          26          27
          32          26          28
          26          32          33
          26          32          34
          35          26          27
          35          26          28
          26          35          36
          26          35          37
          38          26          27
          38          26          28
          26          38          39
          26          38          40
          41          26          27
          41          26          28
          26          41          42
          26          41          43
          44          26          27
          44          26          28
          26          44          45
          26          44          46
          47          26          27
          47          26          28
          26          47          48
          26          47          49
          50          26          27
          50          26          28
          26          50          51
          26          50          52
          53          26          27
          53          26          28
          26          53          54
          26          53          55
          56          26          27
          56          26          28
          26          56          57
          26          56          58
          59          26          27
          59          26          28
          26          59          60
          26          59          61
          62          26          27
          62          26          28
          26          62          63
          26          62          64
          65          26          27
          65          26          28
          26          65          66
          26          65          67
          68          26          27
          68          26          28
          26          68          69
          26          68          70
          71          26          27
          71          26          28
          26          71          72
          26          71          73
          74          26          27
          74          26          28
          26          74          75
          26          74          76
          77          26          27
          77          26          28
          26          77          78
          26          77          79
          80          26          27
          80          26          28
          26          80          81
          26          80          82
          83          26          27
          83          26          28
          26          83          84
          26          83          85
          86          26          27
          86          26          28
          26          86          87
          26          86          88
          89          26          27
          89          26          28
          26          89          90
          26          89          91
          92          26          27
          92          26          28
          26          92          93
          26          92          94
          95          26          27
          95          26          28
          26          95          96
          26          95          97
          98          26          27
          98          26          28
          26          98          99
          26          98         100
         101          26          27
         101          26          28
          26         101         102
          26         101         103
         104          26          27
         104          26          28
          26         104         105
          26         104         106
         107          26          27
         107          26          28
          26         107         108
          26         107         109
         110          26          27
         110          26          28
          26         110         111
          26         110         112
         113          26          27
         113          26          28
          26         113         114
          26         113         115
         116          26          27
         116          26          28
          26         116         117
          26         116         118
         119          26          27
         119          26          28
          26         119         120
          26         119         121
         122          26          27
         122          26          28
          26         122         123
          26         122         124
         125          26          27
         125          26          28
          26         125         126
          26         125         127
         128          26          27
         128          26          28
          26         128         129
          26         128         130
         131          26          27
         131          26          28
          26         131         132
          26         131         133
         134          26          27
         134          26          28
          26         134         135
          26         134         136
         137          26          27
         137          26          28
          26         137         138
          26         137         139
         140          26          27
         140          26          28
          26         140         141
          26         140         142
         143          26          27
         143          26          28
          26         143         144
          26         143         145
         146          26          27
         146          26          28
          26         146         147
          26         146         148
         149          26          27
         149          26          28
          26         149         150
          26         149         151
         152          26          27
         152          26          28
          26         152         153
          26         152         154
         155          26          27
         155          26          28
          26         155         156
          26         155         157
         158          26          27
         158          26          28
          26         158         159
          26         158         160
         161          26          27
         161          26          28
          26         161         162
          26         161         163
         164          26          27
         164          26          28
          26         164         165
          26         164         166
         167          26          27
         167          26          28
          26         167         168
          26         167         169
         170          26          27
         170          26          28
          26         170         171
          26         170         172
         173          26          27
         173          26          28
          26         173         174
          26         173         175
         176          26          27
         176          26          28
          26         176         177
          26         176         178
         179          26          27
         179          26          28
          26         179         180
          26         179         181
         182          26          27
         182          26          28
          26         182         183
          26         182         184
         185          26          27
         185          26          28
          26         185         186
          26         185         187
         188          26          27
         188          26          28
          26         188         189
          26         188         190
         191          26          27
         191          26          28
          26         191         192
          26         191         193
         194          26          27
         194          26          28
          26         194         195
          26         194         196
         197          26          27
         197          26          28
          26         197         198
          26         197         199
         200          26          27
         200          26          28
          26         200         201
          26         200         202
         203          26          27
         203          26          28
          26         203         204
          26         203         205
         206          26          27
         206          26          28
          26         206         207
          26         206         208
         209          26          27
         209          26          28
          26         209         210
          26         209         211
         212          26          27
         212          26          28
          26         212         213
          26         212         214
         215          26          27
         215          26          28
          26         215         216
          26         215         217
         218          26          27
         218          26          28
          26         218         219
          26         218         220
         221          26          27
         221          26          28
          26         221         222
          26         221         223
         224          26          27
         224          26          28
          26         224         225
          26         224         226
         227          26          27
         227          26          28
          26         227         228
          26         227         229
         230          26          27
         230          26          28
          26         230         231
          26         230         232
         233          26          27
         233          26          28
          26         233         234
          26         233         235
         236          26          27
         236          26          28
          26         236         237
          26         236         238
         239          26          27
         239          26          28
          26         239         240
          26         239         241
         242          26          27
         242          26          28
          26         242         243
          26         242         244
         245          26          27
         245          26          28
          26         245         246
          26         245         247
         248          26          27
         248          26          28
          26         248         249
          26         248         250
         251          26          27
         251          26          28
          26         251         252
          26         251         253
         254          26          27
         254          26          28
          26         254         255
          26         254         256
         257          26          27
         257          26          28
          26         257         258
          26         257         259
         260          26          27
         260          26          28
          26         260         261
          26         260         262
         263          26          27
         263          26          28
          26         263         264
          26         263         265
         266          26          27
         266          26          28
          26         266         267
          26         266         268
         269          26          27
         269          26          28
          26         269         270
          26         269         271
         272          26          27
         272          26          28
          26         272         273
          26         272         274
         275          26          27
         275          26          28
          26         275         276
          26         275         277
         278          26          27
         278          26          28
          26         278         279
          26         278         280
         281          26          27
         281          26          28
          26         281         282
          26         281         283
         284          26          27
         284          26          28
          26         284         285
          26         284         286
         287          26          27
         287          26          28
          26         287         288
          26         287         289
         290          26          27
         290          26          28
          26         290         291
          26         290         292
         293          26          27
         293          26          28
          26         293         294
          26         293         295
         296          26          27
         296          26          28
          26         296         297
          26         296         298
         299          26          27
         299          26          28
          26         299         300
          26         299         301
         302          26          27
         302          26          28
          26         302         303
          26         302         304
         305          26          27
         305          26          28
          26         305         306
          26         305         307
         308          26          27
         308          26          28
          26         308         309
          26         308         310
         311          26          27
         311          26          28
          26         311         312
          26         311         313
         314          26          27
         314          26          28
          26         314         315
          26         314         316
         317          26          27
         317          26          28
          26         317         318
          26         317         319
         320          26          27
         320          26          28
          26         320         321
          26         320         322
         323          26          27
         323          26          28
          26         323         324
          26         323         325
         326          26          27
         326          26          28
          26         326         327
          26         326         328
         329          26          27
         329          26          28
          26         329         330
          26         329         331
         332          26          27
         332          26          28
          26         332         333
          26         332         334
         335          26          27
         335          26          28
          26         335         336
          26         335         337
         338          26          27
         338          26          28
          26         338         339
          26         338         340
         341          26          27
         341          26          28
          26         341         342
          26         341         343
         344          26          27
         344          26          28
          26         344         345
          26         344         346
         347          26          27
         347          26          28
          26         347         348
          26         347         349
         350          26          27
         350          26          28
          26         350         351
          26         350         352
         353          26          27
         353          26          28
          26         353         354
          26         353         355
         356          26          27
         356          26          28
          26         356         357
          26         356         358
         359          26          27
         359          26          28
          26         359         360
          26         359         361
         362          26          27
         362          26          28
          26         362         363
          26         362         364
         365          26          27
         365          26          28
          26         365         366
          26         365         367
         368          26          27
         368          26          28
          26         368         369
          26         368         370
         371          26          27
         371          26          28
          26         371         372
          26         371         373
         374          26          27
         374          26          28
          26         374         375
          26         374         376
          32          29          30
          32          29          31
          29          32          33
          29          32          34
          35          29          30
          35          29          31
          29          35          36
          29          35          37
          38          29          30
          38          29          31
          29          38          39
          29          38          40
          41          29          30
          41          29          31
          29          41          42
          29          41          43
          44          29          30
          44          29          31
          29          44          45
          29          44          46
          47          29          30
          47          29          31
          29          47          48
          29          47          49
          50          29          30
          50          29          31
          29          50          51
          29          50          52
          53          29          30
          53          29          31
          29          53          54
          29          53          55
          56          29          30
          56          29          31
          29          56          57
          29          56          58
          59          29          30
          59          29          31
          29          59          60
          29          59          61
          62          29          30
          62          29          31
          29          62          63
          29          62          64
          65          29          30
          65          29          31
          29          65          66
          29          65          67
          68          29          30
          68          29          31
          29          68          69
          29          68          70
          71          29          30
          71          29          31
          29          71          72
          29          71          73
          74          29          30
          74          29          31
          29          74          75
          29          74          76
          77          29          30
          77          29          31
          29          77          78
          29          77          79
          80          29          30
          80          29          31
          29          80          81
          29          80          82
          83          29          30
          83          29          31
          29          83          84
          29          83          85
          86          29          30
          86          29          31
          29          86          87
          29          86          88
          89          29          30
          89          29          31
          29          89          90
          29          89          91
          92          29          30
          92          29          31
          29          92          93
          29          92          94
          95          29          30
