         191          74          76
         194          74          76
         197          74          76
         200          74          76
         203          74          76
         206          74          76
         209          74          76
         212          74          76
         215          74          76
         218          74          76
         221          74          76
         224          74          76
         227          74          76
         230          74          76
         233          74          76
         236          74          76
         239          74          76
         242          74          76
         245          74          76
         248          74          76
         251          74          76
         254          74          76
         257          74          76
         260          74          76
         263          74          76
         266          74          76
         269          74          76
         272          74          76
         275          74          76
         278          74          76
         281          74          76
         284          74          76
         287          74          76
         290          74          76
         293          74          76
         296          74          76
         299          74          76
         302          74          76
         305          74          76
         308          74          76
         311          74          76
         314          74          76
         317          74          76
         320          74          76
         323          74          76
         326          74          76
         329          74          76
         332          74          76
         335          74          76
         338          74          76
         341          74          76
         344          74          76
         347          74          76
         350          74          76
         353          74          76
         356          74          76
         359          74          76
         362          74          76
         365          74          76
         368          74          76
         371          74          76
         374          74          76
           5          77          78
           8          77          78
          11          77          78
          14          77          78
          17          77          78
          20          77          78
          23          77          78
          26          77          78
          29          77          78
          32          77          78
          35          77          78
          38          77          78
          41          77          78
          44          77          78
          47          77          78
          50          77          78
          53          77          78
          56          77          78
          59          77          78
          62          77          78
          65          77          78
          68          77          78
          71          77          78
          74          77          78
          80          77          78
          83          77          78
          86          77          78
          89          77          78
          92          77          78
          95          77          78
          98          77          78
         101          77          78
         104          77          78
         107          77          78
         110          77          78
         113          77          78
         116          77          78
         119          77          78
         122          77          78
         125          77          78
         128          77          78
         131          77          78
         134          77          78
         137          77          78
         140          77          78
         143          77          78
         146          77          78
         149          77          78
         152          77          78
         155          77          78
         158          77          78
         161          77          78
         164          77          78
         167          77          78
         170          77          78
         173          77          78
         176          77          78
         179          77          78
         182          77          78
         185          77          78
         188          77          78
         191          77          78
         194          77          78
         197          77          78
         200          77          78
         203          77          78
         206          77          78
         209          77          78
         212          77          78
         215          77          78
         218          77          78
         221          77          78
         224          77          78
         227          77          78
         230          77          78
         233          77          78
         236          77          78
         239          77          78
         242          77          78
         245          77          78
         248          77          78
         251          77          78
         254          77          78
         257          77          78
         260          77          78
         263          77          78
         266          77          78
         269          77          78
         272          77          78
         275          77          78
         278          77          78
         281          77          78
         284          77          78
         287          77          78
         290          77          78
         293          77          78
         296          77          78
         299          77          78
         302          77          78
         305          77          78
         308          77          78
         311          77          78
         314          77          78
         317          77          78
         320          77          78
         323          77          78
         326          77          78
         329          77          78
         332          77          78
         335          77          78
         338          77          78
         341          77          78
         344          77          78
         347          77          78
         350          77          78
         353          77          78
         356          77          78
         359          77          78
         362          77          78
         365          77          78
         368          77          78
         371          77          78
         374          77          78
           5          77          79
           8          77          79
          11          77          79
          14          77          79
          17          77          79
          20          77          79
          23          77          79
          26          77          79
          29          77          79
          32          77          79
          35          77          79
          38          77          79
          41          77          79
          44          77          79
          47          77          79
          50          77          79
          53          77          79
          56          77          79
          59          77          79
          62          77          79
          65          77          79
          68          77          79
          71          77          79
          74          77          79
          80          77          79
          83          77          79
          86          77          79
          89          77          79
          92          77          79
          95          77          79
          98          77          79
         101          77          79
         104          77          79
         107          77          79
         110          77          79
         113          77          79
         116          77          79
         119          77          79
         122          77          79
         125          77          79
         128          77          79
         131          77          79
         134          77          79
         137          77          79
         140          77          79
         143          77          79
         146          77          79
         149          77          79
         152          77          79
         155          77          79
         158          77          79
         161          77          79
         164          77          79
         167          77          79
         170          77          79
         173          77          79
         176          77          79
         179          77          79
         182          77          79
         185          77          79
         188          77          79
         191          77          79
         194          77          79
         197          77          79
         200          77          79
         203          77          79
         206          77          79
         209          77          79
         212          77          79
         215          77          79
         218          77          79
         221          77          79
         224          77          79
         227          77          79
         230          77          79
         233          77          79
         236          77          79
         239          77          79
         242          77          79
         245          77          79
         248          77          79
         251          77          79
         254          77          79
         257          77          79
         260          77          79
         263          77          79
         266          77          79
         269          77          79
         272          77          79
         275          77          79
         278          77          79
         281          77          79
         284          77          79
         287          77          79
         290          77          79
         293          77          79
         296          77          79
         299          77          79
         302          77          79
         305          77          79
         308          77          79
         311          77          79
         314          77          79
         317          77          79
         320          77          79
         323          77          79
         326          77          79
         329          77          79
         332          77          79
         335          77          79
         338          77          79
         341          77          79
         344          77          79
         347          77          79
         350          77          79
         353          77          79
         356          77          79
         359          77          79
         362          77          79
         365          77          79
         368          77          79
         371          77          79
         374          77          79
           5          80          81
           8          80          81
          11          80          81
          14          80          81
          17          80          81
          20          80          81
          23          80          81
          26          80          81
          29          80          81
          32          80          81
          35          80          81
          38          80          81
          41          80          81
          44          80          81
          47          80          81
          50          80          81
          53          80          81
          56          80          81
          59          80          81
          62          80          81
          65          80          81
          68          80          81
          71          80          81
          74          80          81
          77          80          81
          83          80          81
          86          80          81
          89          80          81
          92          80          81
          95          80          81
          98          80          81
         101          80          81
         104          80          81
         107          80          81
         110          80          81
         113          80          81
         116          80          81
         119          80          81
         122          80          81
         125          80          81
         128          80          81
         131          80          81
         134          80          81
         137          80          81
         140          80          81
         143          80          81
         146          80          81
         149          80          81
         152          80          81
         155          80          81
         158          80          81
         161          80          81
         164          80          81
         167          80          81
         170          80          81
         173          80          81
         176          80          81
         179          80          81
         182          80          81
         185          80          81
         188          80          81
         191          80          81
         194          80          81
         197          80          81
         200          80          81
         203          80          81
         206          80          81
         209          80          81
         212          80          81
         215          80          81
         218          80          81
         221          80          81
         224          80          81
         227          80          81
         230          80          81
         233          80          81
         236          80          81
         239          80          81
         242          80          81
         245          80          81
         248          80          81
         251          80          81
         254          80          81
         257          80          81
         260          80          81
         263          80          81
         266          80          81
         269          80          81
         272          80          81
         275          80          81
         278          80          81
         281          80          81
         284          80          81
         287          80          81
         290          80          81
         293          80          81
         296          80          81
         299          80          81
         302          80          81
         305          80          81
         308          80          81
         311          80          81
         314          80          81
         317          80          81
         320          80          81
         323          80          81
         326          80          81
         329          80          81
         332          80          81
         335          80          81
         338          80          81
         341          80          81
         344          80          81
         347          80          81
         350          80          81
         353          80          81
         356          80          81
         359          80          81
         362          80          81
         365          80          81
         368          80          81
         371          80          81
         374          80          81
           5          80          82
           8          80          82
          11          80          82
          14          80          82
          17          80          82
          20          80          82
          23          80          82
          26          80          82
          29          80          82
          32          80          82
          35          80          82
          38          80          82
          41          80          82
          44          80          82
          47          80          82
          50          80          82
          53          80          82
          56          80          82
          59          80          82
          62          80          82
          65          80          82
          68          80          82
          71          80          82
          74          80          82
          77          80          82
          83          80          82
          86          80          82
          89          80          82
          92          80          82
          95          80          82
          98          80          82
         101          80          82
         104          80          82
         107          80          82
         110          80          82
         113          80          82
         116          80          82
         119          80          82
         122          80          82
         125          80          82
         128          80          82
         131          80          82
         134          80          82
         137          80          82
         140          80          82
         143          80          82
         146          80          82
         149          80          82
         152          80          82
         155          80          82
         158          80          82
         161          80          82
         164          80          82
         167          80          82
         170          80          82
         173          80          82
         176          80          82
         179          80          82
         182          80          82
         185          80          82
         188          80          82
         191          80          82
         194          80          82
         197          80          82
         200          80          82
         203          80          82
         206          80          82
         209          80          82
         212          80          82
         215          80          82
         218          80          82
         221          80          82
         224          80          82
         227          80          82
         230          80          82
         233          80          82
         236          80          82
         239          80          82
         242          80          82
         245          80          82
         248          80          82
         251          80          82
         254          80          82
         257          80          82
         260          80          82
         263          80          82
         266          80          82
         269          80          82
         272          80          82
         275          80          82
         278          80          82
         281          80          82
         284          80          82
         287          80          82
         290          80          82
         293          80          82
         296          80          82
         299          80          82
         302          80          82
         305          80          82
         308          80          82
         311          80          82
         314          80          82
         317          80          82
         320          80          82
         323          80          82
         326          80          82
         329          80          82
         332          80          82
         335          80          82
         338          80          82
         341          80          82
         344          80          82
         347          80          82
         350          80          82
         353          80          82
         356          80          82
         359          80          82
         362          80          82
         365          80          82
         368          80          82
         371          80          82
         374          80          82
           5          83          84
           8          83          84
          11          83          84
          14          83          84
          17          83          84
          20          83          84
          23          83          84
          26          83          84
          29          83          84
          32          83          84
          35          83          84
          38          83          84
          41          83          84
          44          83          84
          47          83          84
          50          83          84
          53          83          84
          56          83          84
          59          83          84
          62          83          84
          65          83          84
          68          83          84
          71          83          84
          74          83          84
          77          83          84
          80          83          84
          86          83          84
          89          83          84
          92          83          84
          95          83          84
          98          83          84
         101          83          84
         104          83          84
         107          83          84
         110          83          84
         113          83          84
         116          83          84
         119          83          84
         122          83          84
         125          83          84
         128          83          84
         131          83          84
         134          83          84
         137          83          84
         140          83          84
         143          83          84
         146          83          84
         149          83          84
         152          83          84
         155          83          84
         158          83          84
         161          83          84
         164          83          84
         167          83          84
         170          83          84
         173          83          84
         176          83          84
         179          83          84
         182          83          84
         185          83          84
         188          83          84
         191          83          84
         194          83          84
         197          83          84
         200          83          84
         203          83          84
         206          83          84
         209          83          84
         212          83          84
         215          83          84
         218          83          84
         221          83          84
         224          83          84
         227          83          84
         230          83          84
         233          83          84
         236          83          84
         239          83          84
         242          83          84
         245          83          84
         248          83          84
         251          83          84
         254          83          84
         257          83          84
         260          83          84
         263          83          84
         266          83          84
         269          83          84
         272          83          84
         275          83          84
         278          83          84
         281          83          84
         284          83          84
         287          83          84
         290          83          84
         293          83          84
         296          83          84
         299          83          84
         302          83          84
         305          83          84
         308          83          84
         311          83          84
         314          83          84
         317          83          84
         320          83          84
         323          83          84
         326          83          84
         329          83          84
         332          83          84
         335          83          84
         338          83          84
         341          83          84
         344          83          84
         347          83          84
         350          83          84
         353          83          84
         356          83          84
         359          83          84
         362          83          84
         365          83          84
         368          83          84
         371          83          84
         374          83          84
           5          83          85
           8          83          85
          11          83          85
          14          83          85
          17          83          85
          20          83          85
          23          83          85
          26          83          85
          29          83          85
          32          83          85
          35          83          85
          38          83          85
          41          83          85
          44          83          85
          47          83          85
          50          83          85
          53          83          85
          56          83          85
          59          83          85
          62          83          85
          65          83          85
          68          83          85
          71          83          85
          74          83          85
          77          83          85
          80          83          85
          86          83          85
          89          83          85
          92          83          85
          95          83          85
          98          83          85
         101          83          85
         104          83          85
         107          83          85
         110          83          85
         113          83          85
         116          83          85
         119          83          85
         122          83          85
         125          83          85
         128          83          85
         131          83          85
         134          83          85
         137          83          85
         140          83          85
         143          83          85
         146          83          85
         149          83          85
         152          83          85
         155          83          85
         158          83          85
         161          83          85
         164          83          85
         167          83          85
         170          83          85
         173          83          85
         176          83          85
         179          83          85
         182          83          85
         185          83          85
         188          83          85
         191          83          85
         194          83          85
         197          83          85
         200          83          85
         203          83          85
         206          83          85
         209          83          85
         212          83          85
         215          83          85
         218          83          85
         221          83          85
         224          83          85
         227          83          85
         230          83          85
         233          83          85
         236          83          85
         239          83          85
         242          83          85
         245          83          85
         248          83          85
         251          83          85
         254          83          85
         257          83          85
         260          83          85
         263          83          85
         266          83          85
         269          83          85
         272          83          85
         275          83          85
         278          83          85
         281          83          85
         284          83          85
         287          83          85
         290          83          85
         293          83          85
         296          83          85
         299          83          85
         302          83          85
         305          83          85
         308          83          85
         311          83          85
         314          83          85
         317          83          85
         320          83          85
         323          83          85
         326          83          85
         329          83          85
         332          83          85
         335          83          85
         338          83          85
         341          83          85
         344          83          85
         347          83          85
         350          83          85
         353          83          85
         356          83          85
         359          83          85
         362          83          85
         365          83          85
         368          83          85
         371          83          85
         374          83          85
           5          86          87
           8          86          87
          11          86          87
          14          86          87
          17          86          87
          20          86          87
          23          86          87
          26          86          87
          29          86          87
          32          86          87
          35          86          87
          38          86          87
          41          86          87
          44          86          87
          47          86          87
          50          86          87
          53          86          87
          56          86          87
          59          86          87
          62          86          87
          65          86          87
          68          86          87
          71          86          87
          74          86          87
          77          86          87
          80          86          87
          83          86          87
          89          86          87
          92          86          87
          95          86          87
          98          86          87
         101          86          87
         104          86          87
         107          86          87
         110          86          87
         113          86          87
         116          86          87
         119          86          87
         122          86          87
         125          86          87
         128          86          87
         131          86          87
         134          86          87
         137          86          87
         140          86          87
         143          86          87
         146          86          87
         149          86          87
         152          86          87
         155          86          87
         158          86          87
         161          86          87
         164          86          87
         167          86          87
         170          86          87
         173          86          87
         176          86          87
         179          86          87
         182          86          87
         185          86          87
         188          86          87
         191          86          87
         194          86          87
         197          86          87
         200          86          87
         203          86          87
         206          86          87
         209          86          87
         212          86          87
         215          86          87
         218          86          87
         221          86          87
         224          86          87
         227          86          87
         230          86          87
         233          86          87
         236          86          87
         239          86          87
         242          86          87
         245          86          87
         248          86          87
         251          86          87
         254          86          87
         257          86          87
         260          86          87
         263          86          87
         266          86          87
         269          86          87
         272          86          87
         275          86          87
         278          86          87
         281          86          87
         284          86          87
         287          86          87
         290          86          87
         293          86          87
         296          86          87
         299          86          87
         302          86          87
         305          86          87
         308          86          87
         311          86          87
         314          86          87
         317          86          87
         320          86          87
         323          86          87
         326          86          87
         329          86          87
         332          86          87
         335          86          87
         338          86          87
         341          86          87
         344          86          87
         347          86          87
         350          86          87
         353          86          87
         356          86          87
         359          86          87
         362          86          87
         365          86          87
         368          86          87
         371          86          87
         374          86          87
           5          86          88
           8          86          88
          11          86          88
          14          86          88
          17          86          88
          20          86          88
          23          86          88
          26          86          88
          29          86          88
          32          86          88
          35          86          88
          38          86          88
          41          86          88
          44          86          88
          47          86          88
          50          86          88
          53          86          88
          56          86          88
          59          86          88
          62          86          88
          65          86          88
          68          86          88
          71          86          88
          74          86          88
          77          86          88
          80          86          88
          83          86          88
          89          86          88
          92          86          88
          95          86          88
          98          86          88
         101          86          88
         104          86          88
         107          86          88
         110          86          88
         113          86          88
         116          86          88
         119          86          88
         122          86          88
         125          86          88
         128          86          88
         131          86          88
         134          86          88
         137          86          88
         140          86          88
         143          86          88
         146          86          88
         149          86          88
         152          86          88
         155          86          88
         158          86          88
         161          86          88
         164          86          88
         167          86          88
         170          86          88
         173          86          88
         176          86          88
         179          86          88
         182          86          88
         185          86          88
         188          86          88
         191          86          88
         194          86          88
         197          86          88
         200          86          88
         203          86          88
         206          86          88
         209          86          88
         212          86          88
         215          86          88
         218          86          88
         221          86          88
         224          86          88
         227          86          88
         230          86          88
         233          86          88
         236          86          88
         239          86          88
         242          86          88
         245          86          88
         248          86          88
         251          86          88
         254          86          88
         257          86          88
         260          86          88
         263          86          88
         266          86          88
         269          86          88
         272          86          88
         275          86          88
         278          86          88
         281          86          88
         284          86          88
         287          86          88
         290          86          88
         293          86          88
         296          86          88
         299          86          88
         302          86          88
         305          86          88
         308          86          88
         311          86          88
         314          86          88
         317          86          88
         320          86          88
         323          86          88
         326          86          88
         329          86          88
         332          86          88
         335          86          88
         338          86          88
         341          86          88
         344          86          88
         347          86          88
         350          86          88
         353          86          88
         356          86          88
         359          86          88
         362          86          88
         365          86          88
         368          86          88
         371          86          88
         374          86          88
           5          89          90
           8          89          90
          11          89          90
          14          89          90
          17          89          90
          20          89          90
          23          89          90
          26          89          90
          29          89          90
          32          89          90
          35          89          90
          38          89          90
          41          89          90
          44          89          90
          47          89          90
          50          89          90
          53          89          90
          56          89          90
          59          89          90
          62          89          90
          65          89          90
          68          89          90
          71          89          90
          74          89          90
          77          89          90
          80          89          90
          83          89          90
          86          89          90
          92          89          90
          95          89          90
          98          89          90
         101          89          90
         104          89          90
         107          89          90
         110          89          90
         113          89          90
         116          89          90
         119          89          90
         122          89          90
         125          89          90
         128          89          90
         131          89          90
         134          89          90
         137          89          90
         140          89          90
         143          89          90
         146          89          90
         149          89          90
         152          89          90
         155          89          90
         158          89          90
         161          89          90
         164          89          90
         167          89          90
         170          89          90
         173          89          90
         176          89          90
         179          89          90
         182          89          90
         185          89          90
         188          89          90
         191          89          90
         194          89          90
         197          89          90
         200          89          90
         203          89          90
         206          89          90
         209          89          90
         212          89          90
         215          89          90
         218          89          90
         221          89          90
         224          89          90
         227          89          90
         230          89          90
         233          89          90
         236          89          90
         239          89          90
         242          89          90
         245          89          90
         248          89          90
         251          89          90
         254          89          90
         257          89          90
         260          89          90
         263          89          90
         266          89          90
         269          89          90
         272          89          90
         275          89          90
         278          89          90
         281          89          90
         284          89          90
         287          89          90
         290          89          90
         293          89          90
         296          89          90
         299          89          90
         302          89          90
         305          89          90
         308          89          90
         311          89          90
         314          89          90
         317          89          90
         320          89          90
         323          89          90
         326          89          90
         329          89          90
         332          89          90
         335          89          90
         338          89          90
         341          89          90
         344          89          90
         347          89          90
         350          89          90
         353          89          90
         356          89          90
         359          89          90
         362          89          90
         365          89          90
         368          89          90
         371          89          90
         374          89          90
           5          89          91
           8          89          91
          11          89          91
          14          89          91
          17          89          91
          20          89          91
          23          89          91
          26          89          91
          29          89          91
          32          89          91
          35          89          91
          38          89          91
          41          89          91
          44          89          91
          47          89          91
          50          89          91
          53          89          91
          56          89          91
          59          89          91
          62          89          91
          65          89          91
          68          89          91
          71          89          91
          74          89          91
          77          89          91
          80          89          91
          83          89          91
          86          89          91
          92          89          91
          95          89          91
          98          89          91
         101          89          91
         104          89          91
         107          89          91
         110          89          91
         113          89          91
         116          89          91
         119          89          91
         122          89          91
         125          89          91
         128          89          91
         131          89          91
         134          89          91
         137          89          91
         140          89          91
         143          89          91
         146          89          91
         149          89          91
