  0.992000043      -3.01690936    
  0.992500067      -3.01690936    
  0.993000031      -3.01690936    
  0.993500054      -3.01690936    
  0.994000018      -3.01690936    
  0.994500041      -3.01690936    
  0.995000064      -3.01690936    
  0.995500028      -3.02412963    
  0.996000051      -3.02412963    
  0.996500075      -3.02412963    
  0.997000039      -3.02412963    
  0.997500062      -3.03140235    
  0.998000026      -3.03140235    
  0.998500049      -3.03140235    
  0.999000072      -3.03505874    
  0.999500036      -3.03872848    
   1.00000000      -3.03872848    
   1.00050008      -3.03872848    
   1.00100005      -3.03872848    
   1.00150001      -3.03872848    
   1.00200009      -3.03872848    
   1.00250006      -3.03872848    
   1.00300002      -3.04241157    
   1.00350010      -3.04241157    
   1.00400007      -3.04241157    
   1.00450003      -3.04241157    
   1.00500000      -3.04241157    
   1.00550008      -3.04241157    
   1.00600004      -3.04610848    
   1.00650001      -3.04610848    
   1.00700009      -3.04610848    
   1.00750005      -3.04610848    
   1.00800002      -3.04610848    
   1.00850010      -3.04610848    
   1.00900006      -3.04610848    
   1.00950003      -3.04981899    
   1.00999999      -3.04981899    
   1.01050007      -3.04981899    
   1.01100004      -3.05354357    
   1.01150000      -3.05354357    
   1.01200008      -3.05354357    
   1.01250005      -3.05354357    
   1.01300001      -3.05354357    
   1.01350009      -3.05354357    
   1.01400006      -3.05354357    
   1.01450002      -3.05354357    
   1.01500010      -3.05354357    
   1.01550007      -3.05728173    
   1.01600003      -3.05728173    
   1.01650000      -3.05728173    
   1.01700008      -3.05728173    
   1.01750004      -3.05728173    
   1.01800001      -3.05728173    
   1.01850009      -3.05728173    
   1.01900005      -3.05728173    
   1.01950002      -3.05728173    
   1.02000010      -3.06103420    
   1.02050006      -3.06103420    
   1.02100003      -3.06858134    
   1.02149999      -3.06858134    
   1.02200007      -3.06858134    
   1.02250004      -3.06858134    
   1.02300000      -3.06858134    
   1.02350008      -3.06858134    
   1.02400005      -3.06858134    
   1.02450001      -3.06858134    
   1.02500010      -3.06858134    
   1.02550006      -3.06858134    
   1.02600002      -3.07237649    
   1.02650011      -3.07618594    
   1.02700007      -3.07618594    
   1.02750003      -3.07618594    
   1.02800000      -3.08000994    
   1.02850008      -3.08000994    
   1.02900004      -3.08384895    
   1.02950001      -3.08384895    
   1.03000009      -3.08384895    
   1.03050005      -3.08770227    
   1.03100002      -3.08770227    
   1.03150010      -3.08770227    
   1.03200006      -3.08770227    
   1.03250003      -3.08770227    
   1.03299999      -3.08770227    
   1.03350008      -3.08770227    
   1.03400004      -3.08770227    
   1.03450000      -3.08770227    
   1.03500009      -3.09157085    
   1.03550005      -3.09157085    
   1.03600001      -3.09157085    
   1.03650010      -3.09157085    
   1.03700006      -3.09157085    
   1.03750002      -3.09157085    
   1.03800011      -3.09545422    
   1.03850007      -3.09545422    
   1.03900003      -3.09545422    
   1.03950000      -3.09545422    
   1.04000008      -3.09545422    
   1.04050004      -3.09545422    
   1.04100001      -3.09545422    
   1.04150009      -3.09545422    
   1.04200006      -3.09935308    
   1.04250002      -3.09935308    
   1.04300010      -3.09935308    
   1.04350007      -3.09935308    
   1.04400003      -3.09935308    
   1.04449999      -3.09935308    
   1.04500008      -3.09935308    
   1.04550004      -3.09935308    
   1.04600000      -3.09935308    
   1.04650009      -3.09935308    
   1.04700005      -3.09935308    
   1.04750001      -3.09935308    
   1.04800010      -3.09935308    
   1.04850006      -3.09935308    
   1.04900002      -3.10326695    
   1.04950011      -3.10326695    
   1.05000007      -3.10326695    
   1.05050004      -3.10719609    
   1.05100000      -3.10719609    
   1.05150008      -3.10719609    
   1.05200005      -3.10719609    
   1.05250001      -3.11114097    
   1.05300009      -3.11114097    
   1.05350006      -3.11114097    
   1.05400002      -3.11114097    
   1.05450010      -3.11114097    
   1.05500007      -3.11114097    
   1.05550003      -3.11114097    
   1.05599999      -3.11114097    
   1.05650008      -3.11510134    
   1.05700004      -3.11510134    
   1.05750000      -3.11510134    
   1.05800009      -3.11510134    
   1.05850005      -3.11510134    
   1.05900002      -3.11510134    
   1.05950010      -3.11510134    
   1.06000006      -3.11510134    
   1.06050003      -3.11510134    
   1.06100011      -3.11907744    
   1.06150007      -3.11907744    
   1.06200004      -3.11907744    
   1.06250000      -3.12306952    
   1.06300008      -3.12306952    
   1.06350005      -3.12306952    
   1.06400001      -3.12306952    
   1.06450009      -3.12306952    
   1.06500006      -3.12306952    
   1.06550002      -3.12306952    
   1.06600010      -3.12306952    
   1.06650007      -3.12306952    
   1.06700003      -3.12306952    
   1.06750000      -3.12306952    
   1.06800008      -3.12306952    
   1.06850004      -3.12306952    
   1.06900001      -3.12306952    
   1.06950009      -3.12306952    
   1.07000005      -3.12306952    
   1.07050002      -3.12306952    
   1.07100010      -3.12306952    
   1.07150006      -3.12306952    
   1.07200003      -3.12306952    
   1.07250011      -3.12306952    
   1.07300007      -3.12306952    
   1.07350004      -3.12707758    
   1.07400000      -3.12707758    
   1.07450008      -3.12707758    
   1.07500005      -3.12707758    
   1.07550001      -3.12707758    
   1.07600009      -3.12707758    
   1.07650006      -3.12707758    
   1.07700002      -3.12707758    
   1.07750010      -3.12707758    
   1.07800007      -3.12707758    
   1.07850003      -3.13110161    
   1.07900000      -3.13110161    
   1.07950008      -3.13110161    
   1.08000004      -3.13110161    
   1.08050001      -3.13110161    
   1.08100009      -3.13110161    
   1.08150005      -3.13514209    
   1.08200002      -3.13514209    
   1.08250010      -3.13514209    
   1.08300006      -3.13514209    
   1.08350003      -3.13514209    
   1.08400011      -3.13514209    
   1.08450007      -3.13514209    
   1.08500004      -3.13514209    
   1.08550000      -3.13919878    
   1.08600008      -3.13919878    
   1.08650005      -3.13919878    
   1.08700001      -3.13919878    
   1.08750010      -3.13919878    
   1.08800006      -3.13919878    
   1.08850002      -3.14327216    
   1.08900011      -3.14327216    
   1.08950007      -3.14327216    
   1.09000003      -3.14327216    
   1.09050000      -3.14327216    
   1.09100008      -3.14327216    
   1.09150004      -3.14327216    
   1.09200001      -3.15146899    
   1.09250009      -3.15146899    
   1.09300005      -3.15146899    
   1.09350002      -3.15146899    
   1.09400010      -3.15146899    
   1.09450006      -3.15146899    
   1.09500003      -3.15146899    
   1.09550011      -3.15146899    
   1.09600008      -3.15146899    
   1.09650004      -3.15146899    
   1.09700000      -3.15146899    
   1.09750009      -3.15146899    
   1.09800005      -3.15146899    
   1.09850001      -3.15146899    
   1.09900010      -3.15146899    
   1.09950006      -3.15146899    
   1.10000002      -3.15146899    
   1.10050011      -3.15559268    
   1.10100007      -3.15559268    
   1.10150003      -3.15559268    
   1.10200000      -3.15973353    
   1.10250008      -3.15973353    
   1.10300004      -3.15973353    
   1.10350001      -3.15973353    
   1.10400009      -3.15973353    
   1.10450006      -3.15973353    
   1.10500002      -3.15973353    
   1.10550010      -3.15973353    
   1.10600007      -3.16389155    
   1.10650003      -3.16389155    
   1.10699999      -3.16389155    
   1.10750008      -3.16806698    
   1.10800004      -3.16806698    
   1.10850000      -3.16806698    
   1.10900009      -3.16806698    
   1.10950005      -3.16806698    
   1.11000001      -3.16806698    
   1.11050010      -3.16806698    
   1.11100006      -3.16806698    
   1.11150002      -3.16806698    
   1.11200011      -3.16806698    
   1.11250007      -3.16806698    
   1.11300004      -3.16806698    
   1.11350000      -3.16806698    
   1.11400008      -3.17225981    
   1.11450005      -3.17225981    
   1.11500001      -3.17225981    
   1.11550009      -3.17225981    
   1.11600006      -3.17647028    
   1.11650002      -3.17647028    
   1.11700010      -3.18069863    
   1.11750007      -3.18069863    
   1.11800003      -3.18494487    
   1.11849999      -3.18494487    
   1.11900008      -3.18494487    
   1.11950004      -3.18494487    
   1.12000000      -3.18494487    
   1.12050009      -3.18494487    
   1.12100005      -3.18494487    
   1.12150002      -3.18494487    
   1.12200010      -3.18494487    
   1.12250006      -3.18494487    
   1.12300003      -3.18494487    
   1.12350011      -3.18494487    
   1.12400007      -3.18494487    
   1.12450004      -3.18920922    
   1.12500000      -3.18920922    
   1.12550008      -3.18920922    
   1.12600005      -3.18920922    
   1.12650001      -3.19349194    
   1.12700009      -3.19349194    
   1.12750006      -3.19349194    
   1.12800002      -3.19349194    
   1.12850010      -3.19349194    
   1.12900007      -3.19349194    
   1.12950003      -3.19349194    
   1.13000000      -3.19349194    
   1.13050008      -3.19349194    
   1.13100004      -3.19349194    
   1.13150001      -3.19349194    
   1.13200009      -3.19349194    
   1.13250005      -3.19349194    
   1.13300002      -3.19349194    
   1.13350010      -3.19349194    
   1.13400006      -3.19349194    
   1.13450003      -3.19779301    
   1.13500011      -3.19779301    
   1.13550007      -3.19779301    
   1.13600004      -3.20211267    
   1.13650000      -3.20211267    
   1.13700008      -3.20211267    
   1.13750005      -3.20211267    
   1.13800001      -3.20211267    
   1.13850009      -3.20211267    
   1.13900006      -3.20211267    
   1.13950002      -3.20211267    
   1.14000010      -3.20211267    
   1.14050007      -3.20211267    
   1.14100003      -3.20211267    
   1.14150000      -3.20211267    
   1.14200008      -3.20211267    
   1.14250004      -3.20211267    
   1.14300001      -3.20211267    
   1.14350009      -3.20211267    
   1.14400005      -3.20645118    
   1.14450002      -3.21080828    
   1.14500010      -3.21080828    
   1.14550006      -3.21080828    
   1.14600003      -3.21080828    
   1.14650011      -3.21080828    
   1.14700007      -3.21080828    
   1.14750004      -3.21080828    
   1.14800000      -3.21080828    
   1.14850008      -3.21080828    
   1.14900005      -3.21518493    
   1.14950001      -3.21518493    
   1.15000010      -3.21518493    
   1.15050006      -3.21518493    
   1.15100002      -3.21518493    
   1.15150011      -3.21958041    
   1.15200007      -3.21958041    
   1.15250003      -3.21958041    
   1.15300000      -3.22399545    
   1.15350008      -3.23288441    
   1.15400004      -3.23288441    
   1.15450001      -3.23735857    
   1.15500009      -3.23735857    
   1.15550005      -3.23735857    
   1.15600002      -3.23735857    
   1.15650010      -3.23735857    
   1.15700006      -3.23735857    
   1.15750003      -3.23735857    
   1.15800011      -3.23735857    
   1.15850008      -3.23735857    
   1.15900004      -3.23735857    
   1.15950000      -3.23735857    
   1.16000009      -3.23735857    
   1.16050005      -3.23735857    
   1.16100001      -3.23735857    
   1.16150010      -3.23735857    
   1.16200006      -3.23735857    
   1.16250002      -3.23735857    
   1.16300011      -3.23735857    
   1.16350007      -3.23735857    
   1.16400003      -3.24185300    
   1.16450000      -3.24185300    
   1.16500008      -3.24636769    
   1.16550004      -3.24636769    
   1.16600001      -3.25090289    
   1.16650009      -3.25090289    
   1.16700006      -3.25090289    
   1.16750002      -3.25090289    
   1.16800010      -3.25545859    
   1.16850007      -3.26003528    
   1.16900003      -3.26003528    
   1.16950011      -3.26003528    
   1.17000008      -3.26003528    
   1.17050004      -3.26003528    
   1.17100000      -3.26003528    
   1.17150009      -3.26003528    
   1.17200005      -3.26003528    
   1.17250001      -3.26003528    
   1.17300010      -3.26003528    
   1.17350006      -3.26003528    
   1.17400002      -3.26003528    
   1.17450011      -3.26003528    
   1.17500007      -3.26003528    
   1.17550004      -3.26463318    
   1.17600000      -3.26463318    
   1.17650008      -3.26463318    
   1.17700005      -3.26463318    
   1.17750001      -3.26463318    
   1.17800009      -3.26463318    
   1.17850006      -3.26463318    
   1.17900002      -3.26463318    
   1.17950010      -3.26463318    
   1.18000007      -3.26463318    
   1.18050003      -3.26463318    
   1.18100011      -3.26463318    
   1.18150008      -3.26463318    
   1.18200004      -3.26463318    
   1.18250000      -3.26463318    
   1.18300009      -3.26463318    
   1.18350005      -3.26463318    
   1.18400002      -3.26463318    
   1.18450010      -3.26463318    
   1.18500006      -3.26463318    
   1.18550003      -3.26463318    
   1.18600011      -3.26463318    
   1.18650007      -3.26463318    
   1.18700004      -3.26463318    
   1.18750000      -3.26463318    
   1.18800008      -3.26463318    
   1.18850005      -3.26463318    
   1.18900001      -3.26463318    
   1.18950009      -3.26925206    
   1.19000006      -3.26925206    
   1.19050002      -3.26925206    
   1.19100010      -3.27389240    
   1.19150007      -3.27389240    
   1.19200003      -3.27389240    
   1.19250011      -3.27855444    
   1.19300008      -3.27855444    
   1.19350004      -3.27855444    
   1.19400001      -3.27855444    
   1.19450009      -3.27855444    
   1.19500005      -3.27855444    
   1.19550002      -3.27855444    
   1.19600010      -3.27855444    
   1.19650006      -3.27855444    
   1.19700003      -3.27855444    
   1.19750011      -3.27855444    
   1.19800007      -3.27855444    
   1.19850004      -3.27855444    
   1.19900000      -3.27855444    
   1.19950008      -3.27855444    
   1.20000005      -3.27855444    
   1.20050001      -3.27855444    
   1.20100009      -3.27855444    
   1.20150006      -3.27855444    
   1.20200002      -3.27855444    
   1.20250010      -3.27855444    
   1.20300007      -3.27855444    
   1.20350003      -3.27855444    
   1.20400012      -3.27855444    
   1.20450008      -3.27855444    
   1.20500004      -3.27855444    
   1.20550001      -3.27855444    
   1.20600009      -3.27855444    
   1.20650005      -3.27855444    
   1.20700002      -3.27855444    
   1.20750010      -3.28323841    
   1.20800006      -3.28323841    
   1.20850003      -3.28794408    
   1.20900011      -3.28794408    
   1.20950007      -3.28794408    
   1.21000004      -3.28794408    
   1.21050000      -3.28794408    
   1.21100008      -3.28794408    
   1.21150005      -3.28794408    
   1.21200001      -3.28794408    
   1.21250010      -3.28794408    
   1.21300006      -3.28794408    
   1.21350002      -3.28794408    
   1.21400011      -3.28794408    
   1.21450007      -3.29267240    
   1.21500003      -3.29267240    
   1.21550012      -3.29742289    
   1.21600008      -3.29742289    
   1.21650004      -3.30219626    
   1.21700001      -3.30219626    
   1.21750009      -3.30219626    
   1.21800005      -3.30219626    
   1.21850002      -3.30219626    
   1.21900010      -3.30699229    
   1.21950006      -3.30699229    
   1.22000003      -3.30699229    
   1.22050011      -3.30699229    
   1.22100008      -3.31665421    
   1.22150004      -3.31665421    
   1.22200000      -3.31665421    
   1.22250009      -3.31665421    
   1.22300005      -3.31665421    
   1.22350001      -3.31665421    
   1.22400010      -3.31665421    
   1.22450006      -3.31665421    
   1.22500002      -3.32641053    
   1.22550011      -3.32641053    
   1.22600007      -3.32641053    
   1.22650003      -3.32641053    
   1.22700012      -3.32641053    
   1.22750008      -3.32641053    
   1.22800004      -3.32641053    
   1.22850001      -3.32641053    
   1.22900009      -3.32641053    
   1.22950006      -3.32641053    
   1.23000002      -3.32641053    
   1.23050010      -3.32641053    
   1.23100007      -3.32641053    
   1.23150003      -3.32641053    
   1.23200011      -3.33132458    
   1.23250008      -3.33132458    
   1.23300004      -3.33132458    
   1.23350000      -3.33132458    
   1.23400009      -3.33132458    
   1.23450005      -3.33132458    
   1.23500001      -3.33132458    
   1.23550010      -3.33132458    
   1.23600006      -3.33132458    
   1.23650002      -3.33132458    
   1.23700011      -3.33132458    
   1.23750007      -3.33132458    
   1.23800004      -3.33132458    
   1.23850012      -3.33132458    
   1.23900008      -3.33626270    
   1.23950005      -3.33626270    
   1.24000001      -3.33626270    
   1.24050009      -3.33626270    
   1.24100006      -3.34122562    
   1.24150002      -3.34122562    
   1.24200010      -3.34122562    
   1.24250007      -3.34122562    
   1.24300003      -3.34122562    
   1.24350011      -3.34122562    
   1.24400008      -3.34621310    
   1.24450004      -3.34621310    
   1.24500000      -3.34621310    
   1.24550009      -3.34621310    
   1.24600005      -3.34621310    
   1.24650002      -3.34621310    
   1.24700010      -3.35122561    
   1.24750006      -3.35122561    
   1.24800003      -3.35122561    
   1.24850011      -3.35122561    
   1.24900007      -3.35122561    
   1.24950004      -3.35122561    
   1.25000000      -3.35626340    
   1.25050008      -3.35626340    
   1.25100005      -3.35626340    
   1.25150001      -3.35626340    
   1.25200009      -3.35626340    
   1.25250006      -3.35626340    
   1.25300002      -3.35626340    
   1.25350010      -3.36132669    
   1.25400007      -3.36132669    
   1.25450003      -3.37153077    
   1.25500011      -3.37153077    
   1.25550008      -3.37153077    
   1.25600004      -3.37667227    
   1.25650001      -3.37667227    
   1.25700009      -3.37667227    
   1.25750005      -3.37667227    
   1.25800002      -3.37667227    
   1.25850010      -3.37667227    
   1.25900006      -3.37667227    
   1.25950003      -3.37667227    
   1.26000011      -3.37667227    
   1.26050007      -3.37667227    
   1.26100004      -3.38184023    
   1.26150000      -3.38184023    
   1.26200008      -3.38184023    
   1.26250005      -3.38184023    
   1.26300001      -3.38184023    
   1.26350009      -3.38184023    
   1.26400006      -3.38184023    
   1.26450002      -3.38184023    
   1.26500010      -3.38184023    
   1.26550007      -3.38703513    
   1.26600003      -3.38703513    
   1.26650012      -3.38703513    
   1.26700008      -3.38703513    
   1.26750004      -3.39225698    
   1.26800001      -3.39225698    
   1.26850009      -3.39225698    
   1.26900005      -3.39225698    
   1.26950002      -3.39225698    
   1.27000010      -3.39750648    
   1.27050006      -3.39750648    
   1.27100003      -3.39750648    
   1.27150011      -3.40808845    
   1.27200007      -3.41342187    
   1.27250004      -3.41342187    
   1.27300000      -3.41342187    
   1.27350008      -3.41342187    
   1.27400005      -3.41342187    
   1.27450001      -3.41342187    
   1.27500010      -3.41878366    
   1.27550006      -3.41878366    
   1.27600002      -3.41878366    
   1.27650011      -3.41878366    
   1.27700007      -3.41878366    
   1.27750003      -3.41878366    
   1.27800012      -3.41878366    
   1.27850008      -3.41878366    
   1.27900004      -3.41878366    
   1.27950001      -3.41878366    
   1.28000009      -3.42417455    
   1.28050005      -3.42417455    
   1.28100002      -3.42417455    
   1.28150010      -3.42417455    
   1.28200006      -3.42417455    
   1.28250003      -3.42417455    
   1.28300011      -3.42417455    
   1.28350008      -3.42417455    
   1.28400004      -3.42417455    
   1.28450000      -3.42417455    
   1.28500009      -3.42417455    
   1.28550005      -3.42417455    
   1.28600001      -3.42417455    
   1.28650010      -3.42417455    
   1.28700006      -3.42417455    
   1.28750002      -3.42417455    
   1.28800011      -3.42417455    
   1.28850007      -3.42417455    
   1.28900003      -3.42417455    
   1.28950012      -3.42417455    
   1.29000008      -3.42417455    
   1.29050004      -3.42417455    
   1.29100001      -3.42417455    
   1.29150009      -3.42417455    
   1.29200006      -3.42417455    
   1.29250002      -3.42417455    
   1.29300010      -3.42417455    
   1.29350007      -3.42417455    
   1.29400003      -3.42417455    
   1.29450011      -3.43504429    
   1.29500008      -3.43504429    
   1.29550004      -3.43504429    
   1.29600000      -3.43504429    
   1.29650009      -3.43504429    
   1.29700005      -3.43504429    
   1.29750001      -3.43504429    
   1.29800010      -3.43504429    
   1.29850006      -3.43504429    
   1.29900002      -3.44052362    
   1.29950011      -3.44052362    
   1.30000007      -3.44052362    
   1.30050004      -3.44052362    
   1.30100012      -3.44603348    
   1.30150008      -3.44603348    
   1.30200005      -3.44603348    
   1.30250001      -3.44603348    
   1.30300009      -3.44603348    
   1.30350006      -3.44603348    
   1.30400002      -3.44603348    
   1.30450010      -3.44603348    
   1.30500007      -3.44603348    
   1.30550003      -3.44603348    
   1.30600011      -3.44603348    
   1.30650008      -3.44603348    
   1.30700004      -3.44603348    
   1.30750000      -3.44603348    
   1.30800009      -3.44603348    
   1.30850005      -3.44603348    
   1.30900002      -3.44603348    
   1.30950010      -3.44603348    
   1.31000006      -3.44603348    
   1.31050003      -3.44603348    
   1.31100011      -3.44603348    
   1.31150007      -3.44603348    
   1.31200004      -3.44603348    
   1.31250012      -3.44603348    
   1.31300008      -3.44603348    
   1.31350005      -3.44603348    
   1.31400001      -3.44603348    
   1.31450009      -3.44603348    
   1.31500006      -3.44603348    
   1.31550002      -3.44603348    
   1.31600010      -3.44603348    
   1.31650007      -3.44603348    
   1.31700003      -3.44603348    
   1.31750011      -3.44603348    
   1.31800008      -3.44603348    
   1.31850004      -3.44603348    
   1.31900001      -3.44603348    
   1.31950009      -3.44603348    
   1.32000005      -3.44603348    
   1.32050002      -3.44603348    
   1.32100010      -3.44603348    
   1.32150006      -3.45157361    
   1.32200003      -3.45157361    
   1.32250011      -3.45157361    
   1.32300007      -3.45157361    
   1.32350004      -3.45157361    
   1.32400012      -3.45157361    
   1.32450008      -3.45157361    
   1.32500005      -3.45157361    
   1.32550001      -3.45157361    
   1.32600009      -3.45157361    
   1.32650006      -3.45157361    
   1.32700002      -3.45157361    
   1.32750010      -3.45157361    
   1.32800007      -3.45157361    
   1.32850003      -3.45157361    
   1.32900012      -3.45157361    
   1.32950008      -3.45157361    
   1.33000004      -3.45157361    
   1.33050001      -3.45714474    
   1.33100009      -3.45714474    
   1.33150005      -3.45714474    
   1.33200002      -3.45714474    
   1.33250010      -3.45714474    
   1.33300006      -3.45714474    
   1.33350003      -3.46274686    
   1.33400011      -3.46274686    
   1.33450007      -3.46274686    
   1.33500004      -3.46274686    
   1.33550012      -3.46274686    
   1.33600008      -3.46274686    
   1.33650005      -3.46274686    
   1.33700001      -3.46274686    
   1.33750010      -3.46274686    
   1.33800006      -3.46274686    
   1.33850002      -3.46274686    
   1.33900011      -3.46274686    
   1.33950007      -3.46274686    
   1.34000003      -3.46274686    
   1.34050012      -3.46274686    
   1.34100008      -3.46274686    
   1.34150004      -3.46274686    
   1.34200001      -3.46274686    
   1.34250009      -3.46274686    
   1.34300005      -3.46274686    
   1.34350002      -3.46274686    
   1.34400010      -3.46274686    
   1.34450006      -3.46274686    
   1.34500003      -3.46274686    
   1.34550011      -3.46274686    
   1.34600008      -3.46274686    
   1.34650004      -3.46274686    
   1.34700012      -3.47974443    
   1.34750009      -3.47974443    
   1.34800005      -3.47974443    
   1.34850001      -3.47974443    
   1.34900010      -3.47974443    
   1.34950006      -3.47974443    
   1.35000002      -3.47974443    
   1.35050011      -3.48547506    
   1.35100007      -3.49123883    
   1.35150003      -3.49123883    
   1.35200012      -3.49123883    
   1.35250008      -3.49123883    
   1.35300004      -3.49123883    
   1.35350001      -3.49123883    
   1.35400009      -3.49123883    
   1.35450006      -3.49123883    
   1.35500002      -3.49123883    
   1.35550010      -3.49703598    
   1.35600007      -3.49703598    
   1.35650003      -3.49703598    
   1.35700011      -3.49703598    
   1.35750008      -3.49703598    
   1.35800004      -3.50286698    
   1.35850012      -3.50286698    
   1.35900009      -3.50286698    
   1.35950005      -3.50286698    
   1.36000001      -3.50286698    
   1.36050010      -3.50286698    
   1.36100006      -3.50873208    
   1.36150002      -3.51463175    
   1.36200011      -3.51463175    
   1.36250007      -3.51463175    
   1.36300004      -3.51463175    
   1.36350012      -3.51463175    
   1.36400008      -3.51463175    
   1.36450005      -3.51463175    
   1.36500001      -3.51463175    
   1.36550009      -3.51463175    
   1.36600006      -3.51463175    
   1.36650002      -3.51463175    
   1.36700010      -3.51463175    
   1.36750007      -3.52056646    
   1.36800003      -3.52056646    
   1.36850011      -3.52653670    
   1.36900008      -3.53254271    
   1.36950004      -3.53858495    
   1.37000012      -3.53858495    
   1.37050009      -3.53858495    
   1.37100005      -3.53858495    
   1.37150002      -3.53858495    
   1.37200010      -3.53858495    
   1.37250006      -3.54466391    
   1.37300003      -3.54466391    
   1.37350011      -3.54466391    
   1.37400007      -3.54466391    
   1.37450004      -3.54466391    
   1.37500012      -3.54466391    
   1.37550008      -3.54466391    
   1.37600005      -3.54466391    
   1.37650001      -3.54466391    
   1.37700009      -3.54466391    
   1.37750006      -3.54466391    
   1.37800002      -3.55078030    
   1.37850010      -3.55078030    
   1.37900007      -3.55693412    
   1.37950003      -3.55693412    
   1.38000011      -3.55693412    
   1.38050008      -3.55693412    
   1.38100004      -3.55693412    
   1.38150012      -3.55693412    
   1.38200009      -3.55693412    
   1.38250005      -3.55693412    
   1.38300002      -3.55693412    
   1.38350010      -3.55693412    
   1.38400006      -3.55693412    
   1.38450003      -3.55693412    
   1.38500011      -3.55693412    
   1.38550007      -3.55693412    
   1.38600004      -3.55693412    
   1.38650012      -3.55693412    
   1.38700008      -3.55693412    
   1.38750005      -3.55693412    
   1.38800001      -3.55693412    
   1.38850009      -3.55693412    
   1.38900006      -3.55693412    
   1.38950002      -3.55693412    
   1.39000010      -3.55693412    
   1.39050007      -3.55693412    
   1.39100003      -3.55693412    
   1.39150012      -3.55693412    
   1.39200008      -3.55693412    
   1.39250004      -3.55693412    
   1.39300001      -3.55693412    
   1.39350009      -3.55693412    
   1.39400005      -3.55693412    
   1.39450002      -3.55693412    
   1.39500010      -3.55693412    
   1.39550006      -3.55693412    
   1.39600003      -3.55693412    
   1.39650011      -3.55693412    
   1.39700007      -3.55693412    
   1.39750004      -3.55693412    
   1.39800012      -3.56312609    
   1.39850008      -3.56312609    
   1.39900005      -3.56312609    
   1.39950001      -3.56312609    
   1.40000010      -3.56312609    
   1.40050006      -3.56312609    
   1.40100002      -3.56312609    
   1.40150011      -3.56312609    
   1.40200007      -3.56312609    
   1.40250003      -3.56312609    
   1.40300012      -3.56312609    
   1.40350008      -3.56312609    
   1.40400004      -3.56312609    
   1.40450001      -3.56312609    
   1.40500009      -3.56312609    
   1.40550005      -3.56312609    
   1.40600002      -3.56312609    
   1.40650010      -3.56312609    
   1.40700006      -3.56312609    
   1.40750003      -3.56312609    
   1.40800011      -3.56312609    
   1.40850008      -3.56312609    
   1.40900004      -3.56312609    
   1.40950012      -3.56312609    
   1.41000009      -3.56312609    
   1.41050005      -3.56312609    
   1.41100001      -3.56312609    
   1.41150010      -3.56312609    
   1.41200006      -3.56312609    
   1.41250002      -3.56312609    
   1.41300011      -3.56312609    
   1.41350007      -3.56312609    
   1.41400003      -3.56312609    
   1.41450012      -3.56312609    
   1.41500008      -3.57562613    
   1.41550004      -3.57562613    
   1.41600001      -3.57562613    
   1.41650009      -3.57562613    
   1.41700006      -3.57562613    
   1.41750002      -3.57562613    
   1.41800010      -3.57562613    
   1.41850007      -3.57562613    
   1.41900003      -3.57562613    
   1.41950011      -3.57562613    
   1.42000008      -3.57562613    
   1.42050004      -3.58193541    
   1.42100012      -3.58193541    
   1.42150009      -3.58193541    
   1.42200005      -3.58193541    
   1.42250001      -3.58193541    
   1.42300010      -3.58193541    
   1.42350006      -3.58828473    
   1.42400002      -3.58828473    
   1.42450011      -3.58828473    
   1.42500007      -3.58828473    
   1.42550004      -3.58828473    
   1.42600012      -3.58828473    
   1.42650008      -3.58828473    
   1.42700005      -3.58828473    
   1.42750001      -3.59467435    
   1.42800009      -3.59467435    
   1.42850006      -3.59467435    
   1.42900002      -3.59467435    
   1.42950010      -3.59467435    
   1.43000007      -3.59467435    
   1.43050003      -3.59467435    
   1.43100011      -3.59467435    
   1.43150008      -3.60110545    
   1.43200004      -3.60110545    
   1.43250012      -3.60110545    
   1.43300009      -3.60110545    
   1.43350005      -3.60110545    
   1.43400002      -3.60110545    
   1.43450010      -3.60110545    
   1.43500006      -3.60110545    
   1.43550003      -3.60110545    
   1.43600011      -3.60110545    
   1.43650007      -3.60110545    
   1.43700004      -3.60110545    
   1.43750012      -3.60110545    
   1.43800008      -3.60110545    
   1.43850005      -3.60110545    
   1.43900001      -3.60110545    
   1.43950009      -3.60110545    
   1.44000006      -3.60110545    
   1.44050002      -3.60110545    
   1.44100010      -3.60110545    
   1.44150007      -3.60110545    
   1.44200003      -3.60110545    
   1.44250011      -3.60110545    
   1.44300008      -3.60757780    
   1.44350004      -3.60757780    
   1.44400012      -3.60757780    
   1.44450009      -3.60757780    
   1.44500005      -3.60757780    
   1.44550002      -3.60757780    
   1.44600010      -3.62064981    
   1.44650006      -3.62064981    
   1.44700003      -3.62064981    
   1.44750011      -3.62064981    
   1.44800007      -3.62725067    
   1.44850004      -3.62725067    
   1.44900012      -3.62725067    
   1.44950008      -3.62725067    
   1.45000005      -3.62725067    
   1.45050001      -3.62725067    
   1.45100009      -3.62725067    
   1.45150006      -3.62725067    
   1.45200002      -3.63389516    
   1.45250010      -3.63389516    
   1.45300007      -3.63389516    
   1.45350003      -3.63389516    
   1.45400012      -3.63389516    
   1.45450008      -3.63389516    
   1.45500004      -3.63389516    
   1.45550013      -3.63389516    
   1.45600009      -3.63389516    
   1.45650005      -3.63389516    
   1.45700002      -3.63389516    
   1.45750010      -3.63389516    
   1.45800006      -3.63389516    
