   3.40500021      -6.64144325    
   3.40750027      -6.64144325    
   3.41000032      -6.64144325    
   3.41250014      -6.64144325    
   3.41500020      -6.64144325    
   3.41750026      -6.64144325    
   3.42000031      -6.64144325    
   3.42250013      -6.64144325    
   3.42500019      -6.71043587    
   3.42750025      -6.71043587    
   3.43000031      -6.71043587    
   3.43250012      -6.78454399    
   3.43500018      -6.78454399    
   3.43750024      -6.78454399    
   3.44000030      -6.78454399    
   3.44250035      -6.78454399    
   3.44500017      -6.78454399    
   3.44750023      -6.78454399    
   3.45000029      -6.78454399    
   3.45250034      -6.78454399    
   3.45500016      -6.78454399    
   3.45750022      -6.78454399    
   3.46000028      -6.78454399    
   3.46250033      -6.78454399    
   3.46500015      -6.78454399    
   3.46750021      -6.78454399    
   3.47000027      -6.78454399    
   3.47250032      -6.78454399    
   3.47500014      -6.78454399    
   3.47750020      -6.78454399    
   3.48000026      -6.78454399    
   3.48250031      -6.78454399    
   3.48500013      -6.78454399    
   3.48750019      -6.78454399    
   3.49000025      -6.78454399    
   3.49250031      -6.78454399    
   3.49500036      -6.78454399    
   3.49750018      -6.78454399    
   3.50000024      -6.78454399    
   3.50250030      -6.78454399    
   3.50500035      -6.78454399    
   3.50750017      -6.78454399    
   3.51000023      -6.78454399    
   3.51250029      -6.78454399    
   3.51500034      -6.78454399    
   3.51750016      -6.78454399    
   3.52000022      -6.78454399    
   3.52250028      -6.78454399    
   3.52500033      -6.78454399    
   3.52750015      -6.78454399    
   3.53000021      -6.78454399    
   3.53250027      -6.78454399    
   3.53500032      -6.78454399    
   3.53750014      -6.86458683    
   3.54000020      -6.86458683    
   3.54250026      -6.86458683    
   3.54500031      -6.86458683    
   3.54750013      -6.86458683    
   3.55000019      -6.86458683    
   3.55250025      -6.86458683    
   3.55500031      -6.86458683    
   3.55750036      -6.86458683    
   3.56000018      -6.86458683    
   3.56250024      -6.86458683    
   3.56500030      -6.86458683    
   3.56750035      -6.86458683    
   3.57000017      -6.86458683    
   3.57250023      -6.86458683    
   3.57500029      -6.86458683    
   3.57750034      -6.86458683    
   3.58000016      -6.86458683    
   3.58250022      -6.86458683    
   3.58500028      -6.86458683    
   3.58750033      -6.86458683    
   3.59000015      -6.86458683    
   3.59250021      -6.86458683    
   3.59500027      -6.86458683    
   3.59750032      -6.86458683    
   3.60000014      -6.86458683    
   3.60250020      -6.86458683    
   3.60500026      -6.86458683    
   3.60750031      -6.86458683    
   3.61000037      -6.86458683    
   3.61250019      -6.86458683    
   3.61500025      -6.86458683    
   3.61750031      -6.86458683    
   3.62000036      -6.86458683    
   3.62250018      -6.86458683    
   3.62500024      -6.86458683    
   3.62750030      -6.86458683    
   3.63000035      -6.86458683    
   3.63250017      -6.86458683    
   3.63500023      -6.86458683    
   3.63750029      -6.86458683    
   3.64000034      -6.86458683    
   3.64250016      -6.86458683    
   3.64500022      -6.86458683    
   3.64750028      -6.86458683    
   3.65000033      -6.86458683    
   3.65250015      -6.86458683    
   3.65500021      -6.86458683    
   3.65750027      -6.86458683    
   3.66000032      -6.86458683    
   3.66250014      -6.86458683    
   3.66500020      -6.86458683    
   3.66750026      -6.86458683    
   3.67000031      -6.86458683    
   3.67250037      -6.86458683    
   3.67500019      -6.86458683    
   3.67750025      -6.86458683    
   3.68000031      -6.86458683    
   3.68250036      -6.86458683    
   3.68500018      -6.86458683    
   3.68750024      -6.86458683    
   3.69000030      -6.86458683    
   3.69250035      -6.86458683    
   3.69500017      -6.86458683    
   3.69750023      -6.86458683    
   3.70000029      -6.86458683    
   3.70250034      -6.86458683    
   3.70500016      -6.86458683    
   3.70750022      -6.86458683    
   3.71000028      -6.86458683    
   3.71250033      -6.86458683    
   3.71500015      -6.86458683    
   3.71750021      -6.86458683    
   3.72000027      -6.86458683    
   3.72250032      -6.86458683    
   3.72500038      -6.86458683    
   3.72750020      -6.86458683    
   3.73000026      -6.86458683    
   3.73250031      -6.86458683    
   3.73500037      -6.86458683    
   3.73750019      -6.86458683    
   3.74000025      -6.86458683    
   3.74250031      -6.95159817    
   3.74500036      -6.95159817    
   3.74750018      -6.95159817    
   3.75000024      -6.95159817    
   3.75250030      -6.95159817    
   3.75500035      -6.95159817    
   3.75750017      -6.95159817    
   3.76000023      -6.95159817    
   3.76250029      -6.95159817    
   3.76500034      -6.95159817    
   3.76750016      -6.95159817    
   3.77000022      -6.95159817    
   3.77250028      -6.95159817    
   3.77500033      -6.95159817    
   3.77750015      -6.95159817    
   3.78000021      -6.95159817    
   3.78250027      -6.95159817    
   3.78500032      -6.95159817    
   3.78750038      -6.95159817    
   3.79000020      -6.95159817    
   3.79250026      -6.95159817    
   3.79500031      -6.95159817    
   3.79750037      -6.95159817    
   3.80000019      -6.95159817    
   3.80250025      -6.95159817    
   3.80500031      -6.95159817    
   3.80750036      -6.95159817    
   3.81000018      -6.95159817    
   3.81250024      -6.95159817    
   3.81500030      -6.95159817    
   3.81750035      -6.95159817    
   3.82000017      -6.95159817    
   3.82250023      -6.95159817    
   3.82500029      -6.95159817    
   3.82750034      -6.95159817    
   3.83000016      -6.95159817    
   3.83250022      -6.95159817    
   3.83500028      -6.95159817    
   3.83750033      -7.04690838    
   3.84000015      -7.04690838    
   3.84250021      -7.04690838    
   3.84500027      -7.04690838    
   3.84750032      -7.04690838    
   3.85000038      -7.04690838    
   3.85250020      -7.04690838    
   3.85500026      -7.04690838    
   3.85750031      -7.04690838    
   3.86000037      -7.04690838    
   3.86250019      -7.04690838    
   3.86500025      -7.04690838    
   3.86750031      -7.04690838    
   3.87000036      -7.04690838    
   3.87250018      -7.04690838    
   3.87500024      -7.04690838    
   3.87750030      -7.04690838    
   3.88000035      -7.04690838    
   3.88250017      -7.04690838    
   3.88500023      -7.04690838    
   3.88750029      -7.04690838    
   3.89000034      -7.04690838    
   3.89250016      -7.04690838    
   3.89500022      -7.04690838    
   3.89750028      -7.04690838    
   3.90000033      -7.04690838    
   3.90250039      -7.04690838    
   3.90500021      -7.04690838    
   3.90750027      -7.04690838    
   3.91000032      -7.04690838    
   3.91250038      -7.04690838    
   3.91500020      -7.04690838    
   3.91750026      -7.04690838    
   3.92000031      -7.04690838    
   3.92250037      -7.04690838    
   3.92500019      -7.04690838    
   3.92750025      -7.04690838    
   3.93000031      -7.04690838    
   3.93250036      -7.04690838    
   3.93500018      -7.04690838    
   3.93750024      -7.04690838    
   3.94000030      -7.04690838    
   3.94250035      -7.04690838    
   3.94500017      -7.04690838    
   3.94750023      -7.04690838    
   3.95000029      -7.04690838    
   3.95250034      -7.04690838    
   3.95500016      -7.04690838    
   3.95750022      -7.04690838    
   3.96000028      -7.15226889    
   3.96250033      -7.15226889    
   3.96500039      -7.15226889    
   3.96750021      -7.15226889    
   3.97000027      -7.15226889    
   3.97250032      -7.15226889    
   3.97500038      -7.27005196    
   3.97750020      -7.27005196    
   3.98000026      -7.27005196    
   3.98250031      -7.40358305    
   3.98500037      -7.40358305    
   3.98750019      -7.40358305    
   3.99000025      -7.40358305    
   3.99250031      -7.40358305    
   3.99500036      -7.40358305    
   3.99750018      -7.40358305    
   4.00000048      -7.40358305    
   4.00250006      -7.40358305    
   4.00500011      -7.40358305    
   4.00750017      -7.40358305    
   4.01000023      -7.40358305    
   4.01250029      -7.40358305    
   4.01500034      -7.40358305    
   4.01750040      -7.40358305    
   4.02000046      -7.40358305    
   4.02250051      -7.40358305    
   4.02500010      -7.40358305    
   4.02750015      -7.40358305    
   4.03000021      -7.40358305    
   4.03250027      -7.40358305    
   4.03500032      -7.40358305    
   4.03750038      -7.40358305    
   4.04000044      -7.40358305    
   4.04250050      -7.40358305    
   4.04500008      -7.40358305    
   4.04750013      -7.40358305    
   4.05000019      -7.40358305    
   4.05250025      -7.40358305    
   4.05500031      -7.40358305    
   4.05750036      -7.40358305    
   4.06000042      -7.40358305    
   4.06250048      -7.40358305    
   4.06500006      -7.40358305    
   4.06750011      -7.40358305    
   4.07000017      -7.40358305    
   4.07250023      -7.40358305    
   4.07500029      -7.40358305    
   4.07750034      -7.40358305    
   4.08000040      -7.40358305    
   4.08250046      -7.40358305    
   4.08500051      -7.40358305    
   4.08750010      -7.40358305    
   4.09000015      -7.40358305    
   4.09250021      -7.40358305    
   4.09500027      -7.40358305    
   4.09750032      -7.40358305    
   4.10000038      -7.55773401    
   4.10250044      -7.55773401    
   4.10500050      -7.55773401    
   4.10750008      -7.55773401    
   4.11000013      -7.55773401    
   4.11250019      -7.55773401    
   4.11500025      -7.55773401    
   4.11750031      -7.55773401    
   4.12000036      -7.55773401    
   4.12250042      -7.55773401    
   4.12500048      -7.55773401    
   4.12750006      -7.55773401    
   4.13000011      -7.55773401    
   4.13250017      -7.55773401    
   4.13500023      -7.55773401    
   4.13750029      -7.55773401    
   4.14000034      -7.55773401    
   4.14250040      -7.55773401    
   4.14500046      -7.55773401    
   4.14750051      -7.55773401    
   4.15000010      -7.55773401    
   4.15250015      -7.55773401    
   4.15500021      -7.55773401    
   4.15750027      -7.55773401    
   4.16000032      -7.55773401    
   4.16250038      -7.55773401    
   4.16500044      -7.55773401    
   4.16750050      -7.55773401    
   4.17000008      -7.55773401    
   4.17250013      -7.55773401    
   4.17500019      -7.55773401    
   4.17750025      -7.55773401    
   4.18000031      -7.55773401    
   4.18250036      -7.55773401    
   4.18500042      -7.55773401    
   4.18750048      -7.55773401    
   4.19000053      -7.55773401    
   4.19250011      -7.55773401    
   4.19500017      -7.55773401    
   4.19750023      -7.55773401    
   4.20000029      -7.55773401    
   4.20250034      -7.55773401    
   4.20500040      -7.55773401    
   4.20750046      -7.55773401    
   4.21000051      -7.55773401    
   4.21250010      -7.55773401    
   4.21500015      -7.55773401    
   4.21750021      -7.55773401    
   4.22000027      -7.55773401    
   4.22250032      -7.55773401    
   4.22500038      -7.55773401    
   4.22750044      -7.55773401    
   4.23000050      -7.55773401    
   4.23250008      -7.55773401    
   4.23500013      -7.55773401    
   4.23750019      -7.55773401    
   4.24000025      -7.55773401    
   4.24250031      -7.55773401    
   4.24500036      -7.55773401    
   4.24750042      -7.55773401    
   4.25000048      -7.55773401    
   4.25250053      -7.55773401    
   4.25500011      -7.55773401    
   4.25750017      -7.55773401    
   4.26000023      -7.55773401    
   4.26250029      -7.55773401    
   4.26500034      -7.74005556    
   4.26750040      -7.74005556    
   4.27000046      -7.74005556    
   4.27250051      -7.74005556    
   4.27500010      -7.74005556    
   4.27750015      -7.74005556    
   4.28000021      -7.74005556    
   4.28250027      -7.74005556    
   4.28500032      -7.74005556    
   4.28750038      -7.74005556    
   4.29000044      -7.74005556    
   4.29250050      -7.74005556    
   4.29500008      -7.74005556    
   4.29750013      -7.74005556    
   4.30000019      -7.74005556    
   4.30250025      -7.74005556    
   4.30500031      -7.74005556    
   4.30750036      -7.74005556    
   4.31000042      -7.74005556    
   4.31250048      -7.74005556    
   4.31500053      -7.74005556    
   4.31750011      -7.74005556    
   4.32000017      -7.74005556    
   4.32250023      -7.74005556    
   4.32500029      -7.74005556    
   4.32750034      -7.74005556    
   4.33000040      -7.74005556    
   4.33250046      -7.74005556    
   4.33500051      -7.74005556    
   4.33750010      -7.74005556    
   4.34000015      -7.74005556    
   4.34250021      -7.74005556    
   4.34500027      -7.74005556    
   4.34750032      -7.74005556    
   4.35000038      -7.74005556    
   4.35250044      -7.74005556    
   4.35500050      -7.74005556    
   4.35750008      -7.74005556    
   4.36000013      -7.96319914    
   4.36250019      -7.96319914    
   4.36500025      -7.96319914    
   4.36750031      -7.96319914    
   4.37000036      -7.96319914    
   4.37250042      -7.96319914    
   4.37500048      -7.96319914    
   4.37750053      -7.96319914    
   4.38000011      -7.96319914    
   4.38250017      -7.96319914    
   4.38500023      -7.96319914    
   4.38750029      -7.96319914    
   4.39000034      -7.96319914    
   4.39250040      -7.96319914    
   4.39500046      -7.96319914    
   4.39750051      -7.96319914    
   4.40000010      -7.96319914    
   4.40250015      -7.96319914    
   4.40500021      -7.96319914    
   4.40750027      -7.96319914    
   4.41000032      -7.96319914    
   4.41250038      -7.96319914    
   4.41500044      -7.96319914    
   4.41750050      -7.96319914    
   4.42000008      -7.96319914    
   4.42250013      -7.96319914    
   4.42500019      -7.96319914    
   4.42750025      -7.96319914    
   4.43000031      -7.96319914    
   4.43250036      -7.96319914    
   4.43500042      -7.96319914    
   4.43750048      -7.96319914    
   4.44000053      -8.25088120    
   4.44250011      -8.25088120    
   4.44500017      -8.25088120    
   4.44750023      -8.25088120    
   4.45000029      -8.25088120    
   4.45250034      -8.25088120    
   4.45500040      -8.25088120    
   4.45750046      -8.25088120    
   4.46000051      -8.25088120    
   4.46250010      -8.25088120    
   4.46500015      -8.25088120    
   4.46750021      -8.25088120    
   4.47000027      -8.25088120    
   4.47250032      -8.25088120    
   4.47500038      -8.25088120    
   4.47750044      -8.25088120    
   4.48000050      -8.25088120    
   4.48250055      -8.25088120    
   4.48500013      -8.25088120    
   4.48750019      -8.25088120    
   4.49000025      -8.25088120    
   4.49250031      -8.25088120    
   4.49500036      -8.25088120    
   4.49750042      -8.25088120    
   4.50000048      -8.25088120    
   4.50250053      -8.25088120    
   4.50500011      -8.25088120    
   4.50750017      -8.25088120    
   4.51000023      -8.25088120    
   4.51250029      -8.25088120    
   4.51500034      -8.25088120    
   4.51750040      -8.25088120    
   4.52000046      -8.25088120    
   4.52250051      -8.25088120    
   4.52500010      -8.25088120    
   4.52750015      -8.25088120    
   4.53000021      -8.25088120    
   4.53250027      -8.25088120    
   4.53500032      -8.25088120    
   4.53750038      -8.25088120    
   4.54000044      -8.25088120    
   4.54250050      -8.25088120    
   4.54500055      -8.25088120    
   4.54750013      -8.25088120    
   4.55000019      -8.25088120    
   4.55250025      -8.25088120    
   4.55500031      -8.25088120    
   4.55750036      -8.25088120    
   4.56000042      -8.25088120    
   4.56250048      -8.25088120    
   4.56500053      -8.25088120    
   4.56750011      -8.25088120    
   4.57000017      -8.25088120    
   4.57250023      -8.25088120    
   4.57500029      -8.25088120    
   4.57750034      -8.25088120    
   4.58000040      -8.25088120    
   4.58250046      -8.25088120    
   4.58500051      -8.25088120    
   4.58750010      -8.25088120    
   4.59000015      -8.25088120    
   4.59250021      -8.25088120    
   4.59500027      -8.25088120    
   4.59750032      -8.25088120    
   4.60000038      -8.25088120    
   4.60250044      -8.25088120    
   4.60500050      -8.25088120    
   4.60750055      -8.25088120    
   4.61000013      -8.25088120    
   4.61250019      -8.25088120    
   4.61500025      -8.25088120    
   4.61750031      -8.25088120    
   4.62000036      -8.25088120    
   4.62250042      -8.25088120    
   4.62500048      -8.25088120    
   4.62750053      -8.25088120    
   4.63000011      -8.25088120    
   4.63250017      -8.25088120    
   4.63500023      -8.25088120    
   4.63750029      -8.25088120    
   4.64000034      -8.25088120    
   4.64250040      -8.25088120    
   4.64500046      -8.25088120    
   4.64750051      -8.25088120    
   4.65000010      -8.25088120    
   4.65250015      -8.25088120    
   4.65500021      -8.25088120    
   4.65750027      -8.25088120    
   4.66000032      -8.25088120    
   4.66250038      -8.25088120    
   4.66500044      -8.25088120    
   4.66750050      -8.25088120    
   4.67000055      -8.25088120    
   4.67250013      -8.25088120    
   4.67500019      -8.25088120    
   4.67750025      -8.25088120    
   4.68000031      -8.25088120    
   4.68250036      -8.25088120    
   4.68500042      -8.25088120    
   4.68750048      -8.25088120    
   4.69000053      -8.25088120    
   4.69250011      -8.25088120    
   4.69500017      -8.25088120    
   4.69750023      -8.25088120    
   4.70000029      -8.25088120    
   4.70250034      -8.25088120    
   4.70500040      -8.25088120    
   4.70750046      -8.25088120    
   4.71000051      -8.25088120    
   4.71250010      -8.25088120    
   4.71500015      -8.25088120    
   4.71750021      -8.25088120    
   4.72000027      -8.25088120    
   4.72250032      -8.25088120    
   4.72500038      -8.25088120    
   4.72750044      -8.25088120    
   4.73000050      -8.25088120    
   4.73250055      -8.25088120    
   4.73500013      -8.25088120    
   4.73750019      -8.25088120    
   4.74000025      -8.25088120    
   4.74250031      -8.65634632    
   4.74500036      -8.65634632    
   4.74750042      -8.65634632    
   4.75000048      -8.65634632    
   4.75250053      -8.65634632    
   4.75500011      -8.65634632    
   4.75750017      -8.65634632    
   4.76000023      -8.65634632    
   4.76250029      -8.65634632    
   4.76500034      -8.65634632    
   4.76750040      -8.65634632    
   4.77000046      -8.65634632    
   4.77250051      -8.65634632    
   4.77500057      -8.65634632    
   4.77750015      -8.65634632    
   4.78000021      -8.65634632    
   4.78250027      -8.65634632    
   4.78500032      -8.65634632    
   4.78750038      -8.65634632    
   4.79000044      -8.65634632    
   4.79250050      -8.65634632    
   4.79500055      -8.65634632    
   4.79750013      -8.65634632    
   4.80000019      -8.65634632    
   4.80250025      -8.65634632    
   4.80500031      -8.65634632    
   4.80750036      -8.65634632    
   4.81000042      -8.65634632    
   4.81250048      -8.65634632    
   4.81500053      -8.65634632    
   4.81750011      -8.65634632    
   4.82000017      -8.65634632    
   4.82250023      -8.65634632    
   4.82500029      -8.65634632    
   4.82750034      -8.65634632    
   4.83000040      -8.65634632    
   4.83250046      -8.65634632    
   4.83500051      -8.65634632    
   4.83750057      -8.65634632    
   4.84000015      -8.65634632    
   4.84250021      -8.65634632    
   4.84500027      -8.65634632    
   4.84750032      -8.65634632    
   4.85000038      -8.65634632    
   4.85250044      -8.65634632    
   4.85500050      -8.65634632    
   4.85750055      -8.65634632    
   4.86000013      -8.65634632    
   4.86250019      -8.65634632    
   4.86500025      -8.65634632    
   4.86750031      -8.65634632    
   4.87000036      -8.65634632    
   4.87250042      -8.65634632    
   4.87500048      -8.65634632    
   4.87750053      -8.65634632    
   4.88000011      -8.65634632    
   4.88250017      -8.65634632    
   4.88500023      -8.65634632    
   4.88750029      -8.65634632    
   4.89000034      -8.65634632    
   4.89250040      -8.65634632    
   4.89500046      -8.65634632    
   4.89750051      -8.65634632    
   4.90000057      -8.65634632    
   4.90250015      -8.65634632    
   4.90500021      -8.65634632    
   4.90750027      -8.65634632    
   4.91000032      -8.65634632    
   4.91250038      -8.65634632    
   4.91500044      -8.65634632    
   4.91750050      -8.65634632    
   4.92000055      -8.65634632    
   4.92250013      -8.65634632    
   4.92500019      -8.65634632    
   4.92750025      -8.65634632    
   4.93000031      -8.65634632    
   4.93250036      -8.65634632    
   4.93500042      -8.65634632    
   4.93750048      -8.65634632    
   4.94000053      -8.65634632    
   4.94250011      -8.65634632    
   4.94500017      -8.65634632    
   4.94750023      -8.65634632    
   4.95000029      -8.65634632    
   4.95250034      -8.65634632    
   4.95500040      -8.65634632    
   4.95750046      -8.65634632    
   4.96000051      -8.65634632    
   4.96250057      -8.65634632    
   4.96500015      -8.65634632    
   4.96750021      -8.65634632    
   4.97000027      -8.65634632    
   4.97250032      -8.65634632    
   4.97500038      -8.65634632    
   4.97750044      -8.65634632    
   4.98000050      -8.65634632    
   4.98250055      -8.65634632    
   4.98500013      -8.65634632    
   4.98750019      -8.65634632    
   4.99000025      -8.65634632    
   4.99250031      -8.65634632    
   4.99500036      -8.65634632    
   4.99750042      -8.65634632    
   5.00000048      -8.65634632    
   5.00250053      -8.65634632    
   5.00500059      -8.65634632    
   5.00750017      -8.65634632    
   5.01000023      -8.65634632    
   5.01250029      -8.65634632    
   5.01500034      -8.65634632    
   5.01750040      -8.65634632    
   5.02000046      -8.65634632    
   5.02250051      -8.65634632    
   5.02500057      -8.65634632    
   5.02750015      -8.65634632    
   5.03000021      -8.65634632    
   5.03250027      -8.65634632    
   5.03500032      -8.65634632    
   5.03750038      -8.65634632    
   5.04000044      -8.65634632    
   5.04250050      -8.65634632    
   5.04500055      -8.65634632    
   5.04750013      -8.65634632    
   5.05000019      -8.65634632    
   5.05250025      -8.65634632    
   5.05500031      -8.65634632    
   5.05750036      -8.65634632    
   5.06000042      -8.65634632    
   5.06250048      -8.65634632    
   5.06500053      -8.65634632    
   5.06750059      -8.65634632    
   5.07000017      -8.65634632    
   5.07250023      -8.65634632    
   5.07500029      -8.65634632    
   5.07750034      -8.65634632    
   5.08000040      -8.65634632    
   5.08250046      -8.65634632    
   5.08500051      -8.65634632    
   5.08750057      -8.65634632    
   5.09000015      -8.65634632    
   5.09250021      -8.65634632    
   5.09500027      -8.65634632    
   5.09750032      -8.65634632    
   5.10000038      -8.65634632    
   5.10250044      -8.65634632    
   5.10500050      -8.65634632    
   5.10750055      -8.65634632    
   5.11000013      -8.65634632    
   5.11250019      -8.65634632    
   5.11500025      -8.65634632    
   5.11750031      -8.65634632    
   5.12000036      -8.65634632    
   5.12250042      -8.65634632    
   5.12500048      -8.65634632    
   5.12750053      -8.65634632    
   5.13000059      -8.65634632    
   5.13250017      -8.65634632    
   5.13500023      -8.65634632    
   5.13750029      -8.65634632    
   5.14000034      -8.65634632    
   5.14250040      -8.65634632    
   5.14500046      -8.65634632    
   5.14750051      -8.65634632    
   5.15000057      -8.65634632    
   5.15250015      -8.65634632    
   5.15500021      -8.65634632    
   5.15750027      -8.65634632    
   5.16000032      -8.65634632    
   5.16250038      -8.65634632    
   5.16500044      -8.65634632    
   5.16750050      -8.65634632    
   5.17000055      -8.65634632    
   5.17250013      -8.65634632    
   5.17500019      -8.65634632    
   5.17750025      -8.65634632    
   5.18000031      -8.65634632    
   5.18250036      -8.65634632    
   5.18500042      -8.65634632    
   5.18750048      -8.65634632    
   5.19000053      -8.65634632    
   5.19250059      -8.65634632    
   5.19500017      -8.65634632    
   5.19750023      -8.65634632    
   5.20000029      -8.65634632    
   5.20250034      -8.65634632    
   5.20500040      -8.65634632    
   5.20750046      -8.65634632    
   5.21000051      -8.65634632    
   5.21250057      -8.65634632    
   5.21500015      -8.65634632    
   5.21750021      -8.65634632    
   5.22000027      -8.65634632    
   5.22250032      -8.65634632    
   5.22500038      -8.65634632    
   5.22750044      -8.65634632    
   5.23000050      -8.65634632    
   5.23250055      -8.65634632    
   5.23500013      -8.65634632    
   5.23750019      -8.65634632    
   5.24000025      -8.65634632    
   5.24250031      -8.65634632    
   5.24500036      -8.65634632    
   5.24750042      -8.65634632    
   5.25000048      -8.65634632    
   5.25250053      -8.65634632    
   5.25500059      -8.65634632    
   5.25750017      -8.65634632    
   5.26000023      -8.65634632    
   5.26250029      -8.65634632    
   5.26500034      -8.65634632    
   5.26750040      -8.65634632    
   5.27000046      -8.65634632    
   5.27250051      -8.65634632    
   5.27500057      -8.65634632    
   5.27750015      -8.65634632    
   5.28000021      -8.65634632    
   5.28250027      -8.65634632    
   5.28500032      -8.65634632    
   5.28750038      -8.65634632    
   5.29000044      -8.65634632    
   5.29250050      -8.65634632    
   5.29500055      -8.65634632    
   5.29750061      -8.65634632    
   5.30000019      -8.65634632    
   5.30250025      -8.65634632    
   5.30500031      -8.65634632    
   5.30750036      -8.65634632    
   5.31000042      -8.65634632    
   5.31250048      -8.65634632    
   5.31500053      -8.65634632    
   5.31750059      -8.65634632    
   5.32000017      -8.65634632    
   5.32250023      -8.65634632    
   5.32500029      -8.65634632    
   5.32750034      -9.34949303    
   5.33000040      -9.34949303    
   5.33250046      -9.34949303    
   5.33500051      -9.34949303    
   5.33750057      -9.34949303    
   5.34000015      -9.34949303    
   5.34250021      -9.34949303    
   5.34500027      -9.34949303    
   5.34750032      -9.34949303    
   5.35000038      -9.34949303    
   5.35250044      -9.34949303    
   5.35500050      -9.34949303    
   5.35750055      -9.34949303    
   5.36000061      -9.34949303    
   5.36250019      -9.34949303    
   5.36500025      -9.34949303    
   5.36750031      -9.34949303    
   5.37000036      -9.34949303    
   5.37250042      -9.34949303    
   5.37500048      -9.34949303    
   5.37750053      -9.34949303    
   5.38000059      -9.34949303    
   5.38250017      -9.34949303    
   5.38500023      -9.34949303    
   5.38750029      -9.34949303    
   5.39000034      -9.34949303    
   5.39250040      -9.34949303    
   5.39500046      -9.34949303    
   5.39750051      -9.34949303    
   5.40000057      -9.34949303    
   5.40250015      -9.34949303    
   5.40500021      -9.34949303    
   5.40750027      -9.34949303    
   5.41000032      -9.34949303    
   5.41250038      -9.34949303    
   5.41500044      -9.34949303    
   5.41750050      -9.34949303    
   5.42000055      -9.34949303    
   5.42250061      -9.34949303    
   5.42500019      -9.34949303    
   5.42750025      -9.34949303    
   5.43000031      -9.34949303    
   5.43250036      -9.34949303    
   5.43500042      -9.34949303    
   5.43750048      -9.34949303    
   5.44000053      -9.34949303    
   5.44250059      -9.34949303    
   5.44500017      -9.34949303    
   5.44750023      -9.34949303    
   5.45000029      -9.34949303    
   5.45250034      -9.34949303    
   5.45500040      -9.34949303    
   5.45750046      -9.34949303    
   5.46000051      -9.34949303    
   5.46250057      -9.34949303    
   5.46500015      -9.34949303    
   5.46750021      -9.34949303    
   5.47000027      -9.34949303    
   5.47250032      -9.34949303    
   5.47500038      -9.34949303    
   5.47750044      -9.34949303    
   5.48000050      -9.34949303    
   5.48250055      -9.34949303    
   5.48500061      -9.34949303    
   5.48750019      -9.34949303    
   5.49000025      -9.34949303    
   5.49250031      -9.34949303    
   5.49500036      -9.34949303    
   5.49750042      -9.34949303    
   5.50000048      -9.34949303    
   5.50250053      -9.34949303    
   5.50500059      -9.34949303    
   5.50750017      -9.34949303    
   5.51000023      -9.34949303    
   5.51250029      -9.34949303    
   5.51500034      -9.34949303    
   5.51750040      -9.34949303    
   5.52000046      -9.34949303    
   5.52250051      -9.34949303    
   5.52500057      -9.34949303    
   5.52750063      -9.34949303    
   5.53000021      -9.34949303    
   5.53250027      -9.34949303    
   5.53500032      -9.34949303    
   5.53750038      -9.34949303    
   5.54000044      -9.34949303    
   5.54250050      -9.34949303    
   5.54500055      -9.34949303    
   5.54750061      -9.34949303    
   5.55000019      -9.34949303    
   5.55250025      -9.34949303    
   5.55500031      -9.34949303    
   5.55750036      -9.34949303    
   5.56000042      -9.34949303    
   5.56250048      -9.34949303    
   5.56500053      -9.34949303    
   5.56750059      -9.34949303    
   5.57000017      -9.34949303    
   5.57250023      -9.34949303    
   5.57500029      -9.34949303    
   5.57750034      -9.34949303    
   5.58000040      -9.34949303    
   5.58250046      -9.34949303    
   5.58500051      -9.34949303    
   5.58750057      -9.34949303    
   5.59000063      -9.34949303    
   5.59250021      -9.34949303    
   5.59500027      -9.34949303    
   5.59750032      -9.34949303    
   5.60000038      -9.34949303    
   5.60250044      -9.34949303    
   5.60500050      -9.34949303    
   5.60750055      -9.34949303    
   5.61000061      -9.34949303    
   5.61250019      -9.34949303    
   5.61500025      -9.34949303    
   5.61750031      -9.34949303    
   5.62000036      -9.34949303    
   5.62250042      -9.34949303    
   5.62500048      -9.34949303    
   5.62750053      -9.34949303    
   5.63000059      -9.34949303    
   5.63250017      -9.34949303    
   5.63500023      -9.34949303    
   5.63750029      -9.34949303    
   5.64000034      -9.34949303    
   5.64250040      -9.34949303    
   5.64500046      -9.34949303    
   5.64750051      -9.34949303    
   5.65000057      -9.34949303    
   5.65250063      -9.34949303    
   5.65500021      -9.34949303    
   5.65750027      -9.34949303    
   5.66000032      -9.34949303    
   5.66250038      -9.34949303    
   5.66500044      -9.34949303    
   5.66750050      -9.34949303    
   5.67000055      -9.34949303    
   5.67250061      -9.34949303    
   5.67500019      -9.34949303    
   5.67750025      -9.34949303    
   5.68000031      -9.34949303    
   5.68250036      -9.34949303    
   5.68500042      -9.34949303    
   5.68750048      -9.34949303    
   5.69000053      -9.34949303    
   5.69250059      -9.34949303    
   5.69500017      -9.34949303    
   5.69750023      -9.34949303    
   5.70000029      -9.34949303    
   5.70250034      -9.34949303    
   5.70500040      -9.34949303    
   5.70750046      -9.34949303    
   5.71000051      -9.34949303    
   5.71250057      -9.34949303    
   5.71500063      -9.34949303    
   5.71750021      -9.34949303    
   5.72000027      -9.34949303    
   5.72250032      -9.34949303    
   5.72500038      -9.34949303    
   5.72750044      -9.34949303    
   5.73000050      -9.34949303    
   5.73250055      -9.34949303    
   5.73500061      -9.34949303    
