5.24000025 -1.10809302 -0.505034924 -2.24240804 -2.2125
5.25000048 -1.10985422 -0.504073381 -2.24552011 -2.21522
5.26000023 -1.11187077 -0.502986491 -2.27078438 -2.21832
5.27000046 -1.11417592 -0.501670539 -2.32522869 -2.22194
5.28000021 -1.11548865 -0.501017034 -2.32427573 -2.22391
5.29000044 -1.11596370 -0.500886917 -2.28458166 -2.22451
5.30000019 -1.11767530 -0.499993801 -2.28551078 -2.22712
5.31000042 -1.11929452 -0.499186426 -2.38691211 -2.22955
5.32000017 -1.12099588 -0.498304784 -2.42243004 -2.23213
5.33000040 -1.12191939 -0.497888893 -2.53010368 -2.23347
5.34000015 -1.12332213 -0.497235030 -2.44446945 -2.23553
5.35000038 -1.12512636 -0.496266454 -2.30612636 -2.2383
5.36000061 -1.12584579 -0.495927662 -2.33055830 -2.23936
5.37000036 -1.12717390 -0.495294154 -2.43043971 -2.24132
5.38000059 -1.12824738 -0.494810700 -2.45980144 -2.24287
5.39000034 -1.12996411 -0.493978292 -2.37467194 -2.24542
5.40000057 -1.13203776 -0.492897153 -2.32668471 -2.24858
5.41000032 -1.13403511 -0.491901606 -2.39619017 -2.25157
5.42000055 -1.13471246 -0.491687179 -2.32089543 -2.25246
5.43000031 -1.13582647 -0.491148770 -2.38690329 -2.25412
5.44000053 -1.13742685 -0.490354151 -2.28550005 -2.25651
5.45000029 -1.13959706 -0.489256114 -2.37061810 -2.25978
5.46000051 -1.14092743 -0.488641292 -2.38280272 -2.26172
5.47000027 -1.14230835 -0.488028586 -2.42507243 -2.26372
5.48000050 -1.14315414 -0.487659365 -2.29715085 -2.26493
5.49000025 -1.14520645 -0.486620128 -2.33394361 -2.26802
5.50000048 -1.14631569 -0.486129612 -2.36909986 -2.26962
5.51000023 -1.14808011 -0.485232651 -2.52948141 -2.27229
5.52000046 -1.14955294 -0.484516442 -2.38229489 -2.27447
5.53000021 -1.15145433 -0.483562261 -2.41025996 -2.27733
5.54000044 -1.15257061 -0.483052939 -2.33735728 -2.27896
5.55000019 -1.15380323 -0.482506126 -2.38230371 -2.28074
5.56000042 -1.15426385 -0.482404619 -2.34225297 -2.2813
5.57000017 -1.15650392 -0.481236398 -2.35609913 -2.28471
5.58000040 -1.15790665 -0.480539143 -2.36861634 -2.28681
5.59000063 -1.15955925 -0.479756862 -2.47873974 -2.28924
5.60000038 -1.16141343 -0.478900343 -2.39619017 -2.29195
5.61000061 -1.16290605 -0.478184044 -2.41818452 -2.29416
5.62000036 -1.16466665 -0.477307618 -2.33346558 -2.2968
5.63000059 -1.16601419 -0.476660162 -2.45924354 -2.29879
5.64000034 -1.16674697 -0.476367474 -2.38282037 -2.29982
5.65000057 -1.16833091 -0.475625187 -2.36910844 -2.30214
5.66000032 -1.16949964 -0.475089699 -2.47089624 -2.30385
5.67000055 -1.17087042 -0.474495679 -2.44067049 -2.30581
5.68000031 -1.17209232 -0.473997176 -2.37720847 -2.30753
5.69000053 -1.17396998 -0.473094791 -2.39774728 -2.31031
5.70000029 -1.17595208 -0.472137660 -2.40871024 -2.31325
5.71000051 -1.17686045 -0.471759945 -2.47819376 -2.31454
5.72000027 -1.17835939 -0.471056849 -2.39879084 -2.31674
5.73000050 -1.18082309 -0.469856679 -2.39155960 -2.3204
5.74000025 -1.18219268 -0.469264150 -2.43313122 -2.32237
5.75000048 -1.18281877 -0.469086438 -2.46423411 -2.32317
5.76000023 -1.18366563 -0.468792707 -2.47651601 -2.32431
5.77000046 -1.18542945 -0.467996538 -2.36159062 -2.32687
5.78000021 -1.18709421 -0.467274040 -2.42403793 -2.32926
5.79000044 -1.18797874 -0.466963261 -2.60572100 -2.33045
5.80000019 -1.18944335 -0.466344506 -2.63948226 -2.33254
5.81000042 -1.19118309 -0.465584457 -2.53068876 -2.33504
5.82000065 -1.19325089 -0.464620531 -2.52243543 -2.33807
5.83000040 -1.19446623 -0.464095354 -2.51892447 -2.33981
5.84000063 -1.19508302 -0.463859320 -2.50438857 -2.34066
5.85000038 -1.19554591 -0.463724077 -2.47649980 -2.34126
5.86000061 -1.19686711 -0.463161975 -2.48610163 -2.34314
5.87000036 -1.19803524 -0.462646842 -2.51250696 -2.34483
5.88000059 -1.19996226 -0.461757362 -2.61922812 -2.34764
5.89000034 -1.20184124 -0.460905701 -2.57367325 -2.35037
5.90000057 -1.20308447 -0.460361511 -2.45321560 -2.35216
5.91000032 -1.20458853 -0.459687918 -2.38079667 -2.35434
5.92000055 -1.20609498 -0.459022701 -2.49577999 -2.35651
5.93000031 -1.20710051 -0.458600491 -2.49576998 -2.35794
5.94000053 -1.20838499 -0.458038121 -2.53545475 -2.35978
5.95000029 -1.21022761 -0.457208842 -2.58050036 -2.36246
5.96000051 -1.21189940 -0.456433028 -2.54322720 -2.3649
5.97000027 -1.21240497 -0.456317216 -2.62963820 -2.36553
5.98000050 -1.21331227 -0.456015378 -2.65078163 -2.36673
5.99000025 -1.21477950 -0.455406934 -2.55468297 -2.36881
6.00000048 -1.21609128 -0.454900563 -2.53664231 -2.37063
6.01000023 -1.21750998 -0.454368740 -2.52597260 -2.37258
6.02000046 -1.21828139 -0.454121858 -2.52008891 -2.3736
6.03000021 -1.21936953 -0.453700393 -2.41924644 -2.37511
6.04000044 -1.22112715 -0.452913135 -2.45650315 -2.37765
6.05000019 -1.22285247 -0.452176034 -2.58361387 -2.38011
6.06000042 -1.22496927 -0.451216072 -2.57366252 -2.38319
6.07000065 -1.22680748 -0.450405627 -2.56015372 -2.38584
6.08000040 -1.22843635 -0.449687392 -2.41765857 -2.38819
6.09000063 -1.22932279 -0.449395031 -2.43205142 -2.38937
6.10000038 -1.22951782 -0.449499756 -2.48552561 -2.38946
6.11000061 -1.23051167 -0.449178874 -2.59176421 -2.39077
6.12000036 -1.23196876 -0.448618621 -2.56626797 -2.39279
6.13000059 -1.23424757 -0.447603196 -2.51075411 -2.39608
6.14000034 -1.23569226 -0.446978301 -2.46534610 -2.39815
6.15000057 -1.23701394 -0.446426541 -2.48552227 -2.40003
6.16000032 -1.23755026 -0.446318150 -2.39155078 -2.40067
6.17000055 -1.23953724 -0.445407212 -2.33347678 -2.40357
6.18000031 -1.24190509 -0.444329083 -2.36059093 -2.40701
6.19000053 -1.24420667 -0.443251818 -2.42297077 -2.41039
6.20000029 -1.24510705 -0.442857265 -2.46146417 -2.41169
6.21000051 -1.24635100 -0.442307234 -2.45925617 -2.41348
6.22000027 -1.24840987 -0.441367060 -2.37266493 -2.41648
6.23000050 -1.24991131 -0.440761805 -2.44502521 -2.41859
6.24000025 -1.25150573 -0.440119684 -2.42936587 -2.42082
6.25000048 -1.25230396 -0.439825654 -2.50611734 -2.42192
6.26000023 -1.25344789 -0.439358681 -2.39879680 -2.42353
6.27000046 -1.25492072 -0.438780129 -2.39827180 -2.42558
6.28000021 -1.25641382 -0.438118249 -2.50264978 -2.42773
6.29000044 -1.25882220 -0.437007219 -2.39412165 -2.43125
6.30000067 -1.26032114 -0.436356366 -2.33784556 -2.4334
6.31000042 -1.26215219 -0.435588151 -2.41658306 -2.436
6.32000065 -1.26372945 -0.434937477 -2.35311103 -2.43823
6.33000040 -1.26475799 -0.434524596 -2.37720251 -2.43967
6.34000063 -1.26714969 -0.433404952 -2.46309781 -2.44318
6.35000038 -1.26975012 -0.432251781 -2.59490204 -2.44694
6.36000061 -1.26993489 -0.432278693 -2.48890495 -2.44709
6.37000036 -1.27165401 -0.431564271 -2.52770853 -2.44953
6.38000059 -1.27304268 -0.431014717 -2.49918079 -2.45147
6.39000034 -1.27352464 -0.430959582 -2.51655912 -2.452
6.40000057 -1.27424777 -0.430778265 -2.67577982 -2.45291
6.41000032 -1.27629042 -0.429950863 -2.78266478 -2.45578
6.42000055 -1.27790904 -0.429273337 -2.48268962 -2.45807
6.43000031 -1.27973521 -0.428523093 -2.58483839 -2.46065
6.44000053 -1.28066826 -0.428221226 -2.62503839 -2.46188
6.45000029 -1.28149009 -0.427954555 -2.47873974 -2.46297
6.46000051 -1.28266799 -0.427543044 -2.47368932 -2.46456
6.47000027 -1.28523409 -0.426453501 -2.56318688 -2.46822
6.48000050 -1.28669810 -0.425904363 -2.52712846 -2.47023
6.49000025 -1.28761888 -0.425612658 -2.59111667 -2.47144
6.50000048 -1.28946304 -0.424879193 -2.45539141 -2.47402
6.51000023 -1.29070687 -0.424394697 -2.49920058 -2.47575
6.52000046 -1.29199016 -0.423836231 -2.45155406 -2.47759
6.53000069 -1.29374778 -0.423087060 -2.56626105 -2.4801
6.54000044 -1.29497802 -0.422674388 -2.52655196 -2.48174
6.55000067 -1.29717731 -0.421824813 -2.46145463 -2.48479
6.56000042 -1.29793680 -0.421586186 -2.56811070 -2.48579
6.57000065 -1.29964793 -0.420901358 -2.52655196 -2.48818
6.58000040 -1.30117130 -0.420244634 -2.47369885 -2.49036
6.59000063 -1.30271602 -0.419575036 -2.52715564 -2.49258
6.60000038 -1.30439711 -0.418863833 -2.54923511 -2.49497
6.61000061 -1.30535340 -0.418515474 -2.62766004 -2.49628
6.62000036 -1.30675137 -0.417976230 -2.52007890 -2.49821
6.63000059 -1.30868876 -0.417191058 -2.60444140 -2.50094
6.64000034 -1.31009138 -0.416680008 -2.58048606 -2.50285
6.65000057 -1.31097615 -0.416375786 -2.71990085 -2.50404
6.66000032 -1.31228578 -0.415854663 -2.71990919 -2.50587
6.67000055 -1.31386709 -0.415189356 -2.67647648 -2.50812
6.68000031 -1.31498706 -0.414796799 -2.54259324 -2.50963
6.69000053 -1.31657267 -0.414185762 -2.63421392 -2.51182
6.70000029 -1.31680501 -0.414217591 -2.62829375 -2.51203
6.71000051 -1.31806397 -0.413805395 -2.61725545 -2.5137
6.72000027 -1.31928575 -0.413365275 -2.51656270 -2.51536
6.73000050 -1.32214248 -0.412130445 -2.56626439 -2.51945
6.74000025 -1.32364190 -0.411535412 -2.48664212 -2.52154
6.75000048 -1.32496822 -0.411042064 -2.47816801 -2.52336
6.76000071 -1.32594442 -0.410699576 -2.32571363 -2.52468
6.77000046 -1.32836974 -0.409665912 -2.32667923 -2.52814
6.78000069 -1.32980013 -0.409081608 -2.29295611 -2.53016
6.79000044 -1.33176303 -0.408264488 -2.43204212 -2.53294
6.80000067 -1.33374965 -0.407473028 -2.37416530 -2.53571
6.81000042 -1.33603597 -0.406510353 -2.36710954 -2.53896
6.82000065 -1.33799136 -0.405674756 -2.35909629 -2.54175
6.83000040 -1.33993089 -0.404848367 -2.44284081 -2.54452
6.84000063 -1.34123933 -0.404337764 -2.42349052 -2.54634
6.85000038 -1.34296644 -0.403672636 -2.47986150 -2.54873
6.86000061 -1.34447777 -0.403091192 -2.48664212 -2.55082
6.87000036 -1.34563255 -0.402680278 -2.54561162 -2.55239
6.88000059 -1.34708798 -0.402123451 -2.64609146 -2.5544
6.89000034 -1.34844565 -0.401595712 -2.75116181 -2.55629
6.90000057 -1.34972513 -0.401066393 -2.69726133 -2.5581
6.91000032 -1.35142708 -0.400349438 -2.79493904 -2.56052
6.92000055 -1.35297120 -0.399703324 -2.70075297 -2.56271
6.93000031 -1.35363376 -0.399471968 -2.82708311 -2.5636
6.94000053 -1.35415602 -0.399354935 -2.68958402 -2.56424
6.95000029 -1.35550320 -0.398844987 -2.65747404 -2.5661
6.96000051 -1.35636878 -0.398549914 -2.78956771 -2.56726
6.97000027 -1.35846543 -0.397689790 -2.85869193 -2.57021
6.98000050 -1.35868728 -0.397709042 -2.85538530 -2.57042
6.99000072 -1.36109221 -0.396740377 -2.69518089 -2.57379
7.00000048 -1.36309731 -0.395978272 -2.52420259 -2.57656
7.01000071 -1.36336100 -0.395942688 -2.61276388 -2.57686
7.02000046 -1.36415219 -0.395701379 -2.50901389 -2.57789
7.03000069 -1.36543155 -0.395282328 -2.59366894 -2.57959
7.04000044 -1.36744547 -0.394565821 -2.47313976 -2.58232
7.05000067 -1.37023902 -0.393500000 -2.59872365 -2.58618
7.06000042 -1.37138319 -0.393159568 -2.58360672 -2.58766
7.07000065 -1.37334764 -0.392388195 -2.36862493 -2.5904
7.08000040 -1.37488496 -0.391807973 -2.36660385 -2.59251
7.09000063 -1.37630153 -0.391262561 -2.45869231 -2.59448
7.10000038 -1.37769949 -0.390751779 -2.49977469 -2.59639
7.11000061 -1.37955272 -0.390063852 -2.62634826 -2.59893
7.12000036 -1.38240099 -0.388962984 -2.50611401 -2.60288
7.13000059 -1.38409722 -0.388346344 -2.61533475 -2.60519
7.14000034 -1.38449085 -0.388273567 -2.60442114 -2.60566
7.15000057 -1.38573420 -0.387879938 -2.66084862 -2.60729
7.16000032 -1.38687551 -0.387547851 -2.53961492 -2.60877
7.17000055 -1.38882899 -0.386851162 -2.62114859 -2.61142
7.18000031 -1.38984883 -0.386580616 -2.68404365 -2.61271
7.19000053 -1.39120340 -0.386161178 -2.63683891 -2.61448
7.20000029 -1.39197516 -0.385973155 -2.52009058 -2.61544
7.21000051 -1.39450336 -0.385051697 -2.62766004 -2.61889
7.22000074 -1.39584327 -0.384649366 -2.67992401 -2.62063
7.23000050 -1.39789844 -0.383934736 -2.69726324 -2.6234
7.24000072 -1.39983153 -0.383264154 -2.53663182 -2.62601
7.25000048 -1.40162086 -0.382647693 -2.61147714 -2.62841
7.26000071 -1.40212667 -0.382609427 -2.59997034 -2.62896
7.27000046 -1.40248513 -0.382598579 -2.70497394 -2.62932
7.28000069 -1.40402579 -0.382071167 -2.61533308 -2.63139
7.29000044 -1.40666938 -0.381123215 -2.70850492 -2.63498
7.30000067 -1.40772879 -0.380845845 -2.77810597 -2.63632
7.31000042 -1.40853477 -0.380673140 -2.94179416 -2.6373
7.32000065 -1.40999973 -0.380199045 -2.80658531 -2.63924
7.33000040 -1.41193521 -0.379539251 -2.73432183 -2.64183
7.34000063 -1.41323459 -0.379153490 -2.75782847 -2.64352
7.35000038 -1.41425836 -0.378838450 -2.97080779 -2.64486
7.36000061 -1.41434371 -0.378906012 -2.80737710 -2.64488
7.37000036 -1.41543269 -0.378546774 -2.74381661 -2.64632
7.38000059 -1.41667247 -0.378154755 -2.69098330 -2.64796
7.39000034 -1.41829944 -0.377582580 -2.75487709 -2.65015
7.40000057 -1.41915679 -0.377312183 -2.58799791 -2.65128
7.41000032 -1.42100263 -0.376615047 -2.56627512 -2.65383
7.42000055 -1.42267966 -0.376024872 -2.54862332 -2.65609
7.43000031 -1.42498481 -0.375232607 -2.64411664 -2.65919
7.44000053 -1.42658222 -0.374703765 -2.64146113 -2.66132
7.45000076 -1.42954612 -0.373663485 -2.70216799 -2.66532
7.46000051 -1.43138957 -0.373066247 -2.71632743 -2.66776
7.47000074 -1.43195415 -0.372988164 -2.81520176 -2.6684
7.48000050 -1.43212783 -0.373054653 -2.77886462 -2.66851
7.49000072 -1.43310595 -0.372783840 -2.90151310 -2.66976
7.50000048 -1.43401957 -0.372522295 -2.89125180 -2.67094
7.51000071 -1.43449855 -0.372473001 -3.05923414 -2.67146
7.52000046 -1.43528271 -0.372299910 -3.06024218 -2.67242
7.53000069 -1.43696213 -0.371771514 -3.03835034 -2.67463
7.54000044 -1.43818521 -0.371421993 -2.94268537 -2.6762
7.55000067 -1.43951929 -0.371042788 -2.96256256 -2.67791
7.56000042 -1.44109619 -0.370586455 -2.87943649 -2.67995
7.57000065 -1.44247806 -0.370209366 -2.62505507 -2.68171
7.58000040 -1.44304883 -0.370123744 -2.66692638 -2.68236
7.59000063 -1.44397163 -0.369933724 -2.72564602 -2.68348
7.60000038 -1.44504929 -0.369678795 -2.66489244 -2.68481
7.61000061 -1.44670117 -0.369222909 -2.58735824 -2.68692
7.62000036 -1.44996870 -0.368066430 -2.57737517 -2.69134
7.63000059 -1.45123005 -0.367706925 -2.60378742 -2.69296
7.64000034 -1.45247078 -0.367346019 -2.47090101 -2.69456
7.65000057 -1.45420134 -0.366800845 -2.42669058 -2.69684
7.66000032 -1.45660281 -0.365990579 -2.43635011 -2.70005
7.67000055 -1.45867527 -0.365295082 -2.47202063 -2.70282
7.68000031 -1.45992517 -0.364943087 -2.61791444 -2.70442
7.69000053 -1.46211648 -0.364213735 -2.66762090 -2.70734
7.70000076 -1.46420038 -0.363534838 -2.60061812 -2.7101
7.71000051 -1.46554720 -0.363104433 -2.59554458 -2.71188
7.72000074 -1.46682823 -0.362685114 -2.73287940 -2.71358
7.73000050 -1.46820116 -0.362201154 -2.79882550 -2.71544
7.74000072 -1.46826863 -0.362274468 -2.77812767 -2.71543
7.75000048 -1.46989155 -0.361745685 -2.86941981 -2.71758
7.76000071 -1.47183359 -0.361068189 -2.85293007 -2.7202
7.77000046 -1.47280598 -0.360769749 -2.82074475 -2.72147
7.78000069 -1.47375667 -0.360471308 -2.73578310 -2.72272
7.79000044 -1.47484434 -0.360146135 -2.76156855 -2.72414
7.80000067 -1.47613740 -0.359724820 -2.60763049 -2.72585
7.81000042 -1.47809160 -0.359020442 -2.71278715 -2.72851
7.82000065 -1.47970772 -0.358466744 -2.74749827 -2.73068
7.83000040 -1.48194277 -0.357718676 -2.71848726 -2.73366
7.84000063 -1.48338234 -0.357280046 -2.67374945 -2.73554
7.85000038 -1.48516738 -0.356672734 -2.62701511 -2.73793
7.86000061 -1.48619866 -0.356357902 -2.73288131 -2.73928
7.87000036 -1.48759842 -0.355899721 -2.83913064 -2.74114
7.88000059 -1.48870122 -0.355609804 -2.87860250 -2.74253
7.89000034 -1.49019647 -0.355142087 -2.93024778 -2.74449
7.90000057 -1.49201691 -0.354536772 -2.76082087 -2.74692
7.91000032 -1.49238598 -0.354491889 -2.81757927 -2.74733
7.92000055 -1.49298608 -0.354341775 -2.84965658 -2.74808
7.93000078 -1.49379444 -0.354087651 -2.72997355 -2.74914
7.94000053 -1.49532044 -0.353586078 -2.70569134 -2.75117
7.95000076 -1.49814749 -0.352576613 -2.81285214 -2.75501
7.96000051 -1.49984300 -0.352030635 -2.88112140 -2.75725
7.97000074 -1.50054061 -0.351828933 -2.81364226 -2.75815
7.98000050 -1.50305593 -0.350923240 -2.78495979 -2.76157
7.99000072 -1.50480652 -0.350343674 -2.84316015 -2.7639
8.00000095 -1.50541413 -0.350175709 -2.90495110 -2.76468
8.01000023 -1.50630271 -0.349910975 -3.06934309 -2.76583
8.02000046 -1.50700486 -0.349724919 -3.03639293 -2.76672
8.03000069 -1.50801206 -0.349398315 -2.87356901 -2.76805
8.04000092 -1.50838709 -0.349309742 -3.05924010 -2.76852
8.05000019 -1.50920796 -0.349088877 -3.13325477 -2.76956
8.06000042 -1.51045239 -0.348712146 -2.90408564 -2.77118
8.07000065 -1.51188636 -0.348280907 -2.89892483 -2.77304
8.08000088 -1.51391172 -0.347639382 -2.97633290 -2.77571
8.09000015 -1.51530361 -0.347225994 -2.88616896 -2.77752
8.10000038 -1.51613021 -0.346994907 -2.79647851 -2.77857
8.11000061 -1.51830626 -0.346284360 -2.88194084 -2.78146
8.12000084 -1.51977539 -0.345825791 -2.77734566 -2.78339
8.13000011 -1.51998878 -0.345815420 -2.75114894 -2.78361
8.14000034 -1.52165043 -0.345253676 -2.70992064 -2.78583
8.15000057 -1.52312446 -0.344784975 -2.78266478 -2.78778
8.16000080 -1.52348149 -0.344729960 -2.69096732 -2.78819
8.17000103 -1.52562582 -0.344027907 -2.85699940 -2.79104
8.18000031 -1.52765536 -0.343403786 -2.79339099 -2.79369
8.19000053 -1.53035975 -0.342543662 -2.67989635 -2.79725
8.20000076 -1.53119886 -0.342340261 -2.70497179 -2.7983
8.21000099 -1.53285527 -0.341838926 -2.69236255 -2.80045
8.22000027 -1.53357625 -0.341669738 -2.70427322 -2.80134
8.23000050 -1.53521252 -0.341166735 -2.78801250 -2.80348
8.24000072 -1.53673077 -0.340735734 -2.81128502 -2.80543
8.25000095 -1.53856552 -0.340155125 -2.88532186 -2.80785
8.26000023 -1.54025829 -0.339671671 -2.72276521 -2.81002
8.27000046 -1.54054880 -0.339702725 -2.73142004 -2.81028
8.28000069 -1.54178429 -0.339341134 -2.67853808 -2.81188
8.29000092 -1.54328835 -0.338900775 -2.67853403 -2.81383
8.30000019 -1.54511082 -0.338355631 -2.70639491 -2.81619
8.31000042 -1.54735088 -0.337678075 -2.76230621 -2.81911
8.32000065 -1.54940057 -0.337029219 -2.74969053 -2.82181
8.33000088 -1.55086720 -0.336623102 -2.59743476 -2.82368
8.34000015 -1.55277705 -0.336052150 -2.61147332 -2.82616
8.35000038 -1.55407691 -0.335716307 -2.63026977 -2.8278
8.36000061 -1.55523098 -0.335424006 -2.60061240 -2.82924
8.37000084 -1.55685377 -0.334974289 -2.71064162 -2.83132
8.38000107 -1.55894768 -0.334324926 -2.71562099 -2.83406
8.39000034 -1.56062603 -0.333852410 -2.67306066 -2.83621
8.40000057 -1.56205976 -0.333419561 -2.71847296 -2.83808
8.41000080 -1.56426382 -0.332770377 -2.74969053 -2.84093
8.42000103 -1.56530559 -0.332529873 -2.69655609 -2.84221
8.43000031 -1.56692004 -0.332106829 -2.72204781 -2.84425
8.44000053 -1.56876111 -0.331561267 -2.80502796 -2.84664
8.45000076 -1.57028139 -0.331129670 -2.75932240 -2.84859
8.46000099 -1.57110488 -0.330923498 -2.76454830 -2.84962
8.47000027 -1.57272863 -0.330483377 -2.78725982 -2.85168
8.48000050 -1.57422996 -0.330067396 -2.77281308 -2.8536
8.49000072 -1.57538247 -0.329791814 -2.81441951 -2.85503
8.50000095 -1.57726443 -0.329282910 -2.85866117 -2.85742
8.51000023 -1.57872224 -0.328893423 -2.86113739 -2.85927
8.52000046 -1.58071125 -0.328296334 -2.82949853 -2.86185
8.53000069 -1.58184600 -0.327985525 -2.73215461 -2.8633
8.54000092 -1.58305788 -0.327632040 -2.79342198 -2.86486
8.55000019 -1.58432174 -0.327278316 -2.67170954 -2.86648
8.56000042 -1.58563793 -0.326869786 -2.67649031 -2.86821
8.57000065 -1.58672762 -0.326577246 -2.67649031 -2.86959
8.58000088 -1.58954597 -0.325711161 -2.66153121 -2.87327
8.59000015 -1.59076715 -0.325374484 -2.60253429 -2.87483
8.60000038 -1.59326518 -0.324604392 -2.59303284 -2.8781
8.61000061 -1.59556472 -0.323886245 -2.63225293 -2.88112
8.62000084 -1.59717762 -0.323427767 -2.64611626 -2.88319
8.63000107 -1.59943485 -0.322788090 -2.58987737 -2.88608
8.64000034 -1.60143983 -0.322241843 -2.68544531 -2.88864
8.65000057 -1.60308790 -0.321767122 -2.60125518 -2.89076
8.66000080 -1.60399032 -0.321551621 -2.61597776 -2.89188
8.67000103 -1.60502279 -0.321283311 -2.67306852 -2.89318
8.68000031 -1.60678029 -0.320798337 -2.68474030 -2.89542
8.69000053 -1.60861862 -0.320306718 -2.79186082 -2.89775
8.70000076 -1.61061621 -0.319735020 -2.74674177 -2.90032
8.71000099 -1.61321640 -0.318956643 -2.75932240 -2.9037
8.72000027 -1.61483181 -0.318509936 -2.68888998 -2.90576
8.73000050 -1.61608434 -0.318198115 -2.72563767 -2.90732
8.74000072 -1.61697257 -0.318058997 -2.74453497 -2.90835
8.75000095 -1.61906540 -0.317496568 -2.81363320 -2.91101
8.76000023 -1.62061167 -0.317081213 -2.83911657 -2.91297
8.77000046 -1.62234426 -0.316614985 -2.94806194 -2.91517
8.78000069 -1.62321174 -0.316492110 -2.89379811 -2.91616
8.79000092 -1.62471175 -0.316147238 -2.92582679 -2.918
8.80000019 -1.62568665 -0.315988958 -2.88786769 -2.91914
8.81000042 -1.62713766 -0.315652251 -3.03736687 -2.92092
8.82000065 -1.62845862 -0.315365046 -3.11079955 -2.92253
8.83000088 -1.63020480 -0.314907432 -3.23694658 -2.92474
8.84000015 -1.63118517 -0.314655602 -3.09610772 -2.92597
8.85000038 -1.63237870 -0.314396501 -3.23457026 -2.92742
8.86000061 -1.63314867 -0.314273238 -3.03639579 -2.92831
8.87000084 -1.63362682 -0.314238161 -3.19120073 -2.92883
8.88000107 -1.63402545 -0.314233989 -3.10976052 -2.92923
8.89000034 -1.63556850 -0.313897401 -3.10553956 -2.93111
8.90000057 -1.63620770 -0.313852936 -3.07751870 -2.93179
8.91000080 -1.63852811 -0.313212246 -3.18321157 -2.93475
8.92000103 -1.63914251 -0.313123465 -3.04429102 -2.93546
8.93000031 -1.64085400 -0.312673420 -2.95438218 -2.93762
8.94000053 -1.64278293 -0.312162399 -2.78344011 -2.94006
8.95000076 -1.64407098 -0.311807364 -2.84884000 -2.9417
8.96000099 -1.64450073 -0.311707556 -2.73576832 -2.94223
8.97000027 -1.64619446 -0.311223984 -2.94716597 -2.94441
8.98000050 -1.64783728 -0.310764521 -2.80036402 -2.94651
8.99000072 -1.65048218 -0.309986025 -2.92847300 -2.94993
9.00000095 -1.65205073 -0.309603184 -2.94357467 -2.95189
9.01000023 -1.65402865 -0.309092909 -2.89807439 -2.95437
9.02000046 -1.65446258 -0.309072196 -2.83268571 -2.95483
9.03000069 -1.65603745 -0.308682084 -2.91795540 -2.95679
9.04000092 -1.65668988 -0.308620304 -2.79960227 -2.95751
9.05000019 -1.65813220 -0.308299065 -2.98378491 -2.95927
9.06000042 -1.65974009 -0.307950616 -3.03052688 -2.96123
9.07000065 -1.66099560 -0.307647258 -3.01599264 -2.96279
9.08000088 -1.66206121 -0.307400674 -2.84804034 -2.9641
9.09000111 -1.66482615 -0.306606561 -2.76231909 -2.96766
9.10000038 -1.66589594 -0.306378663 -2.70570135 -2.96896
9.11000061 -1.66649985 -0.306255609 -2.81997418 -2.96968
9.12000084 -1.66831398 -0.305741370 -2.83191276 -2.97201
9.13000107 -1.67043447 -0.305136025 -2.67718172 -2.97474
9.14000034 -1.67360985 -0.304211527 -2.68613696 -2.97884
9.15000057 -1.67552006 -0.303701073 -2.75413609 -2.98126
9.16000080 -1.67599118 -0.303627104 -2.67376137 -2.9818
9.17000103 -1.67715621 -0.303392798 -2.66694593 -2.9832
9.18000031 -1.68021393 -0.302570403 -2.69029427 -2.98708
9.19000053 -1.68177414 -0.302213937 -2.69378161 -2.989
9.20000076 -1.68386757 -0.301691234 -2.79187846 -2.99161
9.21000099 -1.68576932 -0.301250398 -2.72206855 -2.99396
9.22000027 -1.68674970 -0.301107585 -2.63619018 -2.99508
9.23000050 -1.68840432 -0.300750256 -2.58736563 -2.99709
9.24000072 -1.69045544 -0.300264686 -2.77660990 -2.99963
9.25000095 -1.69239807 -0.299787879 -2.73216081 -3.00205
9.26000023 -1.69479632 -0.299207747 -2.80192304 -3.00503
9.27000046 -1.69660592 -0.298816800 -2.79726672 -3.00723
9.28000069 -1.69895756 -0.298268706 -2.66897607 -3.01013
9.29000092 -1.69986570 -0.298153281 -2.71847486 -3.01115
9.30000019 -1.70128620 -0.297872484 -2.69585919 -3.01285
9.31000042 -1.70248115 -0.297626913 -2.66083717 -3.01429
9.32000065 -1.70416212 -0.297235221 -2.75783896 -3.01636
9.33000088 -1.70676029 -0.296612144 -2.81049228 -3.01959
9.34000111 -1.70830524 -0.296271980 -2.85373139 -3.02147
9.35000038 -1.71065581 -0.295699626 -2.73577070 -3.02439
9.36000061 -1.71321344 -0.295009881 -2.67990422 -3.02764
9.37000084 -1.71453786 -0.294703066 -2.59174967 -3.02927
9.38000107 -1.71534503 -0.294585645 -2.67100453 -3.0302
9.39000034 -1.71687448 -0.294218898 -2.71917129 -3.03209
9.40000057 -1.71898484 -0.293663889 -2.74087048 -3.03476
9.41000080 -1.72159278 -0.292971373 -2.77961302 -3.03806
9.42000103 -1.72449863 -0.292168736 -2.83347797 -3.04177
9.43000031 -1.72560501 -0.291931927 -2.71489215 -3.04311
9.44000053 -1.72738373 -0.291495621 -2.72563767 -3.04533
9.45000076 -1.72837651 -0.291257739 -2.81836414 -3.04656
9.46000099 -1.73007226 -0.290823400 -2.90579510 -3.04869
9.47000027 -1.73177099 -0.290388614 -3.04426265 -3.05082
