   6.48550034       2.10823491E-04
   6.48600054       3.51379364E-04
   6.48650026       7.02772522E-04
   6.48700047       4.21671779E-04
   6.48750019       7.02800025E-05
   6.48800039      -1.40562755E-04
   6.48850012       0.00000000    
   6.48900032      -4.21704812E-04
   6.48950052      -3.51427560E-04
   6.49000025      -6.32582000E-04
   6.49050045      -4.21729608E-04
   6.49100018      -4.21737874E-04
   6.49150038      -4.92037158E-04
   6.49200010      -4.92046820E-04
   6.49250031       2.10881335E-04
   6.49300051       0.00000000    
   6.49350023      -1.40593082E-04
   6.49400043       2.81191664E-04
   6.49450016       7.02992766E-05
   6.49500036       7.73307402E-04
   6.49550009       8.43624584E-04
   6.49600029      -1.30459272E-11
   6.49650049       1.40609613E-04
   6.49700022      -2.81224755E-04
   6.49750042      -2.10922648E-04
   6.49800014      -2.81235756E-04
   6.49850035      -6.32792886E-04
   6.49900007      -1.05467543E-03
   6.49950027      -3.51565395E-04
   6.50000048      -7.03144469E-04
   6.50050020      -3.51579190E-04
   6.50100040      -1.40634409E-04
   6.50150013      -1.40637188E-04
   6.50200033      -2.81279907E-04
   6.50250053       1.40642689E-04
   6.50300026       1.40645454E-04
   6.50350046       2.10972343E-04
   6.50400019       7.03254918E-05
   6.50450039      -2.81307497E-04
   6.50500011       2.10984741E-04
   6.50550032      -2.60918544E-11
   6.50600052       1.40662029E-04
   6.50650024      -1.40664779E-04
   6.50700045      -3.51668830E-04
   6.50750017      -1.12536224E-03
   6.50800037      -6.33028685E-04
   6.50850010      -9.84730665E-04
   6.50900030      -8.44071386E-04
   6.50950050      -1.40681324E-04
   6.51000023       3.51710216E-04
   6.51050043       7.03434343E-05
   6.51100016       4.22068784E-04
   6.51150036      -7.03461701E-05
   6.51200008       7.03475525E-05
   6.51250029       4.22093639E-04
   6.51300049      -2.11050967E-04
   6.51350021       4.92461899E-04
   6.51400042       2.81412358E-04
   6.51450014       3.51772323E-04
   6.51500034       1.40711680E-04
   6.51550055       1.40714445E-04
   6.51600027       2.81434419E-04
   6.51650047      -1.40719960E-04
   6.51700020      -1.40722725E-04
   6.51750040      -1.40725489E-04
   6.51800013      -2.81456480E-04
   6.51850033       1.40731005E-04
   6.51900053       7.03668993E-05
   6.51950026       2.81473069E-04
   6.52000046       2.81478598E-04
   6.52050018       2.11113074E-04
   6.52100039       3.51862021E-04
   6.52150011       6.33364136E-04
   6.52200031       4.22251032E-04
   6.52250051       4.92635882E-04
   6.52300024       2.11133796E-04
   6.52350044       4.22275916E-04
   6.52400017       4.92664869E-04
   6.52450037       2.81528308E-04
   6.52500010       2.11150371E-04
   6.52550030       4.22309036E-04
   6.52600050       4.22317331E-04
   6.52650023       3.51938041E-04
   6.52700043       7.74278829E-04
   6.52750015       1.40780729E-04
   6.52800035       0.00000000    
   6.52850008       3.51965660E-04
   6.52900028       6.33550633E-04
   6.52950048       4.92771214E-04
   6.53000021       2.11191829E-04
   6.53050041       5.63189271E-04
   6.53100014       1.40800083E-04
   6.53150034       2.11204271E-04
   6.53200054      -7.04028062E-05
   6.53250027       7.04041886E-05
   6.53300047       3.52027855E-04
   6.53350019       1.40813907E-04
   6.53400040       2.11224993E-04
   6.53450012       7.04097183E-05
   6.53500032      -7.04111153E-05
   6.53550053      -4.22474870E-04
   6.53600025      -1.40827717E-04
   6.53650045       4.22491459E-04
   6.53700018       1.40833246E-04
   6.53750038      -2.81672023E-04
   6.53800011      -2.81677581E-04
   6.53850031      -1.40841556E-04
   6.53900051      -6.33799413E-04
   6.53950024      -5.63388341E-04
   6.54000044      -2.11274761E-04
   6.54050016      -2.11278923E-04
   6.54100037       4.22566140E-04
   6.54150009       4.22574434E-04
   6.54200029       6.33874151E-04
   6.54250050       7.04318445E-05
   6.54300022      -7.04332269E-05
   6.54350042      -2.81738437E-04
   6.54400015      -3.52179952E-04
   6.54450035      -7.04373742E-05
   6.54500008      -3.52193834E-04
   6.54550028      -2.11320410E-04
   6.54600048       7.04415215E-05
   6.54650021      -1.40885808E-04
   6.54700041      -7.04442937E-05
   6.54750013      -2.81782704E-04
   6.54800034      -1.40894117E-04
   6.54850054      -5.63587586E-04
   6.54900026      -6.34048483E-04
   6.54950047      -4.93158470E-04
   6.55000019      -4.93168191E-04
   6.55050039       1.40907941E-04
   6.55100012       7.04553677E-05
   6.55150032       3.52283707E-04
   6.55200052       1.40916251E-04
   6.55250025       2.81838060E-04
   6.55300045      -2.11382692E-04
   6.55350018       7.04622871E-05
   6.55400038      -7.04636623E-05
   6.55450010      -4.22790326E-04
   6.55500031      -1.40932883E-04
   6.55550051       4.93274769E-04
   6.55600023      -2.11407634E-04
   6.55650043       0.00000000    
   6.55700016       0.00000000    
   6.55750036       7.04733611E-05
   6.55800009      -1.40949502E-04
   6.55850029      -7.04761333E-05
   6.55900049      -4.93342639E-04
   6.55950022       0.00000000    
   6.56000042       3.52401432E-04
   6.56050014       6.34335156E-04
   6.56100035       4.93381405E-04
   6.56150055       2.81937799E-04
   6.56200027       4.22915007E-04
   6.56250048       1.40974415E-04
   6.56300020      -2.81954388E-04
   6.56350040      -3.52449948E-04
   6.56400013      -2.11474122E-04
   6.56450033       0.00000000    
   6.56500053       7.04941413E-05
   6.56550026      -1.40991062E-04
   6.56600046      -1.40993841E-04
   6.56650019      -2.11494931E-04
   6.56700039      -7.04997074E-05
   6.56750011       7.05010825E-05
   6.56800032       2.82009860E-04
   6.56850052       4.23023070E-04
   6.56900024       0.00000000    
   6.56950045       0.00000000    
   6.57000017       7.05080165E-05
   6.57050037      -2.11528182E-04
   6.57100010       1.41021548E-04
   6.57150030      -3.52560834E-04
   6.57200050      -1.41027107E-04
   6.57250023      -2.11544830E-04
   6.57300043       1.41032666E-04
   6.57350016      -2.82070861E-04
   6.57400036      -2.11557315E-04
   6.57450008      -4.23122896E-04
   6.57500029      -5.64175018E-04
   6.57550049      -1.41046519E-04
   6.57600021      -2.82098597E-04
   6.57650042       1.41052078E-04
   6.57700014       1.41054843E-04
   6.57750034       1.41057622E-04
   6.57800055       1.41060416E-04
   6.57850027       2.11594743E-04
   6.57900047       0.00000000    
   6.57950020      -7.05343627E-05
   6.58000040       7.05357452E-05
   6.58050013       2.11611405E-04
   6.58100033       4.23231133E-04
   6.58150053       5.64319256E-04
   6.58200026       2.82165187E-04
   6.58250046      -7.05426792E-05
   6.58300018      -1.41088138E-04
   6.58350039      -6.34909142E-04
   6.58400011      -4.23281075E-04
   6.58450031      -4.93837637E-04
   6.58500051      -3.52748088E-04
   6.58550024      -2.82204011E-04
   6.58600044       1.41104771E-04
   6.58650017       7.05537823E-05
   6.58700037       3.52775882E-04
   6.58750010       1.41113123E-04
   6.58800030       2.82231747E-04
   6.58850050      -7.05593411E-05
   6.58900023      -4.23364341E-04
   6.58950043      -1.41124241E-04
   6.59000015       1.41127006E-04
   6.59050035       4.93954227E-04
   6.59100008       7.05662766E-04
   6.59150028       7.05676677E-04
   6.59200048       8.46828683E-04
   6.59250021       4.93993110E-04
   6.59300041       4.23430989E-04
   6.59350014       7.05732236E-05
   6.59400034      -1.41149256E-04
   6.59450054      -7.05760031E-05
   6.59500027      -2.11732171E-04
   6.59550047      -4.94051492E-04
   6.59600019      -4.94061154E-04
   6.59650040       2.11744671E-04
   6.59700012       0.00000000    
   6.59750032       7.05843413E-05
   6.59800053      -3.52928619E-04
   6.59850025       1.41174241E-04
   6.59900045       4.23530990E-04
   6.59950018       7.05898972E-04
   6.60000038       1.20005186E-03
   6.60050011       1.05889014E-03
   6.60100031       9.17722879E-04
   6.60150051       8.47145449E-04
   6.60200024       4.94177919E-04
   6.60250044       3.52991163E-04
   6.60300016       1.41199242E-04
   6.60350037       7.06010105E-05
   6.60400009       3.53012001E-04
   6.60450029       7.06037754E-05
   6.60500050       4.23631107E-04
   6.60550022      -7.06065548E-05
   6.60600042       2.82431865E-04
   6.60650015      -2.82437395E-04
   6.60700035       1.41221492E-04
   6.60750008       7.06121355E-05
   6.60800028       3.53067589E-04
   6.60850048       0.00000000    
   6.60900021       2.82465247E-04
   6.60950041       5.64941554E-04
   6.61000013       7.76809989E-04
   6.61050034       1.55365048E-03
   6.61100054       1.27119373E-03
   6.61150026       9.18102334E-04
   6.61200047       7.06246472E-04
   6.61250019       9.18138539E-04
   6.61300039       4.23764577E-04
   6.61350012       0.00000000    
   6.61400032       1.41260432E-04
   6.61450052      -1.41263212E-04
   6.61500025      -7.06329942E-04
   6.61550045      -1.41268771E-04
   6.61600018      -6.35722012E-04
   6.61650038      -3.53185838E-04
   6.61700010      -6.35747041E-04
   6.61750031      -4.94479667E-04
   6.61800051      -3.53206706E-04
   6.61850023      -2.82570953E-04
   6.61900043      -7.06441278E-05
   6.61950016       5.65164140E-04
   6.62000036       5.65175316E-04
   6.62050009       4.23889811E-04
   6.62100029       7.77146663E-04
   6.62150049       1.05976639E-03
   6.62200022       1.13043957E-03
   6.62250042       3.53269366E-04
   6.62300014       2.11965787E-04
   6.62350035       7.06566498E-05
   6.62400055       0.00000000    
   6.62450027      -3.53297190E-04
   6.62500048      -4.94625827E-04
   6.62550020      -8.47946678E-04
   6.62600040      -3.53318086E-04
   6.62650013      -5.65320137E-04
   6.62700033      -5.65331255E-04
   6.62750053      -5.65342314E-04
   6.62800026      -7.77361100E-04
   6.62850046      -2.12011757E-04
   6.62900019      -2.12015904E-04
   6.62950039       4.24040190E-04
   6.63000011       4.24048543E-04
   6.63050032       5.65409195E-04
   6.63100052      -7.06775463E-05
   6.63150024       6.36110432E-04
   6.63200045       4.94762324E-04
   6.63250017       4.24090336E-04
   6.63300037       1.41366225E-04
   6.63350010      -4.24107042E-04
   6.63400030       1.41371827E-04
   6.63450050      -2.82749155E-04
   6.63500023      -2.82754772E-04
   6.63550043      -2.82760331E-04
   6.63600016      -2.82765919E-04
   6.63650036      -3.53464333E-04
   6.63700008      -2.12082785E-04
   6.63750029       0.00000000    
   6.63800049      -6.52296359E-12
   6.63850021      -7.06984356E-05
   6.63900042       2.12099505E-04
   6.63950014       0.00000000    
   6.64000034      -1.41405253E-04
   6.64050055       2.82816094E-04
   6.64100027       3.53527081E-04
   6.64150047       7.07068029E-05
   6.64200020       4.24249243E-04
   6.64250040       1.30459272E-11
   6.64300013       1.41421973E-04
   6.64350033      -2.12137165E-04
   6.64400053      -4.24282684E-04
   6.64450026      -4.24291065E-04
   6.64500046      -4.24299389E-04
   6.64550018      -4.95025713E-04
   6.64600039      -3.53596755E-04
   6.64650011      -2.12162267E-04
   6.64700031       0.00000000    
   6.64750051       0.00000000    
   6.64800024      -7.07249346E-05
   6.64850044       1.41452663E-04
   6.64900017       1.41455472E-04
   6.64950037       1.41458237E-04
   6.65000010       2.12191546E-04
   6.65050030       0.00000000    
   6.65100050       0.00000000    
   6.65150023       0.00000000    
   6.65200043       7.07361032E-05
   6.65250015      -7.07374929E-05
   6.65300035      -2.82955560E-04
   6.65350008      -2.82961119E-04
   6.65400028      -2.82966706E-04
   6.65450048      -2.12229221E-04
   6.65500021      -4.24466823E-04
   6.65550041      -4.24475176E-04
   6.65600014      -4.95230837E-04
   6.65650034      -3.53743293E-04
   6.65700054      -1.41500102E-04
   6.65750027      -2.83005793E-04
   6.65800047       1.41505690E-04
   6.65850019       1.41508484E-04
   6.65900040       1.41511278E-04
   6.65950012       7.07570362E-05
   6.66000032       3.53792129E-04
   6.66050053       1.41519646E-04
   6.66100025       1.41522440E-04
   6.66150045       1.41525234E-04
   6.66200018       2.83056055E-04
   6.66250038       1.30459272E-11
   6.66300011      -4.24600847E-04
   6.66350031      -4.24609258E-04
   6.66400051      -4.24617610E-04
   6.66450024      -2.83083995E-04
   6.66500044      -7.07723899E-04
   6.66550016      -7.78511690E-04
   6.66600037      -7.07751897E-04
   6.66650009      -2.83106318E-04
   6.66700029      -3.53889889E-04
   6.66750050      -2.12338142E-04
   6.66800022      -7.07807703E-05
   6.66850042       2.12346524E-04
   6.66900015      -7.07835643E-05
   6.66950035       1.95688916E-11
   6.67000055       4.24718193E-04
   6.67050028       4.95514309E-04
   6.67100048       2.83156638E-04
   6.67150021       3.53952753E-04
   6.67200041       1.41583907E-04
   6.67250013       1.41586701E-04
   6.67300034       4.24768485E-04
   6.67350054      -4.24776867E-04
   6.67400026      -3.53987736E-04
   6.67450047      -4.95592598E-04
   6.67500019      -7.08003412E-04
   6.67550039      -7.78819143E-04
   6.67600012      -6.37228193E-04
   6.67650032      -6.37240824E-04
   6.67700052       0.00000000    
   6.67750025       0.00000000    
   6.67800045      -2.12426181E-04
   6.67850018       4.24860744E-04
   6.67900038       4.24869184E-04
   6.67950010       4.95690445E-04
   6.68000031       1.41628654E-04
   6.68050051       7.08157197E-04
   6.68100023       2.83268455E-04
   6.68150043       3.54092597E-04
   6.68200016       2.12459752E-04
   6.68250036       7.08213120E-05
   6.68300009      -1.41645432E-04
   6.68350029      -7.08241059E-05
   6.68400049      -2.83302041E-04
   6.68450022      -2.83307629E-04
   6.68500042      -2.83313246E-04
   6.68550014      -3.54148535E-04
   6.68600035      -2.12493323E-04
   6.68650055      -7.08325024E-05
   6.68700027       1.41667813E-04
   6.68750048       1.41670607E-04
   6.68800020       1.41673416E-04
   6.68850040       1.41676195E-04
   6.68900013       1.41679004E-04
   6.68950033       2.12522704E-04
   6.69000053       0.00000000    
   6.69050026       0.00000000    
   6.69100046       0.00000000    
   6.69150019      -7.08465086E-05
   6.69200039       1.41695797E-04
   6.69250011       2.12547908E-04
   6.69300032       0.00000000    
   6.69350052       1.41704193E-04
   6.69400024      -2.83413974E-04
   6.69450045      -2.83419591E-04
   6.69500017      -2.12568906E-04
   6.69550037      -4.25146165E-04
   6.69600010      -4.96013672E-04
   6.69650030      -2.12581508E-04
   6.69700050      -4.25171369E-04
   6.69750023      -5.66906412E-04
   6.69800043      -2.12594110E-04
   6.69850016      -7.08660882E-05
   6.69900036       2.12602507E-04
   6.69950008      -7.08688967E-05
   6.70000029       1.41740602E-04
   6.70050049       1.41743396E-04
   6.70100021       1.41746204E-04
   6.70150042       2.83497997E-04
   6.70200014      -1.41751807E-04
   6.70250034      -1.41754601E-04
   6.70300055       7.08787047E-05
   6.70350027      -5.67040872E-04
   6.70400047      -7.08815060E-04
   6.70450020      -2.12648723E-04
   6.70500040      -4.25305858E-04
   6.70550013      -5.67085692E-04
   6.70600033      -1.41774231E-04
   6.70650053      -1.41777040E-04
   6.70700026      -1.41779819E-04
   6.70750046      -1.41782628E-04
   6.70800018      -2.12678147E-04
   6.70850039      -7.08941225E-05
   6.70900011       2.12686573E-04
   6.70950031       7.08969164E-05
   6.71000051      -1.41796641E-04
   6.71050024      -1.41799450E-04
   6.71100044      -7.09011438E-05
   6.71150017      -3.54512653E-04
   6.71200037      -1.41807875E-04
   6.71250010      -1.41810669E-04
   6.71300030      -7.09067390E-05
   6.71350050      -3.54540680E-04
   6.71400023       0.00000000    
   6.71450043      -4.25465667E-04
   6.71500015      -3.54561722E-04
   6.71550035      -5.67309966E-04
   6.71600056      -6.38236292E-04
   6.71650028      -4.25499311E-04
   6.71700048      -4.25507722E-04
   6.71750021      -4.25516133E-04
   6.71800041      -4.96445282E-04
   6.71850014      -3.54610820E-04
   6.71900034      -2.12770698E-04
   6.71950054      -7.09249653E-05
   6.72000027       2.12779109E-04
   6.72050047       0.00000000    
   6.72100019      -7.09291780E-05
   6.72150040       2.12791725E-04
   6.72200012       7.09319793E-05
   6.72250032       0.00000000    
   6.72300053      -4.96543478E-04
   6.72350025      -3.54680960E-04
   6.72400045      -1.41875193E-04
   6.72450018      -1.41878001E-04
   6.72500038      -2.12821207E-04
   6.72550011       2.12825413E-04
   6.72600031      -4.96602384E-04
   6.72650051      -2.83778441E-04
   6.72700024      -2.83784029E-04
   6.72750044      -2.12842264E-04
   6.72800016      -4.96641733E-04
   6.72850037      -4.96651570E-04
   6.72900009       2.83806527E-04
   6.72950029      -2.12859115E-04
   6.73000050       0.00000000    
   6.73050022       7.09558444E-05
   6.73100042      -7.09572414E-05
   6.73150015      -3.54793243E-04
   6.73200035      -2.12880157E-04
   6.73250055       0.00000000    
   6.73300028       7.09628657E-05
   6.73350048      -2.12892803E-04
   6.73400021       7.09656670E-05
   6.73450041      -2.12901214E-04
   6.73500013       1.41936951E-04
   6.73550034      -2.83879548E-04
   6.73600054      -2.83885136E-04
   6.73650026      -4.25836159E-04
   6.73700047       1.41948200E-04
   6.73750019      -2.12926490E-04
   6.73800039      -4.96838358E-04
   6.73850012      -2.12934916E-04
   6.73900032      -4.96858032E-04
   6.73950052      -2.83924455E-04
   6.74000025      -2.12947576E-04
   6.74050045      -4.25903563E-04
   6.74100018      -7.09853310E-04
   6.74150038       0.00000000    
   6.74200010       4.96917055E-04
   6.74250031       2.12968647E-04
   6.74300051       5.67927666E-04
   6.74350023       4.25954175E-04
   6.74400043      -4.25962615E-04
   6.74450016      -5.67961368E-04
   6.74500036      -2.12989748E-04
   6.74550009       1.41995974E-04
   6.74600029      -2.83997564E-04
   6.74650049      -2.84003181E-04
   6.74700022      -4.26013226E-04
   6.74750042       0.00000000    
   6.74800014      -7.10050153E-05
   6.74850035       2.84025678E-04
   6.74900055      -7.10078093E-05
   6.74950027      -3.55046184E-04
   6.75000048      -2.13031919E-04
   6.75050020       0.00000000    
   6.75100040      -1.42026896E-04
   6.75150013       2.13044565E-04
   6.75200033       4.97113855E-04
   6.75250053       2.13053019E-04
   6.75300026       5.68152580E-04
   6.75350046       2.84081907E-04
   6.75400019      -2.13065665E-04
   6.75450039      -1.42046585E-04
   6.75500011       5.68197633E-04
   6.75550032      -3.55130556E-04
   6.75600052      -7.10275126E-05
   6.75650024      -4.97202447E-04
   6.75700045       1.42060671E-04
   6.75750017       7.10317327E-05
   6.75800037       2.84132577E-04
   6.75850010       2.84138223E-04
   6.75900030       4.26215760E-04
   6.75950050       1.42074729E-04
   6.76000023      -4.97271423E-04
   6.76050043       7.10401873E-05
   6.76100016       1.42083169E-04
   6.76150036       4.97300935E-04
   6.76200008       7.10444001E-04
   6.76250029       7.81503855E-04
   6.76300049       6.39424950E-04
   6.76350021       4.97340399E-04
   6.76400042       2.13150095E-04
   6.76450014       6.39462960E-04
   6.76500034      -7.10528402E-05
   6.76550055       1.42108489E-04
   6.76600027       2.13166990E-04
   6.76650047       0.00000000    
   6.76700020       7.10584791E-05
   6.76750040       0.00000000    
   6.76800013      -4.26367769E-04
   6.76850033      -6.39564358E-04
   6.76900053       7.10641179E-05
   6.76950026      -2.13196559E-04
   6.77000046      -7.10669337E-05
   6.77050018       0.00000000    
   6.77100039       3.55348719E-04
   6.77150011       4.97498084E-04
   6.77200031       7.81798153E-04
   6.77250051       5.68591757E-04
   6.77300024       4.97527653E-04
   6.77350044       7.81844661E-04
   6.77400017       7.10781955E-04
   6.77450037       3.55398050E-04
   6.77500010       4.26486076E-04
   6.77550030      -4.97576955E-04
   6.77600050      -2.84335314E-04
   6.77650023      -3.55426222E-04
   6.77700043      -1.42173303E-04
   6.77750015      -7.10880558E-05
   6.77800035      -3.55447351E-04
   6.77850056      -1.42181758E-04
   6.77900028      -2.13276871E-04
   6.77950048      -7.10936947E-05
   6.78000021       1.42190213E-04
   6.78050041       7.10965105E-05
   6.78100014       3.55489610E-04
   6.78150034       0.00000000    
   6.78200054       2.84402980E-04
   6.78250027       8.53225880E-04
   6.78300047       6.39932055E-04
   6.78350019       7.11049724E-05
   6.78400040      -7.11063840E-05
   6.78450012      -2.84431182E-04
   6.78500032      -2.84436828E-04
   6.78550053      -3.55553086E-04
   6.78600025      -2.13336069E-04
   6.78650045       7.11134344E-05
   6.78700018      -2.13344552E-04
   6.78750038       7.11162502E-05
   6.78800011      -2.13352992E-04
   6.78850031      -1.42238161E-04
   6.78900051       3.55602446E-04
   6.78950024       7.11218963E-05
   6.79000044       2.84493231E-04
   6.79050016       2.84498878E-04
   6.79100037       2.84504524E-04
   6.79150009       2.84510141E-04
   6.79200029       3.55644763E-04
   6.79250050       1.42260731E-04
   6.79300022       2.84527079E-04
   6.79350042      -1.42266377E-04
   6.79400015      -1.42269186E-04
   6.79450035      -2.13408028E-04
   6.79500055       0.00000000    
   6.79550028       7.11388275E-05
   6.79600048      -2.84560956E-04
   6.79650021       7.11416506E-05
   6.79700041       1.42286124E-04
   6.79750013       5.69155789E-04
   6.79800034       4.26875311E-04
   6.79850054       9.96062183E-04
   6.79900026       5.69189666E-04
   6.79950047       7.11501227E-04
   6.80000019       3.55757686E-04
   6.80050039       7.11529428E-05
   6.80100012       3.55771801E-04
   6.80150032       1.42311532E-04
   6.80200052       2.84628739E-04
   6.80250025      -2.13475781E-04
   6.80300045       0.00000000    
   6.80350018       0.00000000    
   6.80400038       0.00000000    
   6.80450010      -1.42328485E-04
   6.80500031       2.84662616E-04
   6.80550051       2.84668262E-04
   6.80600023       2.84673908E-04
   6.80650043       2.13509673E-04
   6.80700016       4.27027815E-04
   6.80750036       5.69381751E-04
   6.80800009       2.13522377E-04
   6.80850029      -1.42351084E-04
   6.80900049       3.55884753E-04
   6.80950022       1.42356730E-04
   6.81000042       1.42359568E-04
   6.81050014       2.13543564E-04
   6.81100035       0.00000000    
   6.81150055       0.00000000    
   6.81200027      -1.42370860E-04
   6.81250048       2.84747366E-04
   6.81300020       3.55941273E-04
   6.81350040       1.42379344E-04
   6.81400013       7.11910834E-05
   6.81450033       4.27154970E-04
   6.81500053       0.00000000    
   6.81550026       7.11953253E-05
   6.81600046      -1.42393474E-04
   6.81650019      -2.13594452E-04
   6.81700039      -7.11995672E-05
   6.81750011       7.12009787E-05
   6.81800032       3.56011966E-04
   6.81850052       7.12038018E-05
   6.81900024       2.84820882E-04
   6.81950045       3.56033182E-04
   6.82000017       7.12080437E-05
   6.82050037       2.84837850E-04
   6.82100010       3.56054370E-04
   6.82150030       2.13636871E-04
   6.82200050       7.12137044E-05
   6.82250023      -1.42430232E-04
   6.82300043      -1.42433055E-04
   6.82350016      -7.12179462E-05
   6.82400036      -2.84877460E-04
   6.82450056      -2.13662322E-04
   6.82500029      -4.98555310E-04
   6.82550049      -4.27341642E-04
   6.82600021       0.00000000    
   6.82650042      -1.42452860E-04
   6.82700014       2.13683539E-04
   6.82750034       4.98604844E-04
   6.82800055       2.13692038E-04
   6.82850027       4.27392573E-04
   6.82900047       4.27401043E-04
   6.82950020       4.98644484E-04
   6.83000040       4.27418039E-04
   6.83050013       0.00000000    
   6.83100033       0.00000000    
   6.83150053      -7.12405817E-05
   6.83200026       1.42483987E-04
   6.83250046       1.42486824E-04
   6.83300018       2.13734485E-04
   6.83350039       7.12462424E-05
   6.83400011      -2.13742969E-04
   6.83450031       0.00000000    
   6.83500051       0.00000000    
   6.83550024       2.13755717E-04
   6.83600044      -4.27519932E-04
   6.83650017      -4.27528401E-04
   6.83700037      -5.70049218E-04
   6.83750010      -2.85030284E-04
   6.83800030       7.12589826E-05
   6.83850050       1.42520803E-04
   6.83900023       5.70094562E-04
   6.83950043       4.98842681E-04
   6.84000015       7.83911149E-04
   6.84050035       6.41394639E-04
   6.84100056       4.98872425E-04
   6.84150028       3.56344535E-04
   6.84200048       2.85081245E-04
   6.84250021       0.00000000    
   6.84300041      -4.27638908E-04
   6.84350014      -3.56372824E-04
   6.84400034      -4.98931913E-04
   6.84450054      -6.41496561E-04
   6.84500027      -8.55345861E-04
   6.84550047      -9.26643028E-04
   6.84600019      -9.26661422E-04
   6.84650040      -2.13849198E-04
   6.84700012      -4.98991401E-04
   6.84750032      -3.56429518E-04
   6.84800053      -2.13861960E-04
   6.84850025      -1.30459272E-11
   6.84900045      -7.12901237E-05
   6.84950018       1.42583114E-04
   6.85000038       1.42585995E-04
   6.85050011       2.13883235E-04
   6.85100031      -7.12958135E-05
   6.85150051       3.56486184E-04
   6.85200024      -2.13895968E-04
   6.85250044      -2.13900232E-04
   6.85300016      -8.55617924E-04
   6.85350037      -9.26937792E-04
   6.85400009      -5.70434611E-04
   6.85450029      -1.14089192E-03
   6.85500050      -6.41764433E-04
   6.85550022      -7.84394448E-04
   6.85600042      -1.28357997E-03
   6.85650015      -4.99179936E-04
   6.85700035      -4.27877007E-04
   6.85750055       7.13142581E-05
   6.85800028      -2.13947031E-04
   6.85850048      -7.13170884E-05
   6.85900021       2.13955529E-04
   6.85950041       1.30459272E-11
   6.86000013       0.00000000    
   6.86050034      -7.13227637E-05
   6.86100054       2.13972555E-04
   6.86150026      -7.13255940E-05
   6.86200047       3.56635108E-04
   6.86250019      -2.13985317E-04
   6.86300039      -3.56649281E-04
   6.86350012      -5.70650212E-04
   6.86400032      -5.70661505E-04
   6.86450052      -4.28004714E-04
   6.86500025      -8.56026367E-04
   6.86550045      -8.56043422E-04
   6.86600018      -1.07007555E-03
   6.86650038      -4.99378482E-04
   6.86700010      -2.85364833E-04
   6.86750031      -3.56713135E-04
   6.86800051      -7.13440531E-05
   6.86850023      -3.56727367E-04
   6.86900043      -1.42693767E-04
   6.86950016      -7.13483096E-05
   6.87000036      -2.85398884E-04
   6.87050056      -3.56755743E-04
   6.87100029      -1.42705132E-04
   6.87150049       2.60918544E-11
   6.87200022      -3.56777018E-04
   6.87250042      -4.99497750E-04
   6.87300014      -7.13582442E-04
   6.87350035      -7.13596703E-04
   6.87400055      -7.13610847E-04
   6.87450027      -6.42262516E-04
   6.87500048      -8.56367056E-04
   6.87550020      -9.99114825E-04
   6.87600040      -5.70934149E-04
   6.87650013      -7.13681860E-04
   6.87700033      -2.14108819E-04
   6.87750053      -4.99597169E-04
   6.87800026      -4.28234722E-04
   6.87850046       0.00000000    
   6.87900019      -7.13752888E-05
   6.87950039       1.42753386E-04
   6.88000011       7.13781337E-05
   6.88050032       2.85518210E-04
   6.88100052       2.14142899E-04
   6.88150024       5.71059179E-04
   6.88200045       2.85535236E-04
   6.88250017      -1.42770456E-04
   6.88300037      -7.13866539E-05
   6.88350010      -2.14164247E-04
   6.88400030      -4.28336993E-04
   6.88450050      -3.56954581E-04
   6.88500023      -5.71138691E-04
   6.88550043      -5.71150100E-04
   6.88600016      -6.42556639E-04
   6.88650036      -3.56983015E-04
   6.88700056      -6.42582250E-04
   6.88750029      -5.71195560E-04
   6.88800049      -7.14008711E-05
   6.88850021      -2.85609160E-04
   6.88900042      -4.99825983E-04
   6.88950014       7.14051348E-05
   6.89000034       3.57032841E-04
   6.89050055       2.14223939E-04
   6.89100027       0.00000000    
   6.89150047       2.14232496E-04
   6.89200020      -4.28473460E-04
   6.89250040      -2.14241009E-04
   6.89300013      -9.99811338E-04
   6.89350033      -5.71332115E-04
   6.89400053      -6.42761472E-04
   6.89450026      -2.14258063E-04
   6.89500046      -9.28470108E-04
   6.89550018      -7.85644224E-04
   6.89600039      -7.14236230E-04
   6.89650011      -1.42850084E-04
   6.89700031      -6.42838189E-04
   6.89750051      -4.99995251E-04
   6.89800024      -5.00005204E-04
   6.89850044       1.42861507E-04
   6.89900017       1.30459272E-11
   6.89950037       3.57167912E-04
   6.90000010       7.14350084E-04
   6.90050030       7.14364141E-05
   6.90100050       7.85816403E-04
   6.90150023       7.85832061E-04
   6.90200043       2.14322092E-04
   6.90250015       7.14421185E-05
   6.90300035      -1.42887089E-04
   6.90350056       0.00000000    
   6.90400028      -2.85785587E-04
   6.90450048      -5.71582525E-04
   6.90500021      -9.28840076E-04
   6.90550041      -1.35756249E-03
   6.90600014      -7.14520866E-04
   6.90650034      -1.07180269E-03
   6.90700054      -2.85819726E-04
   6.90750027       6.43107225E-04
   6.90800047       5.00204449E-04
   6.90850019       1.42918390E-04
   6.90900040       5.00224356E-04
   6.90950012       7.14620517E-04
   6.91000032       6.43171312E-04
   6.91050053       9.29043686E-04
   6.91100025       1.00052857E-03
   6.91150045       3.57338751E-04
   6.91200018      -1.42938341E-04
   6.91250038      -5.71764773E-04
