 # t (ps)        k(t)        n(t)    
   6.56500053       6.58063963E-02   3.76514392E-04
   6.57000065       7.67892450E-02   3.76556040E-04
   6.57500029       5.87327220E-02   3.76587966E-04
   6.58000040       6.58453032E-02   3.76623706E-04
   6.58500051       6.32754788E-02   3.76658048E-04
   6.59000063       6.78085908E-02   3.76694952E-04
   6.59500027       9.36587378E-02   3.76745855E-04
   6.60000038       9.10930410E-02   3.76795331E-04
   6.60500050      0.110496186       3.76855343E-04
   6.61000061      0.112456873       3.76916461E-04
   6.61500025      0.116357699       3.76979675E-04
   6.62000036      0.101509713       3.77034856E-04
   6.62500048       5.23815565E-02   3.77063319E-04
   6.63000059       7.17963427E-02   3.77102289E-04
   6.63500071       6.72818720E-02   3.77138844E-04
   6.64000034       8.67071599E-02   3.77186079E-04
   6.64500046       7.05444142E-02   3.77224467E-04
   6.65000057       5.82591295E-02   3.77256103E-04
   6.65500069       7.57517815E-02   3.77297198E-04
   6.66000032      0.107498147       3.77355580E-04
   6.66500044       9.00312588E-02   3.77404474E-04
   6.67000055       6.47835135E-02   3.77439661E-04
   6.67500067       6.41483665E-02   3.77474498E-04
   6.68000031       6.93456605E-02   3.77512217E-04
   6.68500042      0.121865049       3.77578341E-04
   6.69000053       9.20651630E-02   3.77628428E-04
   6.69500065       8.94894823E-02   3.77677061E-04
   6.70000029      0.114154100       3.77739081E-04
   6.70500040      0.114825413       3.77801451E-04
   6.71000051       1.94659212E-03   3.77802528E-04
   6.71500063       4.08862121E-02   3.77824792E-04
   6.72000027       2.07716972E-02   3.77836026E-04
   6.72500038       3.89546566E-02   3.77857243E-04
   6.73000050       5.06510697E-02   3.77884717E-04
   6.73500061       7.53421783E-02   3.77925637E-04
   6.74000025       9.93933752E-02   3.77979653E-04
   6.74500036       8.12197924E-02   3.78023775E-04
   6.75000048       2.72952449E-02   3.78038560E-04
   6.75500059       8.77520964E-02   3.78086261E-04
   6.76000071       3.77083346E-02   3.78106779E-04
   6.76500034       4.03169580E-02   3.78128665E-04
   6.77000046       6.17881864E-02   3.78162222E-04
   6.77500057       5.52951060E-02   3.78192228E-04
   6.78000069       7.28739053E-02   3.78231838E-04
   6.78500032       7.74438530E-02   3.78273864E-04
   6.79000044       9.17794108E-02   3.78323748E-04
   6.79500055       5.72921373E-02   3.78354889E-04
   6.80000067       5.73035106E-02   3.78386088E-04
   6.80500031       8.72749090E-02   3.78433557E-04
   6.81000042       9.90180373E-02   3.78487399E-04
   6.81500053       5.86407706E-02   3.78519297E-04
   6.82000065       4.43151519E-02   3.78543307E-04
   6.82500029       9.38624069E-02   3.78594385E-04
   6.83000040       5.54159358E-02   3.78624507E-04
   6.83500051       5.02102934E-02   3.78651806E-04
   6.84000063       6.00034371E-02   3.78684461E-04
   6.84500027      0.121335343       3.78750352E-04
   6.85000038       9.39557180E-02   3.78801371E-04
   6.85500050       9.59322453E-02   3.78853467E-04
   6.86000061       9.79094878E-02   3.78906698E-04
   6.86500025      0.130571887       3.78977595E-04
   6.87000036      0.127985895       3.79047153E-04
   6.87500048      0.107111551       3.79105331E-04
   6.88000059      0.109092675       3.79164616E-04
   6.88500071       9.93136540E-02   3.79218603E-04
   6.89000034       9.86799523E-02   3.79272125E-04
   6.89500046       9.08558965E-02   3.79321515E-04
   6.90000057       6.34156540E-02   3.79355915E-04
   6.90500069       7.78141394E-02   3.79398203E-04
   6.91000032       7.12893158E-02   3.79436970E-04
   6.91500044       5.82203045E-02   3.79468605E-04
   6.92000055       9.42179486E-02   3.79519799E-04
   6.92500067       6.47877008E-02   3.79555044E-04
   6.93000031       7.78916925E-02   3.79597361E-04
   6.93500042       7.20151365E-02   3.79636476E-04
   6.94000053       7.66131207E-02   3.79678095E-04
   6.94500065       7.33536929E-02   3.79717996E-04
   6.95000029       8.58147740E-02   3.79764620E-04
   6.95500040      0.112695329       3.79825884E-04
   6.96000051      0.123858601       3.79893201E-04
   6.96500063      0.102908328       3.79949168E-04
   6.97000027       9.37504843E-02   3.80000100E-04
   6.97500038       5.31140417E-02   3.80028941E-04
   6.98000050       7.54238963E-02   3.80069920E-04
   6.98500061      0.115454473       3.80132667E-04
   6.99000072       3.54306139E-02   3.80151876E-04
   6.99500036       5.57815321E-02   3.80182173E-04
   7.00000048       5.51362932E-02   3.80212092E-04
   7.00500059       7.15601891E-02   3.80250945E-04
   7.01000071       5.90982176E-02   3.80283105E-04
   7.01500034       8.14405307E-02   3.80327343E-04
   7.02000046       5.38666137E-02   3.80356621E-04
   7.02500057       5.38774058E-02   3.80385900E-04
   7.03000069       7.75463879E-02   3.80428071E-04
   7.03500032       6.63877651E-02   3.80464160E-04
   7.04000044       2.95846500E-02   3.80480255E-04
   7.04500055       8.54839161E-02   3.80526675E-04
   7.05000067       5.91929927E-02   3.80558777E-04
   7.05500031       9.67012420E-02   3.80611367E-04
   7.06000042       9.93524864E-02   3.80665384E-04
   7.06500053       9.14752334E-02   3.80715093E-04
   7.07000065      0.109265700       3.80774436E-04
   7.07500029       5.59605472E-02   3.80804879E-04
   7.08000040       6.05811849E-02   3.80837795E-04
   7.08500051       5.33485003E-02   3.80866783E-04
   7.09000063       3.22790220E-02   3.80884361E-04
   7.09500027       3.22854929E-02   3.80901853E-04
   7.10000038       3.22919823E-02   3.80919402E-04
   7.10500050       7.11884797E-02   3.80958081E-04
   7.11000061       6.32913262E-02   3.80992511E-04
   7.11500072       4.41809632E-02   3.81016522E-04
   7.12000036       7.65077844E-02   3.81058053E-04
   7.12500048       9.30151492E-02   3.81108606E-04
   7.13000059      0.126684472       3.81177437E-04
   7.13500071       7.52340332E-02   3.81218328E-04
   7.14000034       5.74270077E-02   3.81249527E-04
   7.14500046       9.57308486E-02   3.81301506E-04
   7.15000057       9.11277160E-02   3.81351012E-04
   7.15500069       7.46340826E-02   3.81391583E-04
   7.16000032       9.51280445E-02   3.81443300E-04
   7.16500044       7.13603944E-02   3.81482008E-04
   7.17000055       8.39314237E-02   3.81527614E-04
   7.17500067       7.66772628E-02   3.81569233E-04
   7.18000031       9.65269729E-02   3.81621736E-04
   7.18500042       9.65464339E-02   3.81674239E-04
   7.19000053       7.20936805E-02   3.81713442E-04
   7.19500065       3.50618176E-02   3.81732476E-04
   7.20000029       3.04371379E-02   3.81749007E-04
   7.20500040       6.88282102E-02   3.81786464E-04
   7.21000051       9.53199267E-02   3.81838210E-04
   7.21500063       6.09111302E-02   3.81871301E-04
   7.22000074       6.62210509E-02   3.81907303E-04
   7.22500038       7.48449340E-02   3.81947932E-04
   7.23000050       7.94973671E-02   3.81991093E-04
   7.23500061       5.69846146E-02   3.82022059E-04
   7.24000072       7.09137619E-02   3.82060534E-04
   7.24500036       3.84470224E-02   3.82081489E-04
   7.25000048       7.88986012E-02   3.82124359E-04
   7.25500059       8.42197537E-02   3.82170139E-04
   7.26000071      0.104135133       3.82226746E-04
   7.26500034       8.29268619E-02   3.82271770E-04
   7.27000046      0.106831446       3.82329803E-04
   7.27500057       5.44220470E-02   3.82359431E-04
   7.28000069       9.75812301E-02   3.82412458E-04
   7.28500032       6.04196526E-02   3.82445229E-04
   7.29000044       7.30495006E-02   3.82484926E-04
   7.29500055       7.04074278E-02   3.82523169E-04
   7.30000067       4.78335507E-02   3.82549159E-04
   7.30500031       6.44555017E-02   3.82584141E-04
   7.31000042       7.44379237E-02   3.82624596E-04
   7.31500053       7.04644397E-02   3.82662896E-04
   7.32000065       9.84042585E-02   3.82716360E-04
   7.32500029       3.79066430E-02   3.82736966E-04
   7.33000040       8.51408839E-02   3.82783241E-04
   7.33500051       4.85667363E-02   3.82809638E-04
   7.34000063       8.58407915E-02   3.82856233E-04
   7.34500074       4.05995995E-02   3.82878294E-04
   7.35000038       7.65557662E-02   3.82919912E-04
   7.35500050       7.45738447E-02   3.82960454E-04
   7.36000061       5.72736114E-02   3.82991508E-04
   7.36500072       8.05990547E-02   3.83035338E-04
   7.37000036       6.32930398E-02   3.83069768E-04
   7.37500048       4.53137420E-02   3.83094390E-04
   7.38000059       5.06550074E-02   3.83121922E-04
   7.38500071       6.19983226E-02   3.83155566E-04
   7.39000034       9.86840650E-02   3.83209175E-04
   7.39500046       7.26942867E-02   3.83248640E-04
   7.40000057       5.33644482E-02   3.83277627E-04
   7.40500069       4.53689396E-02   3.83302307E-04
   7.41000032       7.80772343E-02   3.83344712E-04
   7.41500044       8.27653259E-02   3.83389677E-04
   7.42000055      0.103477642       3.83445935E-04
   7.42500067       9.14795473E-02   3.83495586E-04
   7.43000031       8.94945040E-02   3.83544189E-04
   7.43500042       8.21647123E-02   3.83588806E-04
   7.44000053       5.34512997E-02   3.83617880E-04
   7.44500065      0.102246433       3.83673469E-04
   7.45000076       8.82305652E-02   3.83721374E-04
   7.45500040       9.02542025E-02   3.83770443E-04
   7.46000051       8.15796107E-02   3.83814826E-04
   7.46500063       8.56092647E-02   3.83861363E-04
   7.47000074      0.102350578       3.83916922E-04
   7.47500038       7.56077245E-02   3.83957988E-04
   7.48000050      0.105738565       3.84015380E-04
   7.48500061      0.133204088       3.84087762E-04
   7.49000072      0.120510764       3.84153245E-04
   7.49500036      0.129910335       3.84223851E-04
   7.50000048      0.133955479       3.84296611E-04
   7.50500059      0.113215439       3.84358107E-04
   7.51000071       9.71573740E-02   3.84410901E-04
   7.51500034      0.121303894       3.84476880E-04
   7.52000046      0.107251875       3.84535117E-04
   7.52500057       9.31941271E-02   3.84585757E-04
   7.53000069       9.85779837E-02   3.84639279E-04
   7.53500032      0.111342117       3.84699757E-04
   7.54000044       7.71502778E-02   3.84741637E-04
   7.54500055       9.05862600E-02   3.84790794E-04
   7.55000067       6.17454723E-02   3.84824350E-04
   7.55500031       8.45817998E-02   3.84870335E-04
   7.56000042       6.71421289E-02   3.84906773E-04
   7.56500053       9.67044681E-02   3.84959305E-04
   7.57000065       7.85884634E-02   3.85002029E-04
   7.57500076      0.129663885       3.85072490E-04
   7.58000040       9.94517431E-02   3.85126536E-04
   7.58500051      0.114930622       3.85188992E-04
   7.59000063      0.106214955       3.85246705E-04
   7.59500074      0.108926222       3.85305932E-04
   7.60000038       8.40652213E-02   3.85351625E-04
   7.60500050       9.34996754E-02   3.85402353E-04
   7.61000061      0.115721151       3.85465246E-04
   7.61500072       9.08462554E-02   3.85514577E-04
   7.62000036       9.22110081E-02   3.85564636E-04
   7.62500048      0.104347773       3.85621330E-04
   7.63000059       7.74351656E-02   3.85663385E-04
   7.63500071       6.73487782E-02   3.85699968E-04
   7.64000034       7.14043453E-02   3.85738793E-04
   7.64500046       4.64897379E-02   3.85764084E-04
   7.65000057       7.81726986E-02   3.85806576E-04
   7.65500069      0.114586920       3.85868829E-04
   7.66000032       6.47212043E-02   3.85903957E-04
   7.66500044       6.81060851E-02   3.85941064E-04
   7.67000055       6.54223040E-02   3.85976571E-04
   7.67500067       6.13881238E-02   3.86009953E-04
   7.68000031      0.121451981       3.86076019E-04
   7.68500042      0.105280094       3.86133266E-04
   7.69000053      0.111376777       3.86193802E-04
   7.69500065      0.102622792       3.86249536E-04
   7.70000076       8.57616812E-02   3.86296189E-04
   7.70500040       4.72799353E-02   3.86321859E-04
   7.71000051       6.28277063E-02   3.86355940E-04
   7.71500063       5.00022434E-02   3.86383123E-04
   7.72000074       5.33917546E-02   3.86412110E-04
   7.72500038       5.27267754E-02   3.86440777E-04
   7.73000050      0.120349921       3.86506203E-04
   7.73500061       4.46333066E-02   3.86530475E-04
   7.74000072       6.29053488E-02   3.86564672E-04
   7.74500036       5.20936996E-02   3.86592961E-04
   7.75000048      0.115035705       3.86655389E-04
   7.75500059       6.22674599E-02   3.86689237E-04
   7.76000071      0.125237614       3.86757340E-04
   7.76500034       8.53145421E-02   3.86803673E-04
   7.77000046       6.56921938E-02   3.86839412E-04
   7.77500057      0.134798482       3.86912667E-04
   7.78000069       2.10030843E-02   3.86924105E-04
   7.78500032       4.26924862E-02   3.86947358E-04
   7.79000044       6.57464564E-02   3.86983098E-04
   7.79500055       7.72850215E-02   3.87025066E-04
   7.80000067       8.34036767E-02   3.87070351E-04
   7.80500078       4.81535234E-02   3.87096545E-04
   7.81000042       6.30873665E-02   3.87130829E-04
   7.81500053       4.61379364E-02   3.87155887E-04
   7.82000065      0.103153169       3.87212000E-04
   7.82500076       7.46657625E-02   3.87252570E-04
   7.83000040       3.25881764E-02   3.87270324E-04
   7.83500051       7.60547891E-02   3.87311593E-04
   7.84000063      0.119539425       3.87376582E-04
   7.84500074       7.81243071E-02   3.87419015E-04
   7.85000038       6.25123903E-02   3.87452979E-04
   7.85500050       6.86419383E-02   3.87490378E-04
   7.86000061      0.107402697       3.87548673E-04
   7.86500072       8.97474214E-02   3.87597509E-04
   7.87000036       6.25641719E-02   3.87631531E-04
   7.87500048       9.31855068E-02   3.87682172E-04
   7.88000059       6.66720495E-02   3.87718377E-04
   7.88500071       5.51179498E-02   3.87748383E-04
   7.89000034       5.78518026E-02   3.87779786E-04
   7.89500046       2.92722601E-02   3.87795648E-04
   7.90000057       8.23879242E-02   3.87840410E-04
   7.90500069       4.63102423E-02   3.87865584E-04
   7.91000032       5.78997806E-02   3.87897075E-04
   7.91500044       6.74501881E-02   3.87933746E-04
   7.92000055       8.17748904E-02   3.87978187E-04
   7.92500067       8.45182315E-02   3.88024142E-04
   7.93000078       7.77183622E-02   3.88066343E-04
   7.93500042       8.04620385E-02   3.88110115E-04
   7.94000053       5.66079430E-02   3.88140907E-04
   7.94500065       6.61700368E-02   3.88176792E-04
   7.95000076       6.89130202E-02   3.88214190E-04
   7.95500040       8.05289522E-02   3.88257933E-04
   7.96000051       2.66210325E-02   3.88272398E-04
   7.96500063       7.57833272E-02   3.88313551E-04
   7.97000074       3.89238596E-02   3.88334709E-04
   7.97500038       5.25922999E-02   3.88363347E-04
   7.98000050       6.89990669E-02   3.88400862E-04
   7.98500061       6.55969232E-02   3.88436485E-04
   7.99000072       5.33085689E-02   3.88465472E-04
   7.99500036       5.46868555E-02   3.88495158E-04
   8.00000095       7.93124884E-02   3.88538261E-04
   8.00500011      0.115574092       3.88601038E-04
   8.01000023       7.66094923E-02   3.88642657E-04
   8.01500034      0.101939172       3.88698070E-04
   8.02000046       6.50083274E-02   3.88733344E-04
   8.02500057       6.15997016E-02   3.88766814E-04
   8.03000069       5.81896044E-02   3.88798420E-04
   8.03500080       4.45072055E-02   3.88822635E-04
   8.04000092       4.04072888E-02   3.88844608E-04
   8.04500103       3.83606851E-02   3.88865476E-04
   8.05000019       7.67373890E-02   3.88907152E-04
   8.05500031       4.31737639E-02   3.88930610E-04
   8.06000042       2.05632066E-03   3.88931716E-04
   8.06500053       5.14188521E-02   3.88959685E-04
   8.07000065       6.58298358E-02   3.88995453E-04
   8.07500076       8.57339278E-02   3.89042078E-04
   8.08000088       6.17412850E-02   3.89075605E-04
   8.08500099       6.31265044E-02   3.89109919E-04
   8.09000015       6.79438412E-02   3.89146880E-04
   8.09500027       7.82546774E-02   3.89189372E-04
   8.10000038       8.44503418E-02   3.89235240E-04
   8.10500050       5.97456656E-02   3.89267778E-04
   8.11000061       8.58594403E-02   3.89314402E-04
   8.11500072       7.83201903E-02   3.89356952E-04
   8.12000084       3.16095166E-02   3.89374123E-04
   8.12500095       2.74922866E-02   3.89389083E-04
   8.13000011       4.81215715E-02   3.89415247E-04
   8.13500023       7.15098605E-02   3.89454071E-04
   8.14000034       3.78256440E-02   3.89474619E-04
   8.14500046       2.27001477E-02   3.89486959E-04
   8.15000057       6.94907829E-02   3.89524736E-04
   8.15500069       8.60214457E-02   3.89571534E-04
   8.16000080       8.19095895E-02   3.89616005E-04
   8.16500092       7.57306740E-02   3.89657158E-04
   8.17000103       7.78123587E-02   3.89699475E-04
   8.17500019       6.74974173E-02   3.89736146E-04
   8.18000031       7.85338804E-02   3.89778783E-04
   8.18500042       9.37092304E-02   3.89829715E-04
   8.19000053       6.75399601E-02   3.89866414E-04
   8.19500065       5.37675805E-02   3.89895606E-04
   8.20000076       2.75789034E-02   3.89910565E-04
   8.20500088       4.34459001E-02   3.89934168E-04
   8.21000099       4.13857475E-02   3.89956665E-04
   8.21500015       5.45026883E-02   3.89986293E-04
   8.22000027       4.89937291E-02   3.90012952E-04
   8.22500038       6.34981468E-02   3.90047469E-04
   8.23000050       5.17756566E-02   3.90075584E-04
   8.23500061       3.93577665E-02   3.90096975E-04
   8.24000072       7.04445466E-02   3.90135276E-04
   8.24500084       5.94069622E-02   3.90167523E-04
   8.25000095      0.105020419       3.90224566E-04
   8.25500011       7.11801350E-02   3.90263187E-04
   8.26000023       6.15181252E-02   3.90296569E-04
   8.26500034       5.94569854E-02   3.90328874E-04
   8.27000046       5.04799485E-02   3.90356261E-04
   8.27500057       8.92230272E-02   3.90404748E-04
   8.28000069       5.74191734E-02   3.90435918E-04
   8.28500080       3.32132988E-02   3.90453992E-04
   8.29000092       7.75140375E-02   3.90496105E-04
   8.29500103       6.23011589E-02   3.90529924E-04
   8.30000019       9.83181074E-02   3.90583358E-04
   8.30500031       6.09424114E-02   3.90616449E-04
   8.31000042       1.80094894E-02   3.90626199E-04
   8.31500053       8.03670138E-02   3.90669913E-04
   8.32000065       4.57357690E-02   3.90694739E-04
   8.32500076       8.66390020E-02   3.90741829E-04
   8.33000088       5.06078675E-02   3.90769274E-04
   8.33500099       5.68592176E-02   3.90800182E-04
   8.34000015       5.40970415E-02   3.90829577E-04
   8.34500027       2.15046369E-02   3.90841276E-04
   8.35000038       3.05291638E-02   3.90857836E-04
   8.35500050       1.59617942E-02   3.90866480E-04
   8.36000061       6.10841513E-02   3.90899659E-04
   8.36500072      0.118028440       3.90963833E-04
   8.37000084       3.88881825E-02   3.90984962E-04
   8.37500095       6.66795671E-02   3.91021196E-04
   8.38000107       5.97464032E-02   3.91053647E-04
   8.38500023       5.83693013E-02   3.91085312E-04
   8.39000034       6.32467642E-02   3.91119713E-04
   8.39500046       2.71115378E-02   3.91134410E-04
   8.40000057       2.08594315E-02   3.91145732E-04
   8.40500069      -6.25915220E-03   3.91142356E-04
   8.41000080       3.33892442E-02   3.91160487E-04
   8.41500092       4.10496145E-02   3.91182810E-04
   8.42000103       5.56723177E-02   3.91213136E-04
   8.42500019       5.35959713E-02   3.91242211E-04
   8.43000031       5.49997278E-02   3.91272129E-04
   8.43500042       6.54565692E-02   3.91307665E-04
   8.44000053       6.75599799E-02   3.91344365E-04
   8.44500065      0.105193026       3.91401496E-04
   8.45000076       9.40666720E-02   3.91452631E-04
   8.45500088       7.87540525E-02   3.91495414E-04
   8.46000099       6.76173568E-02   3.91532143E-04
   8.46500015       2.23114938E-02   3.91544250E-04
   8.47000027       6.48565665E-02   3.91579466E-04
   8.47500038       9.06790700E-03   3.91584384E-04
   8.48000050       5.86050190E-02   3.91616253E-04
   8.48500061       5.16392104E-02   3.91644309E-04
   8.49000072       5.23481667E-02   3.91672744E-04
   8.49500084       9.77374092E-02   3.91725829E-04
   8.50000095       7.68100005E-03   3.91729991E-04
   8.50500107       8.10168236E-02   3.91773996E-04
   8.51000023       6.14741519E-02   3.91807407E-04
   8.51500034       8.45449418E-02   3.91853362E-04
   8.52000046       8.03697631E-02   3.91896989E-04
   8.52500057       7.75907412E-02   3.91939160E-04
   8.53000069       6.85181618E-02   3.91976413E-04
   8.53500080       6.36375248E-02   3.92010959E-04
   8.54000092       6.08532578E-02   3.92044050E-04
   8.54500103       8.25541914E-02   3.92088899E-04
   8.55000019       7.20753744E-02   3.92128073E-04
   8.55500031       3.77951637E-02   3.92148591E-04
   8.56000042       5.11043221E-02   3.92176356E-04
   8.56500053       3.64108607E-02   3.92196147E-04
   8.57000065       3.43175568E-02   3.92214803E-04
   8.57500076       3.57258767E-02   3.92234215E-04
   8.58000088       2.66249627E-02   3.92248679E-04
   8.58500099      0.107924208       3.92307295E-04
   8.59000015       7.71051869E-02   3.92349175E-04
   8.59500027       8.20294097E-02   3.92393791E-04
   8.60000038       8.83582383E-02   3.92441812E-04
   8.60500050       6.87377602E-02   3.92479153E-04
   8.61000061       7.15586767E-02   3.92517977E-04
   8.61500072      -3.50852846E-03   3.92516085E-04
   8.62000084       3.71983275E-02   3.92536313E-04
   8.62500095       6.24784827E-02   3.92570306E-04
   8.63000107       6.74069747E-02   3.92606889E-04
   8.63500023       2.52830181E-02   3.92620626E-04
   8.64000034       3.44203152E-02   3.92639340E-04
   8.64500046       8.64206553E-02   3.92686343E-04
   8.65000057       7.87087977E-02   3.92729125E-04
   8.65500069       7.02907667E-02   3.92767310E-04
   8.66000080       7.10088909E-02   3.92805872E-04
   8.66500092       7.66497776E-02   3.92847549E-04
   8.67000103       4.22015674E-02   3.92870483E-04
   8.67500019       8.44211727E-02   3.92916379E-04
   8.68000031       7.03660846E-02   3.92954593E-04
   8.68500042       3.37829702E-02   3.92972957E-04
   8.69000053       4.08298485E-02   3.92995105E-04
   8.69500065       4.50633019E-02   3.93019582E-04
   8.70000076       3.94388810E-02   3.93041060E-04
   8.70500088       6.26929998E-02   3.93075141E-04
   8.71000099       2.39552949E-02   3.93088179E-04
   8.71500015      0.104298368       3.93144874E-04
   8.72000027       2.39655543E-02   3.93157854E-04
   8.72500038       7.96673819E-02   3.93201160E-04
   8.73000050       7.05172420E-02   3.93239548E-04
   8.73500061       4.72567268E-02   3.93265218E-04
   8.74000072       8.25406536E-02   3.93310038E-04
   8.74500084       2.46969573E-02   3.93323455E-04
   8.75000095       4.30525057E-02   3.93346825E-04
   8.75500107       6.91812038E-02   3.93384427E-04
   8.76000023       8.33177939E-02   3.93429713E-04
   8.76500034       5.29676192E-02   3.93458497E-04
   8.77000046       6.42811954E-02   3.93493450E-04
   8.77500057       4.23923023E-02   3.93516530E-04
   8.78000069       1.55472141E-02   3.93524941E-04
   8.78500080       3.46353203E-02   3.93543742E-04
   8.79000092       6.08015768E-02   3.93576804E-04
   8.79500103       8.27362239E-02   3.93621740E-04
   8.80000019       6.08277917E-02   3.93654773E-04
   8.80500031       8.63092095E-02   3.93701659E-04
   8.81000042       8.27897936E-02   3.93746624E-04
   8.81500053       5.73283583E-02   3.93777766E-04
   8.82000065       4.95537035E-02   3.93804687E-04
   8.82500076       4.53160070E-02   3.93829308E-04
   8.83000088       8.64023119E-02   3.93876282E-04
   8.83500099       2.83347107E-02   3.93891649E-04
   8.84000015       7.15606958E-02   3.93930502E-04
   8.84500027       3.61423790E-02   3.93950118E-04
   8.85000038       5.59973493E-02   3.93980561E-04
   8.85500050       6.38082102E-02   3.94015224E-04
   8.86000061       7.09133893E-02   3.94053757E-04
   8.86500072       6.73822612E-02   3.94090370E-04
   8.87000084       9.93215889E-02   3.94144357E-04
   8.87500095       7.66360462E-02   3.94186005E-04
   8.88000107       6.88454509E-02   3.94223374E-04
   8.88500023       7.38296211E-02   3.94263508E-04
   8.89000034       5.89344762E-02   3.94295523E-04
   8.89500046       3.05389129E-02   3.94312141E-04
   8.90000057       5.46978116E-02   3.94341827E-04
   8.90500069       6.67884052E-02   3.94378090E-04
   8.91000080       6.25388473E-02   3.94412054E-04
   8.91500092       6.04199022E-02   3.94444854E-04
   8.92000103       6.68317899E-02   3.94481176E-04
   8.92500019       7.11130723E-02   3.94519826E-04
   8.93000031       5.40576093E-02   3.94549192E-04
   8.93500042       6.82981536E-02   3.94586299E-04
   8.94000053       7.18709081E-02   3.94625298E-04
   8.94500065       4.83988337E-02   3.94651637E-04
   8.95000076       4.91212271E-02   3.94678325E-04
   8.95500088       4.69957180E-02   3.94703849E-04
   8.96000099       4.20204177E-02   3.94726638E-04
   8.96500111       4.70161252E-02   3.94752162E-04
   8.97000027       8.12272280E-02   3.94796312E-04
   8.97500038       8.12448785E-02   3.94840434E-04
   8.98000050       3.56414504E-02   3.94859846E-04
   8.98500061       5.91776967E-02   3.94891948E-04
   8.99000072       5.70511185E-02   3.94923001E-04
   8.99500084       2.85317507E-02   3.94938455E-04
   9.00000095       7.13449046E-02   3.94977193E-04
   9.00500107       8.34916681E-02   3.95022507E-04
   9.01000023       7.13759586E-02   3.95061274E-04
   9.01500034      0.115654163       3.95124109E-04
   9.02000046      0.132816911       3.95196286E-04
   9.02500057       7.07083046E-02   3.95234703E-04
   9.03000069       7.14380220E-02   3.95273441E-04
   9.03500080       5.28756715E-02   3.95302166E-04
   9.04000092       3.71639840E-02   3.95322422E-04
   9.04500103       4.57502417E-02   3.95347248E-04
   9.05000019       8.07953253E-02   3.95391166E-04
   9.05500031      0.102982849       3.95447161E-04
   9.06000042       6.86702281E-02   3.95484414E-04
   9.06500053       5.86685911E-02   3.95516254E-04
   9.07000065      0.105197109       3.95573414E-04
   9.07500076       5.22521175E-02   3.95601819E-04
   9.08000088       5.29794842E-02   3.95630574E-04
   9.08500099      0.104549862       3.95687384E-04
   9.09000111       2.14875340E-02   3.95699026E-04
   9.09500027       7.52227679E-02   3.95739975E-04
   9.10000038       8.74207541E-02   3.95787472E-04
   9.10500050       7.95559436E-02   3.95830692E-04
   9.11000061       6.23683035E-02   3.95864510E-04
   9.11500072       3.80027778E-02   3.95885203E-04
   9.12000084       2.15156632E-03   3.95886396E-04
   9.12500095       2.36724671E-02   3.95899260E-04
   9.13000107       5.74002825E-02   3.95930459E-04
   9.13500023      0.106931336       3.95988609E-04
   9.14000034       5.74253760E-02   3.96019808E-04
   9.14500046       8.11311007E-02   3.96063871E-04
   9.15000057       4.45241444E-02   3.96088028E-04
   9.15500069       6.32093698E-02   3.96122341E-04
   9.16000080       4.88543175E-02   3.96148884E-04
   9.16500092       3.37743312E-02   3.96167248E-04
   9.17000103       6.03758916E-02   3.96200048E-04
   9.17500019       5.17620966E-02   3.96228163E-04
   9.18000031       7.19075045E-03   3.96232092E-04
   9.18500042       1.29462071E-02   3.96239135E-04
   9.19000053       4.31634523E-02   3.96262563E-04
   9.19500065       4.96488214E-02   3.96289543E-04
   9.20000076       8.06070566E-02   3.96333315E-04
   9.20500088       3.95924933E-02   3.96354852E-04
   9.21000099       5.47216721E-02   3.96384537E-04
   9.21500111       6.69767112E-02   3.96420917E-04
   9.22000027       7.70761222E-02   3.96462827E-04
   9.22500038       4.03477773E-02   3.96484742E-04
   9.23000050       7.20653832E-02   3.96523916E-04
   9.23500061       9.29847881E-02   3.96574411E-04
   9.24000072      0.111029468       3.96634743E-04
   9.24500084       8.00453275E-02   3.96678224E-04
   9.25000095       2.95727737E-02   3.96694260E-04
   9.25500107       3.10221426E-02   3.96711141E-04
   9.26000023       1.94833130E-02   3.96721734E-04
   9.26500034       5.99063300E-02   3.96754302E-04
   9.27000046       6.13633990E-02   3.96787596E-04
   9.27500057       6.28210381E-02   3.96821735E-04
   9.28000069       5.34457415E-02   3.96850752E-04
   9.28500080       8.95774513E-02   3.96899413E-04
   9.29000092       9.53776315E-02   3.96951218E-04
   9.29500103       6.72126561E-02   3.96987685E-04
   9.30000019       6.36130646E-02   3.97022231E-04
   9.30500031       3.32596153E-02   3.97040305E-04
   9.31000042      0.107755944       3.97098833E-04
   9.31500053       8.60790387E-02   3.97145632E-04
   9.32000065       8.97156075E-02   3.97194410E-04
   9.32500076       1.30261024E-02   3.97201482E-04
   9.33000088       4.27061208E-02   3.97224649E-04
   9.33500099       1.73758008E-02   3.97234107E-04
   9.34000111       2.31728312E-02   3.97246709E-04
   9.34500027       1.15889776E-02   3.97252996E-04
   9.35000038       2.46320143E-02   3.97266354E-04
   9.35500050       4.99995388E-02   3.97293508E-04
   9.36000061       5.43593392E-02   3.97323049E-04
   9.36500072       4.92966920E-02   3.97349795E-04
   9.37000084       3.40802334E-02   3.97368334E-04
   9.37500095       6.01975322E-02   3.97400989E-04
   9.38000107       9.14044157E-02   3.97450698E-04
   9.38500023       4.78890762E-02   3.97476717E-04
   9.39000034       8.56388211E-02   3.97523254E-04
   9.39500046       5.00879847E-02   3.97550466E-04
